DOI,Outcome
10.1016/j.cacint.2024.100169,Passed
10.1038/s41598-024-66903-3,Unknown
10.1038/s41467-024-53169-6,Passed
10.1038/s41467-024-52036-8,Passed
10.1038/s41558-024-02151-7,Passed
10.1007/s11676-024-01795-7,Unknown
10.1016/j.scitotenv.2024.176750,Unknown
10.1016/j.scitotenv.2024.176257,Unknown
10.1038/s41467-024-50381-2,Unknown
10.1186/s42408-024-00258-y,Passed
10.1007/s42773-024-00323-4,Unknown
10.3390/insects15110897,Passed
10.1016/j.scitotenv.2024.175806,Unknown
10.1038/s41598-023-50688-y,Unknown
10.1186/s12870-024-05116-2,Unknown
10.1038/s41467-024-46255-2,Unknown
10.1038/s41467-024-47197-5,Unknown
10.5194/gmd-17-8421-2024,Unknown
10.1111/gcb.17570,Unknown
10.1016/j.foreco.2024.122296,Unknown
10.1021/acs.jchemed.4c00460,Unknown
10.1016/j.scitotenv.2024.175750,Unknown
10.1186/s42408-024-00283-x,Unknown
10.1186/s40794-023-00213-w,Unknown
10.1016/j.jhydrol.2024.131913,Unknown
10.1016/j.rama.2024.08.003,Unknown
10.1016/j.lanwpc.2024.101217,Unknown
10.1016/j.envint.2024.109101,Passed
10.1029/2024JC021534,Unknown
10.1111/gcb.17550,Unknown
10.1007/s00572-024-01169-1,Unknown
10.1002/jeq2.20645,Unknown
10.1016/j.gloplacha.2024.104587,Unknown
10.1016/j.erss.2024.103696,Unknown
10.3390/ijms252111792,Unknown
10.3390/agronomy14112617,Unknown
10.1007/s00122-024-04761-3,Unknown
10.1088/1748-9326/ad801b,Unknown
10.1007/s11368-024-03913-8,Unknown
10.1016/j.jenvman.2024.122470,Unknown
10.1016/j.esr.2024.101579,Unknown
10.1007/s11629-023-8539-y,Passed
10.1016/j.ress.2024.110333,Passed
10.1016/j.culher.2024.10.005,Unknown
10.1002/ecm.1633,Unknown
10.1016/j.enbuild.2024.114739,Passed
10.1016/j.scitotenv.2024.175006,Unknown
10.1016/j.envres.2024.119508,Unknown
10.1088/1748-9326/ad7617,Passed
10.1002/jeq2.20638,Unknown
10.1016/j.jag.2024.104242,Unknown
10.1111/1365-2745.14404,Unknown
10.1016/j.jeconom.2024.105885,Unknown
10.1016/j.envint.2024.109043,Unknown
10.5194/esd-15-1301-2024,Unknown
10.1002/wcc.907,Passed
10.3329/bjms.v23i4.76500,Unknown
10.1175/JAMC-D-23-0208.1,Passed
10.1029/2024EF004973,Unknown
10.3969/j.issn.1004-9479.2024.10.20230443,Unknown
10.1002/hyp.15312,Passed
10.1073/pnas.2401523121,Unknown
10.3390/rs16203787,Unknown
10.13925/j.cnki.gsxb.20230469,Unknown
10.4067/s0718-58392024000500674,Passed
10.7522/j.issn.1000-0240.2024.0117,Unknown
10.1038/s41586-024-08020-9,Unknown
10.1016/j.envres.2024.119509,Passed
10.1111/gcb.17530,Unknown
10.4324/9781003522195,Unknown
10.1016/j.envexpbot.2024.105897,Unknown
10.1016/j.rse.2024.114343,Unknown
10.1016/j.agsy.2024.104079,Passed
10.1093/oxfordhb/9780197615317.013.34,Unknown
10.1002/ps.8257,Passed
10.1525/elementa.2024.00005,Unknown
10.1108/S1871-31732024000017B020,Unknown
10.3390/su16188271,Unknown
10.1093/treephys/tpae103,Unknown
10.13287/j.1001-9332.202409.001,Unknown
10.1016/j.resconrec.2024.107739,Unknown
10.22034/igq.2024.391487.1758,Unknown
10.1002/csc2.21298,Unknown
10.3390/nitrogen5030045,Passed
10.1016/j.euroecorev.2024.104819,Passed
10.1016/j.ecolind.2024.112564,Unknown
10.1016/j.ecolind.2024.112469,Unknown
10.1029/2024JF007675,Unknown
10.3390/buildings14092775,Unknown
10.1007/s10265-024-01552-1,Unknown
10.1016/j.jag.2024.104086,Passed
10.1007/s00704-024-05146-8,Unknown
10.1111/csp2.13201,Passed
10.3390/en17184641,Unknown
10.1038/s41437-024-00702-4,Unknown
10.1088/1748-9326/ad66e6,Unknown
10.1002/puh2.213,Unknown
10.1111/gcb.17504,Unknown
10.1029/2023EF004398,Passed
10.1007/s40684-024-00638-4,Passed
10.1111/1365-2435.14625,Unknown
10.3390/f15081425,Unknown
10.1016/j.agrformet.2024.110147,Unknown
10.1016/j.agrformet.2024.110140,Unknown
10.1007/s10669-024-09969-8,Unknown
10.3390/cli12080110,Unknown
10.1016/j.scitotenv.2024.173601,Unknown
10.1016/j.jclepro.2024.143048,Unknown
10.3390/wevj15080375,Unknown
10.3390/su16167220,Passed
10.1007/s40588-024-00224-x,Unknown
10.5194/ascmo-10-95-2024,Passed
10.1016/j.scs.2024.105548,Unknown
10.1111/gcb.17485,Unknown
10.3168/jds.2023-24417,Unknown
10.1007/s00382-024-07317-9,Unknown
10.1016/j.cities.2024.105117,Unknown
10.1038/s41586-024-07629-0,Unknown
10.1111/jace.19828,Unknown
10.1016/j.gloplacha.2024.104493,Failed
10.1016/j.jhydrol.2024.131669,Passed
10.1016/j.csr.2024.105295,Unknown
10.1111/ele.14478,Unknown
10.1002/9781119910527.ch4,Passed
10.1016/j.chemosphere.2024.142511,Unknown
10.1111/gcb.17476,Unknown
10.1016/j.earscirev.2024.104853,Unknown
10.1016/j.ecoenv.2024.116532,Passed
10.1007/s00425-024-04462-7,Unknown
10.1016/j.ecolind.2024.112188,Unknown
10.1016/j.jenvman.2024.121764,Unknown
10.1016/j.jhydrol.2024.131508,Unknown
10.1016/j.envsoft.2024.106121,Passed
10.1016/j.eneco.2024.107758,Passed
10.3390/plants13152022,Passed
10.1016/j.jhydrol.2024.131530,Passed
10.1038/s41586-024-07602-x,Passed
10.12357/cjea.20230591,Passed
10.1016/j.jenvman.2024.121657,Unknown
10.3390/agriculture14071141,Unknown
10.3390/ijms25147698,Unknown
10.1016/j.jhydrol.2024.131435,Unknown
10.1108/APJML-10-2023-1047,Unknown
10.3390/su16146089,Unknown
10.1002/ecs2.4865,Unknown
10.1016/S2542-5196(24)00098-6,Passed
10.1016/j.scs.2024.105415,Unknown
10.1002/ppp3.10515,Unknown
10.1088/1748-9326/ad52af,Passed
10.1016/j.uclim.2024.102035,Unknown
10.1007/s00122-024-04679-w,Unknown
10.1073/pnas.2409666121,Unknown
10.1098/rspb.2024.1336,Unknown
10.3390/su16125052,Unknown
10.1108/SEF-06-2023-0353,Unknown
10.5194/isprs-annals-X-2-2024-137-2024,Unknown
10.1029/2023EF004187,Unknown
10.62754/joe.v3i5.3913,Passed
10.3390/f15060955,Unknown
10.1101/cshperspect.a041671,Unknown
10.1139/er-2023-0075,Unknown
10.4324/9781032665559-5,Unknown
10.1016/j.dci.2024.105161,Unknown
10.1039/d4en00112e,Unknown
10.5194/isprs-archives-XLVIII-2-2024-33-2024,Unknown
10.1016/j.agrformet.2024.110073,Unknown
10.1016/j.heliyon.2024.e33364,Unknown
10.1016/j.atmosres.2024.107367,Unknown
10.1177/1478422X241241389,Passed
10.4018/979-8-3693-2802-6.ch003,Unknown
10.51599/ARE.2024.10.02.03,Unknown
10.1016/j.desal.2024.117453,Passed
10.12357/cjea.20230632,Unknown
10.1007/s00382-024-07199-x,Unknown
10.1016/j.marenvres.2024.106537,Unknown
10.1007/s00382-024-07151-z,Unknown
10.1016/j.ejrh.2024.101769,Unknown
10.1016/j.maturitas.2024.107961,Unknown
10.1016/j.ocecoaman.2024.107107,Passed
10.1016/j.egyr.2024.05.001,Unknown
10.1016/j.chemosphere.2024.142195,Unknown
10.1016/j.jhydrol.2024.131332,Unknown
10.1016/j.iref.2024.03.079,Passed
10.1016/j.jhydrol.2024.131409,Passed
10.1016/j.hal.2024.102656,Unknown
10.1016/j.wace.2024.100659,Unknown
10.1057/s41278-024-00283-3,Passed
10.1016/j.pce.2024.103601,Unknown
10.1108/CAER-04-2023-0098,Passed
10.1111/gcb.17300,Unknown
10.1111/gcb.17298,Unknown
10.1016/j.apenergy.2024.122970,Unknown
10.1073/pnas.2215679121,Unknown
10.1017/wsc.2024.13,Unknown
10.3390/s24092836,Unknown
10.1016/j.envint.2024.108691,Unknown
10.1093/oso/9780197693261.001.0001,Unknown
10.1016/S0140-6736(24)00685-8,Unknown
10.1016/j.watres.2024.121471,Unknown
10.1016/j.wroa.2024.100223,Passed
10.1007/978-981-99-9478-6_11,Unknown
10.1177/0958305X221145922,Unknown
10.3390/w16101418,Unknown
10.1126/sciadv.adk1698,Unknown
10.1007/978-981-99-8055-0_7,Unknown
10.1016/j.envsci.2024.103724,Passed
10.1093/pnasnexus/pgae147,Unknown
10.1007/s00704-024-04866-1,Passed
10.1007/s00382-024-07119-z,Unknown
10.1111/pce.14841,Unknown
10.3390/horticulturae10040402,Unknown
10.1016/j.cliser.2024.100483,Passed
10.1016/j.ijbiomac.2024.131203,Passed
10.3390/agronomy14040722,Unknown
10.1016/j.ocecoaman.2024.107050,Unknown
10.1111/1365-2745.14290,Unknown
10.1016/j.ecolecon.2023.108103,Passed
10.1111/nph.19521,Unknown
10.1038/s41586-024-07219-0,Passed
10.1016/j.jclepro.2024.141884,Unknown
10.1016/j.marpol.2024.106094,Unknown
10.3390/atmos15040408,Unknown
10.1111/1365-2745.14293,Unknown
10.1016/j.chemosphere.2024.141907,Unknown
10.1126/science.adk8298,Unknown
10.1212/WNL.0000000000209299,Passed
10.2983/035.043.0101,Passed
10.1016/j.jhydrol.2024.131112,Unknown
10.1002/ppp3.10481,Passed
10.1016/j.jenvman.2024.120905,Unknown
10.1016/j.agrformet.2024.109970,Passed
10.1016/j.envpol.2024.123611,Unknown
10.1016/j.envexpbot.2024.105668,Unknown
10.1016/j.rsase.2024.101180,Passed
10.1029/2023EF004086,Unknown
10.1175/BAMS-D-22-0106.1,Passed
10.1111/1752-1688.13192,Unknown
10.3390/rs16071204,Unknown
10.1093/oso/9780192864161.001.0001,Unknown
10.1177/20530196231182354,Unknown
10.5194/tc-18-1333-2024,Unknown
10.1016/j.scitotenv.2024.170580,Unknown
10.1016/j.energy.2024.130502,Passed
10.1016/j.scitotenv.2024.170481,Passed
10.1016/j.compag.2024.108805,Unknown
10.1002/ece3.11294,Unknown
10.1002/lno.12527,Passed
10.20103/j.stxb.202305201065,Unknown
10.1016/S2542-5196(24)00080-9,Passed
10.1007/s00704-024-04872-3,Unknown
10.1016/j.scs.2024.105245,Unknown
10.1111/ejss.13455,Unknown
10.1016/j.isprsjprs.2024.02.008,Passed
10.1029/2023GB008039,Unknown
10.1029/2023MS003799,Passed
10.1016/j.rse.2024.114000,Unknown
10.1016/j.scitotenv.2024.170160,Unknown
10.1016/j.heliyon.2024.e26823,Unknown
10.3390/su16051738,Unknown
10.1007/s00442-023-05500-z,Unknown
10.55446/IJE.2023.899,Passed
10.3390/agronomy14030422,Unknown
10.3390/rs16061085,Unknown
10.3390/agronomy14030474,Unknown
10.1093/oso/9780197539750.001.0001,Unknown
10.3760/cma.j.cn112150-20230830-00146,Unknown
10.1073/pnas.2313371121,Unknown
10.1016/j.scitotenv.2024.170560,Unknown
10.3390/horticulturae10030245,Passed
10.1016/j.rse.2024.114003,Unknown
10.1016/j.scitotenv.2023.169251,Unknown
10.1016/j.jclepro.2024.140878,Unknown
10.1111/irfi.12431,Passed
10.1007/s40152-023-00347-9,Unknown
10.1016/j.scitotenv.2023.169413,Unknown
10.1002/wcc.867,Unknown
10.1111/jfb.15603,Unknown
10.1016/j.envpol.2024.123407,Passed
10.1007/s13762-023-05380-z,Unknown
10.1093/oso/9780192887924.001.0001,Unknown
10.1016/j.scitotenv.2024.169899,Unknown
10.1111/fog.12659,Passed
10.1016/j.scitotenv.2023.169733,Unknown
10.1016/j.jcs.2023.103838,Passed
10.1016/j.agwat.2024.108683,Unknown
10.1007/s10640-023-00831-0,Passed
10.1007/s11160-023-09813-3,Unknown
10.1088/1748-9326/ad1b7d,Unknown
10.1037/rel0000483,Unknown
10.1016/j.agwat.2023.108640,Unknown
10.1016/j.agwat.2023.108643,Unknown
10.1016/j.jhydrol.2024.130655,Passed
10.5194/tc-18-653-2024,Passed
10.1016/j.marenvres.2023.106310,Unknown
10.1002/ecs2.4786,Unknown
10.1016/j.foreco.2023.121445,Unknown
10.1002/joc.8346,Unknown
10.1007/s00484-023-02583-4,Passed
10.1002/arch.22092,Passed
10.1016/j.scitotenv.2023.168552,Unknown
10.1016/j.eja.2023.127066,Unknown
10.1111/fwb.14208,Unknown
10.1088/1748-9326/ad2162,Passed
10.1007/978-981-99-4890-1_2,Passed
10.1108/IJHMA-06-2024-0084,Passed
10.1002/joc.8734,Unknown
10.1115/IPC2024-132421,Unknown
10.1525/elementa.2023.00050,Unknown
10.1021/envhealth.3c00106,Unknown
10.1146/annurev-earth-031621-081700,Unknown
10.1007/s00168-022-01204-z,Passed
10.21511/ee.15(2).2024.09,Unknown
10.1111/1752-1688.13165,Passed
10.1007/s00382-023-06960-y,Unknown
10.1111/faf.12875,Unknown
10.1016/j.scitotenv.2023.168474,Unknown
10.1016/j.jclepro.2024.140794,Unknown
10.1007/s00338-024-02609-2,Unknown
10.1201/9781003575535-11,Unknown
10.1002/ldr.5436,Unknown
10.1146/annurev-marine-040323-095231,Unknown
10.1145/3672758.3672792,Unknown
10.1656/045.030.0414,Unknown
10.1016/j.agrformet.2023.109791,Unknown
10.1016/B978-0-443-29804-2.00004-4,Unknown
10.1016/B978-0-443-23707-2.00006-4,Passed
10.1177/13684310241305525,Unknown
10.1016/j.aquaculture.2023.740177,Passed
10.1111/fog.12711,Passed
10.1002/joc.8697,Passed
10.1111/1365-2656.14225,Unknown
10.1109/ACCESS.2024.3506510,Unknown
10.3389/fmars.2024.1492435,Passed
10.1016/B978-0-443-21499-8.00012-X,Passed
10.1111/1365-2435.14711,Unknown
10.1002/eap.3063,Unknown
10.51585/gjvr.2024.4.0108,Passed
10.1163/24686042-12340123,Unknown
10.3280/SES2024-003013,Unknown
10.1111/faf.12874,Unknown
10.3389/ffgc.2024.1454329,Unknown
10.1016/bs.atpp.2024.09.009,Passed
10.1080/01140671.2024.2409775,Unknown
10.48130/grares-0024-0019,Unknown
10.4324/9781003509431,Unknown
10.1007/978-3-658-43974-3,Unknown
10.11834/jrs.20232468,Unknown
10.1007/978-3-031-49631-8,Unknown
10.1007/978-981-97-0794-2_16,Passed
10.1016/B978-0-443-23890-1.00026-8,Unknown
10.1007/978-3-031-56011-8_8,Unknown
10.26794/2308-944X-2024-12-1-16-24,Unknown
10.1016/B978-0-12-824000-7.00009-X,Unknown
10.1007/978-3-031-60415-7_11,Unknown
10.4324/9781003265214-9,Unknown
10.1007/978-3-031-56218-1_6,Passed
10.1016/C2023-0-00984-0,Unknown
10.1007/s10668-024-05617-y,Passed
10.1002/tpg2.20519,Unknown
10.32604/cmc.2024.050240,Passed
10.3389/fenvs.2024.1393327,Passed
10.1111/afe.12654,Unknown
10.1093/oxfclm/kgae013,Unknown
10.1108/TR-03-2024-0174,Passed
10.1007/s11069-024-06892-8,Passed
10.1109/SCES61914.2024.10652462,Passed
10.1117/12.3035233,Unknown
10.1007/s11104-024-06900-7,Unknown
10.1016/B978-0-443-18486-4.00011-7,Unknown
10.1109/ICSCSS60660.2024.10625205,Unknown
10.1007/978-3-031-56564-9_9,Passed
10.1109/Agro-Geoinformatics262780.2024.10660930,Passed
10.1016/B978-0-443-15654-0.00006-2,Unknown
10.1051/limn/2024011,Unknown
10.24887/0028-2448-2024-6-40-44,Unknown
10.1111/1365-2664.14745,Unknown
10.1007/978-1-0716-3973-3_16,Unknown
10.1079/cabireviews.2024.0024,Unknown
10.1007/9783031429064,Passed
10.17059/ekon.reg.2024-2-2,Unknown
10.1016/bs.agron.2024.05.005,Unknown
10.1080/13504509.2024.2367113,Unknown
10.1007/978-3-031-61421-7_1,Unknown
10.1108/IJESM-11-2023-0018,Passed
10.2514/6.2024-2272,Passed
10.1007/s11440-024-02363-3,Unknown
10.1093/ijlct/ctae123,Unknown
10.3389/fmars.2024.1406416,Passed
10.1007/978-3-031-53122-4_2,Unknown
10.3897/ejfa.2024.125630,Unknown
10.21161/mjm.230323,Unknown
10.1088/1742-6596/2777/1/012008,Unknown
10.1201/b22922-16,Unknown
10.1553/P-N5EN-Z38A,Unknown
10.3389/sjss.2024.12499,Unknown
10.1007/978-3-031-52235-2_1,Unknown
10.1080/00213624.2024.2344448,Unknown
10.1016/j.fmre.2024.05.005,Passed
10.17582/JOURNAL.PJAR/2024/37.2.88.101,Passed
10.1109/AERO58975.2024.10521319,Unknown
10.1515/jafio-2023-0043,Passed
10.3390/app14020601,Unknown
10.4324/9781032678450-13,Unknown
10.1109/ic-ETITE58242.2024.10493758,Unknown
10.1080/00439339.2024.2364884,Unknown
10.4324/9781003008026,Unknown
10.3354/ESR01326,Unknown
10.19189/MaP.2023.OMB.Sc.2295200,Unknown
10.1080/17477891.2024.2343389,Passed
10.1007/s10668-024-04737-9,Unknown
10.26650/ASE20231341460,Passed
10.1177/11779322241233442,Unknown
10.1016/B978-0-443-13332-9.00020-4,Unknown
10.14295/derb.v45.807,Unknown
10.1007/978-3-031-47079-0_68,Passed
10.1080/00036846.2024.2342074,Unknown
10.1080/14693062.2024.2338817,Unknown
10.1177/14779714241242713,Unknown
10.1007/s40098-024-00899-5,Unknown
10.3389/fmicb.2024.1372866,Unknown
10.1007/978-3-031-57320-0_2,Unknown
10.3389/fnut.2024.1283239,Unknown
10.1360/TB-2023-0375,Unknown
10.1201/9781003405016-5,Passed
10.1360/TB-2023-0247,Unknown
10.1111/gcb.17093,Unknown
10.1007/s00442-023-05497-5,Unknown
10.1007/s11027-023-10098-x,Unknown
10.1051/epjpv/2023032,Unknown
10.1139/cjfas-2023-0034,Unknown
10.1029/2023EF003632,Passed
10.1016/j.gloenvcha.2023.102792,Unknown
10.3390/atmos15010112,Passed
10.1007/978-3-031-34027-7_52,Unknown
10.1029/2023EF003705,Unknown
10.1007/s10668-024-04582-w,Unknown
10.1007/s10584-023-03675-1,Passed
10.1088/1748-9326/ad1082,Passed
10.1002/joc.8281,Unknown
10.1111/gcb.17046,Unknown
10.1016/j.jenvman.2023.119518,Unknown
10.1016/j.resourpol.2023.104465,Unknown
10.4324/9781003382133,Unknown
10.1088/1748-9326/ad0c88,Passed
10.1002/joc.8276,Unknown
10.1016/j.atmosenv.2023.120195,Unknown
10.1002/wene.501,Unknown
10.1111/geb.13775,Unknown
10.1002/edn3.400,Passed
10.1016/j.ypmed.2023.107813,Unknown
10.13135/2280-8574/9290,Unknown
10.1038/s41558-023-01864-5,Unknown
10.1080/01944363.2023.2188242,Unknown
10.1016/j.fcr.2023.109201,Unknown
10.1080/14747731.2023.2222482,Passed
10.1111/faf.12790,Passed
10.1016/j.jhydrol.2023.130536,Passed
10.1016/j.erss.2023.103324,Unknown
10.3390/environments10120204,Unknown
10.1007/s10661-023-12060-5,Unknown
10.5194/acp-23-14949-2023,Unknown
10.1134/S1062359023080290,Unknown
10.3390/microbiolres14040145,Unknown
10.1016/j.scitotenv.2023.166726,Unknown
10.3390/geosciences13120354,Failed
10.1126/science.adi2336,Unknown
10.1029/2023GB007930,Unknown
10.5194/nhess-23-3823-2023,Passed
10.1002/ecs2.4740,Passed
10.1016/j.fcr.2023.109177,Unknown
10.1038/s41467-023-43114-4,Passed
10.1016/j.jenvman.2023.119274,Unknown
10.1007/s13593-023-00928-2,Unknown
10.1029/2023JG007605,Unknown
10.12082/230326.2023.230326,Unknown
10.1016/j.scitotenv.2023.167074,Unknown
10.3390/app132312546,Passed
10.1016/j.scitotenv.2023.166772,Unknown
10.1108/AFR-02-2023-0018,Passed
10.1002/wer.10962,Unknown
10.1016/j.scitotenv.2023.166158,Unknown
10.1175/JAMC-D-23-0071.1,Unknown
10.1016/j.agwat.2023.108582,Unknown
10.3390/su152416815,Unknown
10.1038/s41467-023-43686-1,Unknown
10.1038/s41597-023-02549-6,Unknown
10.1016/j.ecolmodel.2023.110515,Unknown
10.1016/j.compag.2023.108404,Passed
10.1016/j.jnc.2023.126500,Unknown
10.1038/s41597-023-02255-3,Passed
10.1111/gcb.16947,Unknown
10.1186/s13071-023-05887-x,Passed
10.1038/s41467-023-38811-z,Unknown
10.1038/s41597-023-02637-7,Unknown
10.1016/j.nanoen.2023.108921,Unknown
10.1016/j.envpol.2023.122727,Unknown
10.1038/s41467-023-41551-9,Passed
10.1038/s41467-023-37391-2,Unknown
10.1007/s11027-023-10087-0,Passed
10.1038/s41467-023-38355-2,Unknown
10.1016/j.jaridenv.2023.105083,Unknown
10.1038/s41467-023-42654-z,Unknown
10.1016/j.onehlt.2023.100636,Unknown
10.1038/s42003-023-05000-z,Unknown
10.1186/s40562-023-00273-y,Unknown
10.1038/s41598-023-35523-8,Passed
10.1016/j.envres.2023.117233,Unknown
10.1038/s41612-023-00390-7,Unknown
10.1111/gcb.16987,Unknown
10.1038/s41597-023-02086-2,Passed
10.1038/s41598-023-38118-5,Unknown
10.1177/04866134231174568,Unknown
10.1186/s40249-023-01093-0,Unknown
10.1038/s41598-023-42782-y,Passed
10.1002/joc.8229,Passed
10.17521/cjpe.2022.0326,Unknown
10.3375/0885-8608-43.4.235,Unknown
10.1016/j.scitotenv.2023.165591,Passed
10.1038/s41467-023-37061-3,Unknown
10.1007/978-3-031-37428-9_8,Unknown
10.3390/agronomy13112690,Unknown
10.5194/hess-27-3999-2023,Passed
10.18402/resci.2023.11.14,Unknown
10.1038/s41598-022-27220-9,Passed
10.3390/rs15215242,Unknown
10.1007/9783031356926_21,Passed
10.1007/978-3-031-37428-9_11,Unknown
10.4324/9781003343011-12,Unknown
10.4324/9781003095545,Unknown
10.1186/s12863-023-01107-8,Unknown
10.5194/esd-14-1015-2023,Passed
10.1007/s11625-023-01358-5,Unknown
10.1016/j.scitotenv.2023.164985,Unknown
10.1021/acs.est.3c05474,Unknown
10.1021/acs.est.3c00790,Unknown
10.1021/acsmaterialslett.3c00619,Passed
10.1371/journal.pone.0293802,Unknown
10.1016/j.catena.2023.107381,Unknown
10.3390/rs15205004,Passed
10.1016/j.agrformet.2023.109663,Unknown
10.5194/bg-20-4197-2023,Unknown
10.3390/fishes8100523,Unknown
10.1007/s11356-023-30515-7,Unknown
10.1126/SCIADV.ADL1082,Passed
10.3390/rs15205018,Passed
10.1021/acs.est.3c04185,Unknown
10.1016/j.solener.2023.112003,Passed
10.1016/j.jhydrol.2023.130297,Unknown
10.3390/su152014822,Unknown
10.1063/5.0124533,Unknown
10.1016/j.marpol.2023.105833,Passed
10.1142/S2010007823500185,Unknown
10.1002/ppp3.10399,Unknown
10.17269/s41997-023-00782-5,Unknown
10.1016/j.cub.2023.07.035,Unknown
10.1017/elr.2023.42,Unknown
10.1111/jpy.13365,Unknown
10.1029/2023JG007574,Unknown
10.1016/j.marenvres.2023.106171,Unknown
10.1016/j.cub.2023.08.004,Unknown
10.3390/microorganisms11102570,Unknown
10.1016/j.ecolind.2023.110680,Passed
10.1038/s41586-023-06444-3,Passed
10.1029/2023AV000911,Unknown
10.1016/j.envres.2023.116618,Unknown
10.1038/s41579-023-00900-7,Unknown
10.3390/land12101907,Passed
10.1016/j.ocecoaman.2023.106782,Unknown
10.1016/j.jglr.2023.07.001,Unknown
10.1002/ecy.4149,Unknown
10.1088/1748-9326/acf146,Passed
10.1016/j.ecolind.2023.110623,Unknown
10.3390/atmos14091343,Unknown
10.1139/er-2022-0114,Unknown
10.3390/su151814010,Unknown
10.1016/j.gloplacha.2023.104210,Unknown
10.1111/gcb.16827,Unknown
10.1371/journal.pone.0291577,Passed
10.3390/app131810418,Passed
10.1111/jvs.13202,Unknown
10.1016/j.envres.2023.116448,Unknown
10.14321/aehm.026.02.033,Unknown
10.3390/agronomy13092317,Unknown
10.1007/s11442-023-2157-z,Passed
10.1016/j.marchem.2023.104290,Unknown
10.3390/f14091698,Passed
10.1093/jxb/erad239,Unknown
10.3390/fishes8090441,Unknown
10.1016/j.envsoft.2023.105772,Passed
10.3390/su151712950,Unknown
10.1177/09754253231193130,Unknown
10.1029/2022WR031970,Unknown
10.1016/j.scitotenv.2023.164424,Unknown
10.1029/2022GB007678,Unknown
10.1145/3582515.3609561,Unknown
10.3390/biom13091403,Unknown
10.1016/j.soilbio.2023.109109,Unknown
10.1111/jfb.15434,Unknown
10.1016/j.rse.2023.113650,Unknown
10.3390/jmse11081529,Unknown
10.1029/2023JF007154,Passed
10.1016/j.watres.2023.120213,Failed
10.1002/wat2.1671,Unknown
