DOI,Outcome
10.1016/j.scitotenv.2024.175526,Passed
10.1038/s41467-024-46084-3,Failed
10.1016/j.agrformet.2024.110262,Passed
10.1016/j.ijft.2024.100988,Failed
10.1007/s10668-023-03919-1,Failed
10.1038/s41467-024-47197-5,Passed
10.1057/s41599-024-02736-9,Failed
10.1177/0958305X231181672,Failed
10.5194/gmd-17-8421-2024,Unknown
10.1007/s10098-024-02852-9,Failed
10.1016/j.esr.2024.101601,Failed
10.1108/MEQ-10-2023-0369,Failed
10.1111/gcb.17570,Passed
10.1007/s10098-024-02824-z,Failed
10.1051/e3sconf/202459404006,Failed
10.1038/s41598-024-60904-y,Passed
10.1177/00936502241259690,Failed
10.1021/acs.jchemed.4c00460,Passed
10.1007/s43621-024-00237-y,Failed
10.1111/issj.12504,Failed
10.1007/s44246-024-00117-0,Failed
10.1177/0958305X231177746,Failed
10.1016/j.jenvman.2024.122876,Failed
10.1016/j.jenvman.2024.122953,Failed
10.1016/j.trd.2024.104450,Failed
10.1371/journal.pone.0310989,Passed
10.1016/j.jenvman.2024.122439,Failed
10.1016/j.fcr.2024.109614,Failed
10.1016/j.renene.2024.121222,Failed
10.3390/en17225620,Failed
10.1016/j.jeem.2024.103047,Unknown
10.3390/agronomy14112617,Failed
10.1007/s12600-024-01216-9,Passed
10.1016/j.jenvman.2024.122613,Failed
10.1016/j.jenvman.2024.122971,Failed
10.1016/j.resourpol.2024.105355,Failed
10.1016/j.resconrec.2024.107824,Failed
10.1016/j.techfore.2024.123661,Failed
10.1016/j.ress.2024.110333,Passed
10.1088/1748-9326/ad7617,Passed
10.1016/j.jenvman.2024.122595,Failed
10.1016/j.techfore.2024.123706,Failed
10.1016/j.jenvman.2024.122496,Failed
10.1016/j.jenvman.2024.122665,Failed
10.1016/j.jeconom.2024.105885,Passed
10.1016/j.jenvman.2024.122271,Failed
10.1111/risa.14315,Failed
10.1016/j.apenergy.2024.123806,Failed
10.1016/j.jclepro.2024.143719,Failed
10.1016/j.ecolind.2024.112618,Unknown
10.1016/j.ecolind.2024.112522,Failed
10.1177/0958305X231171703,Failed
10.1016/j.biombioe.2024.107349,Failed
10.1002/wcc.907,Passed
10.1175/JAMC-D-23-0208.1,Passed
10.1029/2024EF004754,Failed
10.3390/app14209443,Failed
10.1002/ldr.5259,Unknown
10.1088/2515-7620/ad810b,Passed
10.1371/journal.pone.0308170,Failed
10.3390/su16198311,Passed
10.3390/rs16203787,Passed
10.1016/j.net.2024.06.012,Failed
10.3390/app14209213,Failed
10.1038/s41586-024-08020-9,Passed
10.1016/j.envres.2024.119509,Passed
10.1016/j.gloplacha.2024.104550,Failed
10.1016/j.ecolind.2024.112646,Failed
10.3390/en17205184,Unknown
10.3788/AOS241129,Failed
10.4324/9781032707006-2,Unknown
10.4324/9781003375883-30,Failed
10.1093/oxfordhb/9780197615317.013.34,Failed
10.1177/13505084231186749,Failed
10.1016/j.enpol.2024.114299,Failed
10.1002/sd.3005,Failed
10.1126/science.ads1902,Unknown
10.1002/gdj3.257,Passed
10.1525/elementa.2024.00005,Failed
10.1177/13915614241279093,Failed
10.1108/S1871-31732024000017B020,Failed
10.62754/joe.v3i7.4614,Unknown
10.1016/j.enpol.2024.114203,Failed
10.1016/j.resourpol.2024.105247,Failed
10.3390/land13091350,Unknown
10.1016/j.resconrec.2024.107739,Failed
10.1016/j.econmod.2024.106826,Failed
10.1016/j.apenergy.2024.123678,Failed
10.1016/j.heliyon.2024.e36643,Failed
10.31920/1750-4562/2024/v19n3a1,Passed
10.1038/d41586-024-03077-y,Unknown
10.11743/ogg20240419,Failed
10.1108/S1569-375920240000114006,Failed
10.1016/j.jag.2024.104107,Unknown
10.1016/j.resourpol.2024.105190,Failed
10.1016/j.esr.2024.101537,Failed
10.1016/j.euroecorev.2024.104819,Passed
10.1016/j.jenvman.2024.122119,Failed
10.1016/j.jenvman.2024.122194,Failed
10.1016/j.tranpol.2024.07.015,Unknown
10.1371/journal.pone.0308780,Failed
10.1007/s10163-024-02003-8,Failed
10.1016/j.eap.2024.06.018,Passed
10.1557/s43581-024-00108-z,Failed
10.1016/j.ecolind.2024.112469,Passed
10.1016/j.envdev.2024.101030,Unknown
10.3390/su16177800,Failed
10.1007/s11157-024-09695-2,Failed
10.1016/j.eap.2024.07.013,Failed
10.1016/j.enpol.2024.114249,Failed
10.1016/j.jag.2024.104086,Passed
10.1016/j.joitmc.2024.100371,Failed
10.1016/j.sciaf.2024.e02309,Passed
10.1088/1748-9326/ad66e6,Passed
10.1029/2023EF004398,Passed
10.1007/s40684-024-00638-4,Failed
10.1016/j.techfore.2024.123541,Failed
10.1016/j.ccst.2024.100228,Failed
10.3390/su16166934,Failed
10.1002/tqem.22220,Failed
10.3390/f15081425,Unknown
10.1142/S1464333224500091,Failed
10.1016/j.jssas.2024.04.002,Passed
10.1016/j.heliyon.2024.e35030,Failed
10.1007/s10669-024-09969-8,Passed
10.1002/ieam.4860,Passed
10.3390/economies12080200,Failed
10.1146/annurev-economics-100223-041958,Unknown
10.1016/j.worlddev.2024.106678,Failed
10.3390/su16167220,Passed
10.1111/sjpe.12377,Failed
10.1002/pip.3797,Failed
10.1111/1758-5899.13152,Failed
10.1007/s12649-024-02506-3,Failed
10.5194/ascmo-10-95-2024,Passed
10.1016/j.igd.2024.100138,Failed
10.1016/j.forpol.2024.103270,Failed
10.1016/j.jenvman.2024.121827,Failed
10.1016/j.rser.2024.114546,Failed
10.3390/su16156639,Failed
10.1108/978-1-83753-674-020241003,Unknown
10.21138/GF.821,Passed
10.1016/j.ecoenv.2024.116627,Failed
10.1038/s41586-024-07629-0,Failed
10.1093/oso/9780198892212.001.0001,Failed
10.1111/jace.19828,Failed
10.1007/s10668-023-03521-5,Passed
10.1016/j.gloplacha.2024.104493,Passed
10.1016/j.catena.2024.108205,Unknown
10.1007/s12205-024-1819-4,Failed
10.1111/asap.12392,Failed
10.4018/979-8-3693-2845-3.ch006,Unknown
10.1007/s10098-023-02689-8,Failed
10.1016/j.resourpol.2024.105099,Failed
10.1016/j.ecoser.2024.101642,Unknown
10.1007/s11356-024-34653-4,Failed
10.1002/9781119910527.ch4,Unknown
10.1007/s10584-024-03790-7,Failed
10.1007/s10668-023-03546-w,Failed
10.1016/j.envsoft.2024.106121,Unknown
10.3390/en17153847,Failed
10.1016/j.eneco.2024.107758,Passed
10.3390/plants13152022,Passed
10.1002/sd.2866,Failed
10.11743/ogg20240301,Failed
10.1093/isagsq/ksae068,Failed
10.3390/en17133098,Failed
10.1016/j.jhydrol.2024.131435,Passed
10.32479/ijeep.16097,Failed
10.1108/APJML-10-2023-1047,Failed
10.1360/TB-2024-0290,Unknown
10.1371/journal.pone.0304035,Passed
10.3390/su16135503,Failed
10.3390/su16146089,Unknown
10.1016/j.landusepol.2024.107183,Unknown
10.3390/land13071027,Failed
10.1007/s10584-024-03741-2,Passed
10.1016/j.jclepro.2024.142525,Failed
10.1016/S2542-5196(24)00098-6,Failed
10.1016/j.esr.2024.101434,Failed
10.1073/pnas.2318605121,Failed
10.3390/su16146114,Failed
10.32479/ijeep.16125,Failed
10.1016/j.tej.2024.107421,Failed
10.1088/1748-9326/ad52af,Passed
10.1073/pnas.2409666121,Unknown
10.1016/j.jrurstud.2024.103320,Failed
10.1039/d4se00419a,Failed
10.3390/en17133237,Passed
10.1371/journal.pone.0299807,Failed
10.3390/plants13121585,Passed
10.1016/j.scitotenv.2024.172551,Failed
10.1016/j.rser.2024.114385,Failed
10.3390/cli12060088,Failed
10.1016/j.apenergy.2024.123115,Failed
10.1016/j.apenergy.2024.123192,Failed
10.1029/2023EF004187,Passed
10.1007/s00477-024-02702-6,Failed
10.62754/joe.v3i5.3913,Passed
10.3390/atmos15060653,Failed
10.1101/cshperspect.a041671,Failed
10.1007/s10098-023-02717-7,Failed
10.4324/9781032665559-5,Failed
10.1016/j.heliyon.2024.e33364,Unknown
10.4018/979-8-3693-2577-3,Failed
10.5194/essd-16-2543-2024,Failed
10.1007/s10668-023-03394-8,Passed
10.1002/wcc.883,Passed
10.1016/j.scitotenv.2024.172282,Passed
10.1016/j.geoen.2024.212726,Failed
10.1016/j.cjpre.2024.06.001,Passed
10.1016/j.accre.2024.05.002,Failed
10.1177/19401612231218426,Failed
10.1177/1478422X241241389,Passed
10.1177/00187267231189610,Failed
10.1007/s13762-020-02738-5,Unknown
10.3390/c10020048,Failed
10.1007/s00382-024-07199-x,Passed
10.1007/s11356-024-33990-8,Failed
10.1016/j.sftr.2024.100226,Failed
10.1016/j.rser.2024.114396,Unknown
10.1016/j.maturitas.2024.107961,Unknown
10.1016/j.spc.2024.03.029,Failed
10.1016/j.jenvman.2024.121220,Failed
10.1016/j.resourpol.2024.105072,Failed
10.1016/j.egyr.2023.11.041,Passed
10.1016/j.egyr.2024.05.067,Failed
10.1016/j.wds.2024.100144,Unknown
10.1016/j.jhydrol.2024.131332,Passed
10.1016/j.iref.2024.03.079,Passed
10.1016/j.gr.2024.02.005,Failed
10.1016/j.resourpol.2024.105046,Unknown
10.1016/j.dib.2024.110455,Passed
10.1016/j.indic.2024.100402,Failed
10.1016/j.jhydrol.2024.131341,Passed
10.1016/j.renene.2024.120583,Failed
10.1016/j.cogsc.2024.100911,Failed
10.5267/j.uscm.2024.3.026,Failed
10.1088/1748-9326/ad4a91,Passed
10.1016/j.eneco.2024.107596,Failed
10.1016/j.eneco.2024.107636,Failed
10.3390/rs16111932,Passed
10.1016/j.rser.2024.114399,Failed
10.1016/j.techsoc.2024.102501,Failed
10.1007/s10661-024-12609-y,Failed
10.5194/hess-28-2223-2024,Passed
10.1108/CAER-04-2023-0098,Passed
10.1016/j.jeem.2024.102981,Failed
10.3390/su16104072,Failed
10.1038/s41586-024-07322-2,Failed
10.61435/ijred.2024.60110,Failed
10.4337/9781800885806,Unknown
10.1016/j.apenergy.2024.122970,Unknown
10.1021/acs.est.3c08898,Failed
10.1371/journal.pone.0292005,Unknown
10.3145/epi.2024.0301,Failed
10.1142/S2010007824500040,Passed
10.1016/j.lana.2024.100746,Passed
10.1016/j.apenergy.2024.122994,Failed
10.1016/j.envint.2024.108691,Passed
10.3846/tede.2024.20630,Failed
10.1093/oso/9780197693261.001.0001,Failed
10.1177/0958305X221138817,Failed
10.1007/s10584-024-03724-3,Failed
10.20069/j.cnki.DJKX.202403003,Failed
10.3390/w16101342,Passed
10.1051/e3sconf/202452004019,Failed
10.1016/j.wroa.2024.100223,Passed
10.1177/0958305X221145922,Failed
10.3390/agriculture14050782,Unknown
10.3390/en17102397,Failed
10.3233/EPL-230049,Passed
10.3390/su16104212,Failed
10.3390/agriculture14050770,Passed
10.1007/s11356-024-33542-0,Failed
10.3390/su16104219,Failed
10.1108/978-1-83753-586-620241018,Failed
10.1016/j.envsci.2024.103724,Failed
10.1016/j.agwat.2024.108804,Passed
10.1016/j.gsf.2023.101776,Failed
10.1007/s00382-024-07119-z,Passed
10.1111/1440-1703.12457,Passed
10.1016/j.energy.2024.130836,Failed
10.1016/j.jeem.2024.102970,Failed
10.1177/0958305X221140580,Failed
10.1016/j.ecolecon.2023.108103,Unknown
10.1016/j.envpol.2024.123807,Failed
10.1038/s41586-024-07219-0,Passed
10.1016/j.marpol.2024.106094,Failed
10.1016/j.heliyon.2024.e28233,Failed
10.3390/agronomy14040783,Passed
10.1016/j.jclepro.2024.141574,Failed
10.3390/f15040592,Passed
10.1177/0958305X221140581,Failed
10.1016/j.ecolind.2024.112017,Passed
10.1088/1748-9326/ad3973,Failed
10.1111/agec.12821,Passed
10.1016/j.jbankfin.2024.107126,Failed
10.1002/qj.4645,Passed
10.3390/su16073084,Unknown
10.1007/978-3-031-50446-4,Unknown
10.3390/en17071688,Failed
10.1175/BAMS-D-22-0106.1,Passed
10.1371/journal.pone.0297529,Unknown
10.1016/j.resourpol.2024.104896,Failed
10.1016/j.jclepro.2024.141399,Unknown
10.1016/j.jenvman.2024.120537,Unknown
10.1016/j.techfore.2024.123220,Failed
10.1016/j.scitotenv.2024.170481,Passed
10.1016/j.compag.2024.108805,Unknown
10.1007/s42452-024-05814-4,Passed
10.1016/j.erss.2024.103465,Failed
10.1016/j.scitotenv.2024.170690,Unknown
10.1016/S2542-5196(24)00080-9,Unknown
10.1007/s00704-024-04872-3,Passed
10.3390/ijgi13040110,Unknown
10.1007/s11356-024-33202-3,Failed
10.1007/s10666-023-09937-7,Failed
10.1016/j.eneco.2024.107488,Failed
10.1016/j.erss.2024.103451,Unknown
10.1016/j.seta.2024.103691,Failed
10.1016/j.esr.2024.101354,Failed
10.1016/j.jclimf.2024.100035,Failed
10.1016/j.ijhydene.2024.01.214,Failed
10.1016/j.jenvman.2024.120358,Failed
10.1016/j.enbuild.2024.113953,Passed
10.1007/s10784-024-09630-4,Failed
10.1029/2023MS003799,Passed
10.3390/en17051131,Failed
10.1088/1748-9326/ad24cd,Failed
10.12357/cjea.20230257,Passed
10.56578/cis120105,Unknown
10.1016/j.resourpol.2024.104817,Unknown
10.3390/w16060868,Failed
10.1016/j.resourpol.2024.104713,Failed
10.1007/s11356-024-32388-w,Failed
10.1016/j.enbuild.2024.113905,Failed
10.4018/979-8-3693-2611-4.ch012,Failed
10.1029/2023EF003562,Passed
10.5194/gmd-17-2015-2024,Failed
10.1016/j.resourpol.2024.104830,Failed
10.1016/j.jenvman.2024.120307,Failed
10.1016/j.resourpol.2024.104703,Failed
10.1016/j.gr.2023.04.003,Failed
10.1111/irfi.12431,Passed
10.1016/j.strueco.2023.10.006,Passed
10.1007/s40152-023-00347-9,Unknown
10.1007/s40812-023-00282-0,Failed
10.1016/j.eap.2023.11.025,Failed
10.1002/wcc.867,Passed
10.1007/s10669-023-09914-1,Unknown
10.1016/j.envpol.2024.123407,Unknown
10.1016/j.bir.2024.01.004,Failed
10.1016/j.jafr.2024.100995,Passed
10.1007/s13762-023-05380-z,Failed
10.1126/science.ado0317,Failed
10.1016/j.jenvman.2024.120185,Failed
10.1016/j.heliyon.2024.e25689,Unknown
10.1002/ldr.5027,Passed
10.1016/j.ecoinf.2023.102437,Unknown
10.1016/j.apenergy.2023.122543,Unknown
10.1007/s13132-023-01291-z,Passed
10.1007/s00382-023-07034-9,Passed
10.1111/risa.14194,Passed
10.1111/saje.12368,Passed
10.1016/j.earscirev.2024.104701,Passed
10.1016/j.ecolecon.2023.108079,Passed
10.1016/j.eap.2024.02.003,Passed
10.1016/j.renene.2024.119961,Failed
10.1016/j.apenergy.2023.122494,Failed
10.1016/j.rser.2023.114182,Failed
10.1016/j.scitotenv.2023.169120,Failed
10.1007/s10640-023-00831-0,Passed
10.1007/s13132-023-01111-4,Failed
10.1016/j.irfa.2024.103096,Passed
10.1088/1748-9326/ad1b7d,Passed
10.1093/ije/dyad141,Passed
10.1007/s11356-024-32070-1,Failed
10.1007/s41742-023-00555-5,Passed
10.1007/s11356-024-32062-1,Failed
10.1016/j.jhydrol.2024.130655,Passed
10.1016/j.techfore.2023.123045,Failed
10.1108/IJESM-11-2022-0032,Failed
10.1016/j.erss.2022.102670,Failed
10.1016/j.reseneeco.2023.101424,Failed
10.1016/j.eti.2023.103471,Failed
10.1088/1748-9326/ad22b7,Unknown
10.1007/s00484-023-02583-4,Passed
10.1016/j.erss.2023.103365,Failed
10.1016/j.heliyon.2024.e25076,Failed
10.1371/journal.pone.0297439,Unknown
10.1016/j.resourpol.2023.104614,Failed
10.3390/chemengineering8010017,Failed
10.1007/s11356-023-31471-y,Failed
10.1007/s11356-024-32151-1,Failed
10.1088/1748-9326/ad1c1c,Failed
10.1007/s11356-023-31661-8,Unknown
10.1371/journal.pone.0298129,Unknown
10.1002/gj.4879,Failed
10.1016/j.apenergy.2023.122212,Failed
10.11867/j.issn.1001-8166.2023.079,Passed
10.1177/0958305X221130131,Passed
10.1016/j.scitotenv.2023.168253,Failed
10.1146/annurev-earth-031621-081700,Passed
10.1007/s10668-024-05774-0,Failed
10.1007/s00168-022-01204-z,Passed
10.1111/1477-8947.12314,Failed
10.31743/recl.17437,Failed
10.32479/ijeep.14987,Failed
10.1007/s11356-024-35769-3,Passed
10.1109/PESGM51994.2024.10761088,Failed
10.32479/ijeep.15061,Failed
10.1016/j.jclepro.2024.140708,Failed
10.1007/s10668-024-05914-6,Passed
10.1016/B978-0-323-95941-4.00006-9,Failed
10.1016/j.heliyon.2023.e23815,Failed
10.1016/j.jclepro.2024.140794,Failed
10.1201/9781003575535-11,Unknown
10.1146/annurev-marine-040323-095231,Passed
10.20069/j.cnki.DJKX.202401007,Failed
10.1108/FS-10-2021-0191,Unknown
10.1177/13684310241305525,Unknown
10.1007/978-981-97-3862-5_9,Unknown
10.1108/CAER-03-2024-0072,Failed
10.4324/9781032701356-3,Unknown
10.1007/s10668-024-05715-x,Failed
10.3389/feart.2024.1470577,Unknown
10.4324/9781003412922,Failed
10.17580/gzh.2024.10.07,Unknown
10.3849/cndcgs.2024.170,Failed
10.1007/978-3-031-70962-3_11,Unknown
10.4337/9781802204803.00006,Unknown
10.3389/fenvs.2024.1443915,Failed
10.1016/B978-0-443-14009-9.00006-7,Failed
10.1002/sd.3274,Failed
10.1007/978-981-97-8772-2_1,Unknown
10.1080/27658511.2024.2419161,Failed
10.1080/17565529.2024.2437123,Passed
10.1504/IJEP.2024.142564,Failed
10.4324/9781032624839-11,Failed
10.1115/ICONE31-136091,Unknown
10.1177/0958305X241300493,Failed
10.1163/24686042-12340123,Failed
10.1108/IJCCSM-06-2024-0089,Failed
10.4324/9781003492597-1,Failed
10.1177/00219096241291057,Passed
10.1007/978-981-97-5756-5_1,Unknown
10.1007/s11430-023-1443-0,Unknown
10.4324/9781003362883-1,Unknown
10.1007/978-3-031-65909-6_25,Failed
10.17323/1996-7845-2024-01-09,Unknown
10.1007/978-3-031-28142-6_11,Unknown
10.1016/bs.atpp.2024.09.009,Passed
10.1007/s10668-024-05541-1,Passed
10.4000/12hsa,Passed
10.4324/9781003509431,Failed
10.55549/epstem.1518407,Failed
10.1002/ijfe.3048,Failed
10.1177/0958305X241279948,Failed
10.1360/TB-2024-0439,Passed
10.1007/978-3-031-60154-5_3,Failed
10.1109/MERCon63886.2024.10688909,Failed
10.3897/popecon.8.e111828,Failed
10.1007/s11367-024-02369-9,Passed
10.1007/s10098-024-03042-3,Failed
10.1080/14693062.2024.2405221,Failed
10.1111/ajes.12605,Passed
10.1177/13691481241280172,Unknown
10.1080/14650045.2024.2398241,Failed
10.26794/2308-944X-2024-12-1-16-24,Failed
10.1177/00104140241283014,Unknown
10.1016/B978-0-12-824000-7.00009-X,Unknown
10.1007/s10666-024-09992-8,Failed
10.1080/14693062.2024.2418947,Failed
10.1177/02761467241291007,Failed
10.1590/0101-31572024-3626,Unknown
10.5545/sv-jme.2024.1007,Failed
10.1007/s10668-024-05566-6,Failed
10.20542/0131-2227-2024-68-10-38-47,Failed
10.3389/fenvs.2024.1459764,Unknown
10.3389/fenvs.2024.1411608,Failed
10.1111/1477-8947.12563,Failed
10.1007/978-3-031-51150-9_1,Failed
10.1080/00036846.2024.2386853,Unknown
10.3389/fenvs.2024.1393327,Failed
10.1108/IJESM-02-2024-0016,Failed
10.21552/cclr/2024/1/7,Failed
10.1088/1755-1315/1380/1/012003,Failed
10.3389/fenvs.2024.1435833,Passed
10.1017/elr.2024.28,Failed
10.1553/P-34HN-PFCB,Failed
10.1109/SEB4SDG60871.2024.10629775,Failed
10.1080/14693062.2024.2391048,Failed
10.1093/oxfclm/kgae013,Failed
10.1504/IJGEI.2024.140768,Failed
10.46873/2300-3960.1431,Failed
10.1007/978-3-031-52243-7_6,Passed
10.1080/09535314.2024.2387023,Failed
10.1285/i20398573v10n1p75,Failed
10.24294/jipd.v8i9.7171,Unknown
10.24294/jipd.v8i8.4312,Failed
10.1111/rego.12634,Failed
10.2118/219642-MS,Failed
10.1007/s10668-024-05323-9,Failed
10.1080/13563467.2024.2389511,Failed
10.17221/5/2024-JFS,Passed
10.1007/978-3-031-62106-2_23,Unknown
10.15722/jds.22.08.202408.37,Failed
10.18543/ced.3129,Failed
10.1007/978-3-031-56564-9_9,Passed
10.1080/23322039.2024.2386110,Unknown
10.1016/B978-0-443-15654-0.00006-2,Unknown
10.1111/1477-8947.12564,Failed
10.1080/09638199.2024.2369762,Failed
10.1007/9783031429064,Passed
10.35784/preko.5574,Failed
10.21511/ee.15(1).2024.16,Failed
10.22616/ERDev.2024.23.TF209,Failed
10.17059/ekon.reg.2024-2-2,Unknown
10.1177/0958305X241260073,Failed
10.1080/14693062.2024.2368859,Failed
10.1080/23311932.2024.2383793,Passed
10.1111/1477-8947.12521,Failed
10.1080/13504509.2024.2367113,Passed
10.1080/21598282.2024.2364311,Failed
10.1111/1477-8947.12508,Failed
10.4324/9781003439110-30,Passed
10.30892/gtg.53239-1251,Failed
10.15847/obsOBS18220242331,Failed
10.2118/220001-MS,Failed
10.1007/s10668-024-05252-7,Failed
10.32479/ijeep.16389,Failed
10.16511/j.cnki.qhdxxb.2023.26.050,Failed
10.1111/1477-8947.12538,Failed
10.1080/23322039.2024.2387245,Failed
10.1007/698_2023_1027,Failed
10.1007/978-981-97-3998-1_99,Failed
10.1557/s43581-024-00091-5,Failed
10.4102/aej.v12i2.731,Failed
10.3389/fmars.2024.1406416,Passed
10.3897/ejfa.2024.125630,Passed
10.1007/s13762-024-05778-3,Failed
10.1553/P-N5EN-Z38A,Failed
10.1007/978-3-031-54394-4_21,Failed
10.1080/00213624.2024.2344448,Unknown
10.1007/978-981-97-1339-4_4,Failed
10.1073/pnas.2312519121,Unknown
10.1111/1477-8947.12481,Failed
10.1080/00036846.2024.2364112,Failed
10.18799/24131830/2024/5/4246,Failed
10.17323/1996-7845-2024-02-09,Unknown
10.1201/9781003145202-6,Failed
10.1007/978-3-031-56007-1_25,Passed
10.1007/978-3-031-51623-8_47,Failed
10.1109/AERO58975.2024.10521319,Passed
10.1080/13504509.2024.2346920,Failed
10.1080/10455752.2024.2360890,Failed
10.1177/0958305X241251414,Failed
10.1109/ENERGYCON58629.2024.10488739,Failed
10.1201/9781003472629-2,Failed
10.19189/MaP.2023.OMB.Sc.2295200,Passed
10.22201/cgeo.20072902e.2024.1.1770,Failed
10.3389/fnut.2024.1347186,Unknown
10.1504/IJGW.2024.138440,Failed
10.3389/fenvs.2024.1392267,Failed
10.18848/1835-7156/CGP/v16i01/131-147,Passed
10.15388/Ekon.2024.103.1.5,Failed
10.1111/1477-8947.12424,Failed
10.14530/se.2024.1.026-062,Passed
10.1134/S0040601524010038,Failed
10.1080/14693062.2024.2330378,Failed
10.1080/13563467.2024.2317704,Failed
10.14295/derb.v45.807,Unknown
10.11821/dlxb202401010,Unknown
10.1177/20436106241241337,Failed
10.1111/1477-8947.12464,Failed
10.13057/biodiv/d250338,Unknown
10.1080/13683500.2024.2336119,Passed
10.1080/14693062.2024.2338817,Failed
10.1134/S0040601524010051,Failed
10.1201/9781003406501-20,Failed
10.1109/TEM.2024.3370785,Failed
10.1007/978-3-031-54009-7_36,Unknown
10.1177/14779714241242713,Failed
10.1177/23780231241238962,Failed
10.1007/978-3-031-50208-8_1,Failed
10.1360/TB-2023-0375,Failed
10.3390/su16010280,Failed
10.3390/en17020455,Failed
10.1155/2024/6644658,Failed
10.3390/su16010068,Failed
10.1201/9781003405016-5,Passed
10.1016/j.esr.2024.101316,Failed
10.1007/s11356-023-30702-6,Failed
10.3390/su16010296,Failed
10.1111/1477-8947.12427,Passed
10.1007/978-3-031-50032-9_34,Unknown
10.3390/su16020536,Failed
10.1016/B978-0-443-18515-1.00012-5,Failed
10.1111/ejss.13437,Unknown
10.1080/23322039.2023.2299125,Passed
10.1111/1477-8947.12412,Failed
