DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Highlights,More Notes,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered
10.1029/2021EF002222,Warziniack T. et al.,2022,Projections of Freshwater Use in the United States Under Climate Change,https://www.fs.usda.gov/rm/pubs_journals/2022/rmrs_2022_warziniack_t001.pdf,10.1029/2021EF002222,AI,Step 5,"Freshwater use trends, future projections (50 years), socioeconomic/climate scenarios (IPCC AR5, MACA downscaled), consumptive water use changes (-8% to +235%), climate/socioeconomic drivers, agriculture dominant, hot/dry futures increase use, wetter futures decrease use.","Climate change, RCP scenarios, population growth, economic development, agriculture, precipitation patterns, potential evapotranspiration, temperature rise, drought, water use efficiency, structural economic changes.",Fresh-Water,Other,"The study projects future freshwater use in the CONUS by extrapolating past water withdrawal trends (1985-2015) at the county level, driven by water-using units and factors specified at larger spatial scales (Water Resource Regions - WRR). It uses IPCC Fifth Assessment Report socioeconomic (SSPs) and climate (RCPs) scenarios paired with five downscaled Multivariate Adaptive Constructed Analogs (MACA) climate models. The analysis calculates potential evapotranspiration using the Penman-Monteith equation and projects changes in temperature, evapotranspiration, and precipitation under RCPs 4.5 and 8.5, employing the Variable Infiltration Capacity (VIC) hydrological model at 4x4 km resolution for climate projections. Water withdrawal projections are made for agriculture, livestock (excluding climate effects), domestic (considering precipitation and potential evapotranspiration), and thermoelectric sectors (modeling individual plants with >= 1MW capacity). Electricity consumption impacts are estimated using temperature-dependent multipliers and state-specific regressions. 2015 water withdrawal projections are compared to USGS data and prior projections using downscaled population and income.","Water use projections vary significantly based on climate model and socioeconomic scenario, with climate change impacts on agriculture often outweighing population growth effects. The western U.S. is projected to see increased water yield, while the South may see decreases. Thermoelectric water use is significant in the East, and agriculture dominates in the West. Domestic water use has decreased but could increase. The northern and southern Great Plains may experience increased industrial water use alongside decreased precipitation. Warmer temperatures could significantly increase power generation water use, while irrigation water use is projected to increase overall, especially in the East. Projections under RCP 8.5 show more severe precipitation changes compared to RCP 4.5. Previous projections overestimated water withdrawal nationally.","Significant regional differences in water usage exist, with some regions facing shortages due to socioeconomic and climate factors; the US is divided into eastern (WRRs 1-9) and western (WRRs 10-18) divisions for analysis; consumptive use rates vary regionally; aquaculture withdrawals are concentrated in specific states; data limitations exist for WRRs 9 and 13; and the data will be archived in the US Forest Service Research Data Archive.",Chronic trends,Adaptive,Local,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is implicitly addressed in some sectors. Domestic and irrigation water withdrawals are computed based on changes in precipitation and potential evapotranspiration. Thermoelectric freshwater use projections model heat and water budgets of individual plants. Electrical use impacts incorporate past temperatures and state-specific regressions. Livestock projections, however, do not include climate effects."
10.1038/s41586-021-04283-8,Kotz M. et al.,2022,The effect of rainfall changes on economic production,found,10.1038/s41586-021-04283-8,AI,Step 5,"Reduced economic growth rates due to increases in wet days and extreme daily rainfall; high-income nations, service and manufacturing sectors most hindered.","Total annual rainfall, monthly rainfall deviations, number of wet days, extreme daily rainfall.","Climate Hazards (Flooding, Storms, etc.)",Econometric,"Fixed-effects panel regression models are used to estimate the effect of daily rainfall distribution on subnational economic growth rates from 1979-2019, controlling for region and year fixed effects, with optional linear or quadratic region-specific time trends; analysis uses subnational economic output data for 1,554 regions globally, calculating total annual rainfall, standardized monthly rainfall anomalies, and higher-order moments of the annual distribution of daily rainfall (number of wet days, extreme daily rainfall using percentile or constant thresholds); spatial autocorrelation is evaluated, and marginal effects are calculated using region-specific standard deviations; robustness checks include accounting for snowfall and using distributed lag models; data is partitioned by national income per capita and economic sector (agriculture, manufacturing, services); standard errors are clustered regionally or nationally; the impact of rainfall on annual mean temperature is assessed via regression analysis, controlling for temperature variability; historical data (1979-2019) is used to map rainfall measures, including the 99.9th percentile for extreme daily rainfall.","Economic growth is reduced by increases in wet days and extreme daily rainfall, especially in high-income nations and the services/manufacturing sectors. Negative rainfall shocks (monthly deviations) also cause losses. The effects are strongest in winter and autumn. Greater rainfall can be beneficial only if it doesn't increase wet days or extreme rainfall. The effect of wet days is nonlinear (quadratic), and the impact of extreme daily rainfall depends on per-capita growth rates. Different climatic variables impact growth rates differently for rich and poor countries. Southeast Asia and South America show significant variability in annual total rainfall and extreme daily rainfall events, while parts of Africa and Southeast Asia show the most significant variability in the number of wet days per year. Tropical regions likely have more variability in monthly rainfall deviations. Sectoral growth responses to rainfall metrics are quantified, showing impacts on agriculture, manufacturing, and service sectors.","ERA-5 reanalysis data (1979-2019) is used to analyze economic impacts of rainfall distribution, considering adaptation to wet days and heavy rainfall. Marginal effects of extreme rainfall vary regionally with temperature, with hotter periods reducing vulnerability. Spatial heterogeneity is assessed using historical standard deviations. Code and data are publicly available. Results show distributions based on historical means, not changes over time. Adjusted R-squared values are used to assess the regressions' goodness-of-fit. Full methodological details are likely in a main paper.",Acute shocks,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is implicitly considered through the use of fixed-effects panel regression models analyzing regional economic output in response to climate variability and extreme rainfall. The study accounts for within-region changes, incorporating region-specific marginal effects and persistence of climate impacts through distributed lag models. Additionally, the analysis differentiates by national income levels and economic sectors, suggesting adaptive capacity considerations. Historical climate and economic data across multiple regions provide insights into how adaptation may vary regionally and sectorally."
10.1007/978-3-030-86211-4_2,Aaheim A. et al.,2022,Cross-Sectoral Challenges for Adaptation Modelling,assistant: [yes],10.1007/978-3-030-86211-4_2,AI,Step 5,"Potential remote impacts of climate change, cross-sectoral interactions, cross-regional interactions, consistent framework for impact assessment.","Climate change, extreme weather (heatwaves, droughts, floods, storms), sea-level rise, temperature/precipitation changes, aridity, resource depletion, biodiversity loss, land degradation, greenhouse gas emissions, land use change, societal exposure/vulnerability, hydroclimatic changes, global warming level, rainfall patterns/intensity, water quality, CO2 concentrations, shifts in seasonality, forest fires, coastal erosion, urban heat stress, economic/social factors, population growth, policy changes, uncertainty.",Total,Other,"Adaptation modeling utilizes various methods and tools including multi-region, multi-sector computable general equilibrium (CGE) models (GRACE model and GTAP database), Integrated Assessment Models (IAMs), storyline development, response surface approaches, dynamic flood risk modeling, sectoral models, process-based models (XBeach, LISFLOOD), global flood models (GFMs), hydro-economic models, socio-hydrological models (stylized, system-of-systems, agent-based), environment-extended input output models, life cycle assessments, nature-based solutions modeling for landslides, agro-ecosystem models, climate service data processing, and weather-based insurance models; Uncertainty is addressed through multi-model ensembles, impact/adaptation response surfaces, ensemble outcome agreement, global sensitivity analysis, and stress-testing; Risk assessment incorporates hazard, exposure, and vulnerability analysis, impact chains, and multi-criteria analysis; Data sources include climate model simulations (CMIP5, EURO-CORDEX), climate data, national accounts, historical observations, and socio-economic data; Validation involves historical data comparison, sensitivity analysis, and stakeholder engagement, with a focus on integrating top-down and bottom-up approaches and addressing deep uncertainty through robust decision-making and adaptive robustness.",Highlights include: bridging the gap between adaptation science/modeling and policymaking; research and policy gaps; strengths and weaknesses of modelling approaches; innovations in flood hazard and climate adaptation modeling; integrating climate impact studies into macroeconomic models; the role of climate services; the need for assessing past investments; storyline development; sensitivity analysis; the importance of stress-testing; integrating adaptation with mitigation policies; the use of Nature-Based Solutions; advancements in flood risk modeling; demonstrating benefits of urban climate information for various sectors; the role of weather-based insurance; the need for understanding adaptation and the interaction between adaptation and mitigation in land use; recent advances in decision analysis and simulation modeling for climate adaptation in the water sector; addressing transitional risks associated with climate change; and societal transformation approaches.,"Focus is primarily on adaptation strategies, modeling challenges, and the use of climate services for decision-making, largely within a European context; relevant topics include heat stress assessment, water resource management, coastal zone management, landslide risk mitigation, flood risk modeling, land use modeling, infrastructure vulnerability, and behavioral interventions, with emphasis on model validation, uncertainty, stakeholder engagement, and data availability, referencing EU initiatives and projects like Climate-ADAPT, European Green Deal, Horizon Europe, JPI Climate, and Climate-fit.City.",Acute shocks,Adaptive,Global,Sectoral Interactions,Adaptive (reflecting shifts in economic behavior in response to impacts),,"Adaptation strategies incorporate diverse modeling approaches, such as adaptation modeling tools (Pages 10-12), Integrated Assessment Models (Pages 21-24), and multi-region, multi-sector models (Page 27). Various methodologies like global sensitivity analysis (Pages 48-54), impact response surfaces (Pages 68-86), and socio-hydrological models (Pages 109-112) address sectoral and geographic specificity. Challenges include quantifying adaptation benefits due to context-specificity (Page 17) and integrating non-technical options like capacity building (Pages 17-19). There is an emphasis on participatory and stakeholder engagement in model design (Pages 83-223), stress-testing adaptation options (Pages 56-63), and exploring uncertainty through techniques like scenario planning and robust decision frameworks (Pages 155-175). Insurers and infrastructure considerations are included as part of systemic adaptation needs (Pages 171-192). Cross-scale and cross-sectoral engagement, including behavioral frameworks, informed decision-making (Pages 199-232)."
10.1016/j.eneco.2021.105624,Kahn M.E. et al.,2021,Long-term macroeconomic effects of climate change: A cross-country analysis,found,10.1016/j.eneco.2021.105624,AI,Step 5,GDP per capita growth reduction due to temperature changes.,"Temperature deviations from historical norms, temperature increases, climate variability, precipitation deviations (less significant).",Total,Econometric,"Employs a stochastic growth model with panel data (1960-2014, 174 countries) and ARDL specifications to link deviations of temperature and precipitation from historical norms (calculated using moving averages of past 20, 30, or 40 years) to per capita real output growth; uses panel regressions with fixed effects (FE) and half-panel Jackknife FE (HPJ-FE) and Mean Group (HPJ-MG) estimators to address potential bias, control for historical trends, and differentiate impacts across climates and income groups; performs counterfactual exercises to project cumulative income effects under different RCP scenarios (2015-2100).","Highlights: Persistent temperature deviations from historical norms negatively impact per capita real GDP growth, with effects varying across climates and income groups; unmitigated warming (RCP 8.5) could lead to significant global GDP losses by 2100, while mitigation efforts aligned with the Paris Agreement could substantially reduce these losses; hot and poor countries are disproportionately affected, and adaptation alone is insufficient to offset all negative impacts; the United States could face GDP per capita losses ranging from 6.66% to 14.32% by 2100 under RCP 8.5.","Adaptation can reduce, but not eliminate, negative climate change effects on economic growth; little evidence suggests asymmetry between positive and negative temperature deviations and output growth; limited adaptation may stem from various factors like concentrated efforts, structural changes, risk underestimation, and underinvestment; statistical significance levels are indicated by asterisks; GDP loss maps use Mercator projection.",Chronic trends,Adaptive,Global,,Transitional (accounting for changes over time),,"Adaptation is proxied by using deviations from historical temperature and precipitation norms calculated as moving averages over preceding years (20, 30, or 40 years). The speed of adaptation is considered in some analyses."
10.1038/s41598-021-99757-0,Krummenauer L. et al.,2021,Future heat adaptation and exposure among urban populations and why a prospering economy alone won’t save us,https://publications.pik-potsdam.de/pubman/item/item_26099_2/component/file_26157/26099oa.pdf,10.1038/s41598-021-99757-0,AI,Step 5,"Future heat-related mortality, Minimum Mortality Temperatures (MMT), risk to human health, human acclimatisation, economic development, scenario path, RCP8.5, 2°C-compatible climate trajectory, mortality risk reduction.","RCP/SSP scenarios; temperature; heat exposure (frequency & magnitude); apparent temperature exceeding MMT; socioeconomic pathways; climate variables (temperature, humidity, wind speed).","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Other,"The study projects changes in minimum mortality temperature (MMT), exceedance days (EXD), and magnitude of exceedance (MAG) in 3820 cities globally until 2100 using combinations of Representative Concentration Pathways (RCPs 2.6, 4.5, 6.0, and 8.5) and Shared Socioeconomic Pathways (SSPs 1-5). A re-calibrated multivariate non-linear model estimates MMT based on climatic, topographic, and socioeconomic variables, using historical data (1965-1995) to project future MMT (2064-2094). Daily mean apparent temperature (AT) is calculated, and historical (1991-2000) and projected (2090-2099) AT data and city-specific MMTs determine EXD and MAG. Delta changes in EXD and MAG are then calculated. Calculations were performed in R.","RCP8.5/SSP5, a high-forcing scenario, exacerbates heat exposure despite potential adaptive capacity, while RCP2.6/SSP1 leads to greater reductions in heat exposure parameters and is more beneficial for urban population health.","The study examines direct climate impacts on heat-related mortality and highlights the joint importance of adaptation and exposure, with specific focus on cities in regions like the Middle East and parts of the USA where high heat exposure coincides with low adaptation. Economic sustainability is crucial for effective adaptation, as unsustainable growth scenarios like RCP8.5/SSP5 could worsen impacts in arid climates. Socio-economic factors, such as GDP/capita and SSPs, are critical for projecting future conditions, with topography as a fixed variable. The study also incorporates long-term physiological acclimatization through climate variables for MMTs modeling, using data from 400 cities.",Chronic trends,,Local,,Transitional (accounting for changes over time),,Adaptation considered through urban populations' adaptation and exposure to heat in 3820 cities. Exposure parameters aggregated across cities. Assesses adaptation by examining climate trajectories and socioeconomic pathways until 2090-2099.
10.1088/1748-9326/ac1d0b,Kikstra J.S. et al.,2021,The social cost of carbon dioxide under climate-economy feedbacks and temperature variability,found,10.1088/1748-9326/ac1d0b,AI,Step 5,Higher social cost of carbon dioxide (SCCO2); increased damages in Global South; wider SCCO2 distribution due to temperature variability; significance of adaptation.,"Climate feedbacks, economy feedbacks, interannual temperature variability, temperature (mean, anomalies, variability, shocks), precipitation, sea-level rise, permafrost carbon feedback, surface albedo, damage persistence, CO2 emissions, climate sensitivity, extreme weather (rainfall, floods, cyclones).",Total,Stylised,"The methodology involves comparing the PAGE-ICE model with the older PAGE09 and extending PAGE-ICE to incorporate feedbacks from the economy and interannual temperature variability, using Monte Carlo simulations (50,000 runs) under the SSP2-4.5 scenario, least-squares regression, and Bayesian methods. The model quantifies the SCCO2 by simulating climate and economic developments between 2020 and 2300 across eight regions, with damages calculated as the difference between two model runs using an emission pathway and an additional CO2 pulse. Economic damage persistence is modeled using autoregressive and panel regression frameworks based on historical and empirical data, with the persistence of damages implemented following Estrada et al. (2015). Several regression models based on Burke et al. (2015) assess the persistence of damages, applying low-pass filters and various fixed effects. Monte Carlo simulations explore effects of adaptation and variability, with temperature modeled as constant over time while interannual variability computed with detrending techniques.","SCCO2 estimates are highly sensitive to climate-economy feedbacks, particularly persistent economic damages, and interannual temperature variability, with significant impacts on the Global South; damage persistence can lead to catastrophic regional welfare impacts, while adaptation reducing persistence can significantly lower the SCCO2; interannual temperature variability widens the SCCO2 uncertainty range and can increase mean damages; parameter uncertainty, especially regarding the tolerability of discontinuities, significantly impacts SCCO2 estimates; lower-income regions are more vulnerable to persistent growth impacts from temperature shocks, although adaptation can mitigate these effects; while local temperature variability has increased in some regions, there's no global evidence to justify increasing temperature variability in climate simulations.","PAGE-ICE model updates and sensitivities: SCCO2 estimates are affected by pulse size, equity weighting (elasticity of marginal utility, pure time preference rate), damage persistence (potentially simplified to a global value), and regional heterogeneity in vulnerability. Values are in $2015 USD. Annual SCCO2 distributions differ from previous models due to changes in the discontinuity sector. Analysis includes sensitivity to individual parameters, extended SSP population and GDP per capita projections, linear and quadratic temperature effects, temperature lags, exponential decay of damage persistence, and an autoregressive temperature model using HadCRUT4 data and LOESS smoothing to analyze temperature variability. An outlier run was omitted.",Chronic trends,Permanent,Regional,Spatial Interactions,Transitional (accounting for changes over time),,Adaptation rates' effects on damage persistence are explored via Monte Carlo simulations using the PAGE-ICE model.
10.1073/pnas.2103294118,Kotz M. et al.,2021,Footprint of greenhouse forcing in daily temperature variability,https://www.pik-potsdam.de/~anders/publications/kotz_wenz21b.pdf,10.1073/pnas.2103294118,AI,Step 5,"Latitudinally polarized changes in daily temperature variability (increase at low/mid latitudes, decrease at northern mid/high latitudes); potentially strong and unequal effects on societies, economies, and ecosystems.","Enhanced greenhouse gas concentrations, changes in daily temperature variability (spatial and seasonal), anthropogenic forcing (primary driver), surface warming, Arctic amplification.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study analyzes daily temperature variability using historical reanalyses (NOAA 20th Century Reanalysis Version 3, ERA5) and a CMIP6 multi-model ensemble. Lowest-Frequency Component Analysis (LFCA) is applied to identify and estimate changes in daily temperature variability, isolating greenhouse-forced signals via Linear Discriminant Analysis and pattern-correlation statistics. The analysis compares historical trends with projections across different CMIP6 models and forcing scenarios (SSP-126, SSP-585), assessing responses against natural internal climate variability using CMIP6 control runs.","Intramonthly variability of daily surface temperature shows distinct global patterns with rising greenhouse gases, increasing at low to mid latitudes while decreasing at northern mid to high latitudes. Historical increases in variability are evident in European summers and the tropics, with patterns aligning across models and historical observations. Changes are extremely unlikely from natural variability alone, indicating a response to anthropogenic forcing. Projected variability may exceed CMIP-6 estimates, doubling by the century's end under high emissions, but mitigation can limit this.","Enhanced greenhouse forcing is attributed to changes in daily temperature variability, which can be mitigated by reducing greenhouse gases; variability increases in low-latitude regions with lower income, heightening regional inequalities, and exhibits strong covariation with warming across climate models, indicating a role for equilibrium climate sensitivity. The NOAA 20th Century Reanalysis is essential due to its comprehensive time span, but there is poor agreement on projected changes at northern mid to high latitudes during JJA season; additionally, the latitudinal boundary of variability changes differs among models and with longitude.",Chronic trends,,Global,,Static,,Adaptation is not explicitly mentioned or considered in this paper. The focus is on modeling and analyzing historical and future changes in daily temperature variability using reanalysis data and CMIP6 models under different forcing scenarios.
10.1038/s41558-021-01000-1,Ortiz-Bobea A. et al.,2021,Anthropogenic climate change has slowed global agricultural productivity growth,https://library.uniteddiversity.coop/Food/Anthropogenic_climate_change_has_slowed_global_agricultural_productivity_growth.pdf,10.1038/s41558-021-01000-1,AI,Step 5,"Reduced global agricultural TFP, regional TFP decline, increased vulnerability.","Temperature (T), precipitation (P), green season, anthropogenic climate change (ACC).",Productivity > TFP,Econometric,"The study develops an econometric model of weather effects (temperature and precipitation) on global agricultural total factor productivity (TFP), using country-level data from FAOSTAT and CMIP6 climate simulations downscaled with a bias-corrected spatial disaggregation (BCSD) approach. The model regresses changes in TFP on first differences of green-season average temperature and precipitation, controlling for country and year fixed effects. The green season is defined as the 5-month period centered around the greenest month. Robustness is assessed through 296-298 model variations involving different temperature variables, functional forms (quadratic/cubic), regression weights, weather data aggregation methods, seasonal modeling (green/brown), and global/regional response functions, with cross-validation for model fit. Uncertainty is addressed through climate uncertainty (GCMs), econometric uncertainty (estimation), and specification uncertainty (model choice), using 500 year-by-region block bootstraps for confidence intervals. Placebo checks are performed by randomly mismatching/reshuffling TFP and weather data by years or by country, with 10,000 reshuffled datasets to validate findings. The cumulative impact of weather trajectories with and without anthropogenic climate change (ACC) is compared.","ACC has significantly reduced global agricultural TFP, particularly in warmer regions; agriculture has grown more vulnerable to climate change, with temperature increases having a greater negative impact since 1989; a robust relationship exists between weather and agricultural TFP, validated through response functions and placebo checks.","Econometric model robustness checks include excluding large countries/temporal subsamples and the 10% hottest countries; analysis uses bootstrap resampling for uncertainty; TFP metric may mismeasure inputs (e.g., irrigation), but measurement errors are unlikely to bias results unless correlated with weather; omitted input adjustments could be problematic; response functions are centered to zero exposure-weighted marginal effect; placebo checks assess robustness; analysis based on TFP growth rates, not levels; rising CO2, research, or carbon-intensive inputs not removed from estimates; increasing agricultural sensitivity to climate change indicated over time.",Chronic trends,,Regional,,Static,,"Adaptation is not explicitly considered. The study focuses on assessing the impact of past climate trends on agricultural total factor productivity (TFP) using econometric models and counterfactual climate scenarios. It quantifies climate, econometric, and specification uncertainty."
10.1038/s41558-020-00985-5,Kotz M. et al.,2021,Day-to-day temperature variability reduces economic growth,https://www.pik-potsdam.de/~anders/publications/kotz_wenz21.pdf,10.1038/s41558-020-00985-5,AI,Step 5,Reduced macro-economic growth due to increased day-to-day temperature variability.,"Day-to-day temperature variability, annual average temperature, precipitation, degree days, seasonal temperature differences.",Productivity > TFP,Econometric,"Fixed-effects panel regression models were employed to analyze the relationship between day-to-day temperature variability and regional economic growth using subnational data from 1,537 regions worldwide over 40 years (1979-2018), controlling for various factors including average temperature, precipitation, and fixed regional/yearly effects; analysis incorporates climate data from ERA5, WFDEI, and EWEMBI reanalysis datasets and partitions data by national/regional income to evaluate marginal losses and assess persistence of effects.","Day-to-day temperature variability reduces macro-economic growth, independent of annual average temperature changes, with a greater impact in low-latitude, low-income regions and areas with smaller seasonal temperature differences; the negative effects persist for at least two years and affect agricultural, manufacturing, and service sectors similarly, except that winter variability is insignificant; higher income enables regions to better adapt to greater day-to-day variability.","Increased day-to-day temperature variability reduces economic growth, particularly in low-latitude, low-income, and coastal regions, with vulnerabilities modulated by seasonal temperature differences and income; the effect is independent of annual mean temperature and frequency of extreme temperatures; the study controlled for heat-stress days and found robust results across various datasets and methods; adaptation depends on national income and exposure to seasonal temperature differences; spill-over effects are acknowledged but not assessed.",Acute shocks,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is not explicitly considered in the provided text. The focus is on quantifying the impact of temperature variability on economic growth using econometric models and climate data, but no adaptation strategies or their effects are mentioned."
10.1016/j.agrformet.2020.108267,Secchi M.A. et al.,2021,Winter survival response of canola to meteorological variables and adaptative areas for current canola germplasm in the United States,https://secondary.mesonet.ksu.edu/airtemp/min/hoursbelow/canola.pdf,10.1016/j.agrformet.2020.108267,AI,Step 5,Identification of meteorological factors impacting winter canola survival and mapping of areas suitable for cultivation based on predicted overwintering success.,"Cold temperatures, temperature fluctuations (above/below 0°C), windchill, cold period (mean temperature below 0°C), extreme temperature counts, precipitation.",Agriculture,Other,"Winter canola survival was modeled using a multi-step process including random-effect and mixed models, cluster analysis, and conditional inference trees; meteorological data (1979-2019) from Google Climate Engine was used to calculate secondary weather variables and identify cold periods across 190 site-years, with analyses performed in R using lme4, partykit, and stats packages.","The study identifies key meteorological variables affecting winter canola survival and categorizes survival risk using long-term weather data. A decision tree analysis reveals clusters of survival outcomes across the U.S., highlighting geographic variation. While genotype by environment interaction is important, the environment predominantly influences survival. Canola genotypes are classified into four groups (tolerant, semi-tolerant, semi-susceptible, susceptible), with survival rates varying by meteorological conditions.","The study examines the impact of the cold period, defined as temperatures below 0°C, on winter canola survival using conditional inference tree methods. It identifies four genotype survival groups and maps their distribution across the US. Pages also mention windchill calculation, log transformation of survival data, and provide genotype information, though this is not directly related to climate impacts.",Acute shocks,Adaptive,Local,,,,Area of adaptation is estimated using long-term weather records (1979-2019). Modeling and prediction of canola survival includes estimating area of adaptation as one of the components.
10.1007/s10584-020-02940-x,Clay P.M. et al.,2020,Ocean and coastal indicators: understanding and coping with climate change at the land-sea interface,https://repository.library.noaa.gov/view/noaa/50504/noaa_50504_DS1.pdf,10.1007/s10584-020-02940-x,AI,Step 5,Reduced or enhanced marine ecosystem services.,"Climate change, ocean warming, deoxygenation, acidification, sea level rise, extreme weather, GHG emissions, pollution, over-exploitation, land-use changes, sea surface temperature, arctic sea ice extent, ocean chlorophyll concentration, aragonite saturation state, coastal flooding, droughts.",Ecosystems,Other,"The study employs a conceptual model linking climate processes, ocean attributes, and societal needs, emphasizing scalable and flexible indicators to track changes in ecosystem services. The methodology includes: criteria for indicator selection (links to climate variables, peer-reviewed support, scalability, building on existing efforts, communication of climate impacts); assessment of existing literature; use of laboratory experiments, modeling, and field observations to understand species' sensitivity to ocean acidification; analysis of survey data to observe shifts in fish distributions and coral bleaching; development of social vulnerability, gentrification pressure vulnerability, and fishing dependence indicators using NMFS and US Census data for coastal communities; integration of existing monitoring networks; and a focus on long-term monitoring, synthesis, and data delivery.","Highlights: US National Climate Indicators System tracks climate-related changes in ocean/coastal ecosystems for early warnings/resilience; the paper identifies potential climate change indicators to mitigate/adapt to changes; climate change necessitates updated fishery management; pilot NCIS included SST, arctic sea ice extent, ocean chlorophyll concentration, and sea level rise; ocean acidification impacts ecosystems; coral bleaching damages ecosystems; communities dependent on fishing with high social/gentrification pressure are more vulnerable; climate change/ocean acidification will reduce coral reef distribution/diversity, Vibrio abundance links to coastal water temperatures/salinity, harmful algal blooms are more prevalent; marine mammals/shorebirds are ecosystem change indicators; tracking ocean bottom temperature is needed; and a full suite of ecosystem service indicators is needed for decision-making.","The paper, part of a special issue on national climate change indicators, examines indicators for tracking climate impacts on U.S. marine resources within the exclusive economic zone, an area generating significant economic output and providing climate services; it focuses on indicators not previously adopted by the National Climate Indicators System, including regulatory service indicators like aragonite saturation state; it identifies needs for social, economic, and environmental indicator data (coral reef health, Vibrio, HABs), emphasizes the importance of systematic monitoring, and calls for continued funding to develop new indicators.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is indirectly considered through: indicator development for social vulnerability (including gentrification pressure and fishing dependence), integration of existing observation networks, and a conceptual model emphasizing scalable and flexible indicators for tracking change, all aimed at informing responses to climate impacts."
10.1038/s43017-020-0085-3,Bowman D.M.J.S. et al.,2020,Vegetation fires in the Anthropocene,https://escholarship.org/content/qt2wp608ww/qt2wp608ww_noSplash_1f53361fb0037bc983833478a6e12e7d.pdf,10.1038/s43017-020-0085-3,AI,Step 5,"Economic losses, air pollution, human mortality, environmental damage, greenhouse gas emissions, climate change impacts, worsened fire impacts.","Climate change (temperature, precipitation, drought, fire weather), anthropogenic factors (land-use/cover change, deforestation, fire suppression/removal, ignitions, WUI expansion, fossil fuel emissions, altered albedo), vegetation changes (fuel load/type, invasive species), extreme events (lightning, ENSO), interactions/feedbacks.",Forestry,Other,"The methodology integrates satellite observations, such as MODIS and ERA5 data, with regional analyses and historical reconstructions to assess fire trends. It employs both statistical (environmental-niche modeling) and process-based coupled Earth System Models to project future fire regimes, and evaluates fire weather indices using 17 climate models. The approach also considers the statistical association between climate variables and area burned, and mechanistic modeling for climate, CO2, vegetation, and fire. Limitations and uncertainties are acknowledged, with a call for transdisciplinary research and careful monitoring using resources like the Global Fire Atlas.","Climate change is intensifying fire regimes globally, with projections indicating increased frequency, severity, and burned area, particularly in flammable forests (temperate, boreal, and tropical). This leads to potential transformation of landscapes (forest to grassland), depletion of soil carbon, and increased greenhouse gas emissions, possibly creating runaway feedback loops. While human activities and land use also influence fire regimes, climate change may become the dominant factor. Effective fire management, incorporating indigenous knowledge, fuel management, and real-time smoke information, is crucial for mitigating risks, conserving biodiversity, and sustaining ecosystem services; however, prescribed burning has limitations and can cause smoke pollution. Transdisciplinary research and integrated Earth system models are needed to predict fire outcomes and the effectiveness of management strategies. Extreme fire events, characterized by unusual behaviors like pyro-tornadoes, pose significant challenges for prediction and risk management.","Fire activity changes are difficult to detect/predict due to short records, variability, and human involvement, necessitating regional analyses; area burned alone is insufficient to capture economic risks; adaptation and effective fire management are crucial for sustainability and emissions reduction, though potentially causing unwanted socio-ecological side effects; fuel management requires frequent application; reducing boreal fires needs a multi-pronged international approach; increased investment in training, capacity building, and diversity in fire management is needed; climate, fire, and vegetation have important relationships and feedbacks.",Acute shocks,Adaptive,Regional,Sequential Interactions,,Other,"Adaptation and management approaches are mentioned as needing to be tailored to specific environmental and socio-ecological settings. Emphasized is the need for transdisciplinary, applied research co-designed by communities and various agencies. Careful monitoring and evaluation of managed fire regimes is also mentioned."
