DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered,Highlights,More Notes,SummaryCount
10.5194/essd-12-817-2020,Eberenz et al.,2020.0,Asset exposure data for global physical risk assessment,found,10.5194/essd-12-817-2020,AI,Step 5,Globally consistent asset exposure data; improved spatial distribution of macroeconomic indicators; open-source methodology; publicly available data; valuable for disaster risk assessment and climate change adaptation.,"Asset exposure, nightlight luminosity, population count, economic activity proxy, no direct climate drivers","Climate Hazards (Flooding, Storms, etc.)",Other,"The LitPop methodology disaggregates national asset values proportionally to a combination of gridded nightlight intensity and population data to create a high-resolution global asset exposure dataset. This involves downscaling national GDP to a grid level, then re-aggregating to subnational regions to obtain a modeled Gross Regional Product (GRP), which is compared to reported GRP values for evaluation in 14 countries. The methodology is implemented in the open-source CLIMADA model and is applied to 224 countries.",,,Regional,,Transitional (accounting for changes over time),,"No mention of adaptation within the provided text. Focus is solely on asset exposure estimation and downscaling methodologies (LitPop), using nightlights, population, and GDP data.","LitPop, combining nightlight intensity and population data, improves spatial economic activity estimation, reducing limitations of each individual data type. Lit1Pop1 shows the best performance in distributing GDP subnationally and concentrates values in urban areas. The methodology is open-source, replicable, and globally consistent, offering value for economic disaster risk modeling and climate change adaptation studies.","LitPop uses gridded population data (GPW) and nightlight intensity to disaggregate asset values, acknowledging GDP as a proxy due to data limitations. Evaluation focuses on industrialized nations due to data availability, advising caution for local assessments in low-income countries. The methodology, while globally consistent, requires validation and supplementation with sector-specific data for local use, and has limitations due to nightlight saturation in urban areas, with future improvements depending on high resolution population data, empirical asset inventories and regional validation.",1.0
10.1016/j.eneco.2021.105624,Kahn et al.,2021.0,Long-term macroeconomic effects of climate change: A cross-country analysis,found,10.1016/j.eneco.2021.105624,AI,Step 5,Reduced real GDP per capita globally by 7% by 2100 under high warming; 1% loss under Paris Agreement goals; losses up to 13% with increased climate variability.,Temperature deviations from historical norms and increases in temperature and climate variability; precipitation deviations are less significant.,Total,Econometric,"The study employs a stochastic growth model using panel data from 174 countries (1960-2014) to link deviations of temperature and precipitation from historical norms to per capita real output growth, using panel regressions with fixed effects (FE), half-panel Jackknife FE (HPJ-FE) or Mean Group (HPJ-MG) estimators, ARDL models, and counterfactual exercises with historical norms constructed as moving averages over preceding 20, 30, or 40 years.",Chronic trends,Adaptive,Global,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is considered through deviations from historical temperature and precipitation norms calculated as moving averages over preceding years (20, 30, or 40 years), with the speed of adaptation considered in some analyses.","Persistent temperature deviations from historical norms negatively impact per capita real GDP growth, with effects varying across climates and income groups; unmitigated warming (RCP 8.5) could lead to significant global GDP losses by 2100, while mitigation efforts aligned with the Paris Agreement could substantially reduce losses; hot and poor countries are disproportionately affected; even rich or cold countries experience negative impacts; U.S. could face GDP per capita losses of 6.66% to 14.32% under RCP 8.5.","Adaptation may reduce but not fully offset negative climate impacts; little asymmetry in long-run temperature-output relationship; limited adaptation due to factors like concentrated efforts, climate change outpacing adaptation, offsetting structural changes, risk underestimation, or underinvestment; statistical significance and maps of GDP per capita loss are noted.",2.0
10.5194/hess-24-451-2020,Gu et al.,2020.0,Projected increases in magnitude and socioeconomic exposure of global droughts in 1.5 and 2 °C warmer climates,found,10.5194/hess-24-451-2020,AI,Step 5,"Increased drought frequency, severity, and duration leading to expanded landmass, population, and GDP exposure to catastrophic droughts. Drought impacts are significantly worse at 2.0°C warming compared to 1.5°C.","Global warming, temperature increases (1.5°C & 2.0°C), drought severity/duration, SPEI, and evaporative demand.","Climate Hazards (Flooding, Storms, etc.)",Other,"Drought characteristics are assessed under 1.5°C and 2.0°C warming scenarios using the Standardized Precipitation Evapotranspiration Index (SPEI) combined with run theory applied to climate projections from 13 CMIP5 GCMs under RCP 2.6, 4.5, and 8.5. Bivariate frequency analysis, copula functions (Gumbel), and the 'most likely realization' approach are used to model the joint distribution of drought severity and duration. Socioeconomic exposure is assessed by combining drought projections with population and GDP data under SSPs.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),Other,"Adaptation is indirectly considered through the assessment of socioeconomic exposure (population and GDP) under different Shared Socioeconomic Pathways (SSPs), framing the context for adaptation needs, but no specific adaptation measures are explicitly modeled or evaluated.","Limiting warming to 1.5°C significantly mitigates global drought impacts compared to 2°C, though both scenarios see increased drought severity, duration, and frequency, especially in mid-latitude and tropical regions, leading to increased population and GDP exposure. Aggravated drought risks are projected globally, especially in mid-latitudes and tropical regions, with high confidence in these projections.","Study employs spatially explicit SSPs for population and GDP, using RCP2.6/4.5/8.5 scenarios with CMIP5 models, focusing on the *fraction* of population/GDP affected to account for size disparities. The study confirms increasing drought severity/duration with warming, acknowledges oceanic forcing influence in tropical droughts, and recognizes the impact of rs requiring further study.",2.0
10.1016/j.agrformet.2020.108267,Secchi M.A. et al.,2021.0,Winter survival response of canola to meteorological variables and adaptative areas for current canola germplasm in the United States,https://secondary.mesonet.ksu.edu/airtemp/min/hoursbelow/canola.pdf,10.1016/j.agrformet.2020.108267,AI,Step 5,Identification of meteorological factors impacting winter canola survival and mapping of areas suitable for cultivation based on predicted overwintering success.,"Cold temperatures, temperature fluctuations (above/below 0°C), windchill, cold period (mean temperature below 0°C), extreme temperature counts, precipitation.",Agriculture,Other,"Winter canola survival was modeled using a multi-step process including random-effect and mixed models, cluster analysis, and conditional inference trees; meteorological data (1979-2019) from Google Climate Engine was used to calculate secondary weather variables and identify cold periods across 190 site-years, with analyses performed in R using lme4, partykit, and stats packages.",Acute shocks,Adaptive,Local,,,,Area of adaptation is estimated using long-term weather records (1979-2019). Modeling and prediction of canola survival includes estimating area of adaptation as one of the components.,"The study identifies key meteorological variables affecting winter canola survival and categorizes survival risk using long-term weather data. A decision tree analysis reveals clusters of survival outcomes across the U.S., highlighting geographic variation. While genotype by environment interaction is important, the environment predominantly influences survival. Canola genotypes are classified into four groups (tolerant, semi-tolerant, semi-susceptible, susceptible), with survival rates varying by meteorological conditions.","The study examines the impact of the cold period, defined as temperatures below 0°C, on winter canola survival using conditional inference tree methods. It identifies four genotype survival groups and maps their distribution across the US. Pages also mention windchill calculation, log transformation of survival data, and provide genotype information, though this is not directly related to climate impacts.",1.0
10.5670/oceanog.2020.224,Miller et al.,2020.0,Ancient Sea Level as Key to the Future,https://pdfs.semanticscholar.org/126f/182387a1b9a701960abaf85b555660f40b8e.pdf,10.5670/oceanog.2020.224,AI,Step 5,"Sea level rise, ice volume changes, and CO2 levels are key outcomes, highlighting the impact of past warm periods on potential future sea level rise under various emissions scenarios.","Ice volume changes, CO2 concentrations, tectonic processes, ocean temperature, orbital cycles, volcanic activity, and anthropogenic warming are all drivers of sea level change.",Sea-level Rise / Coastal,Other,"The study reconstructs ancient sea levels using proxies (e.g., benthic foraminiferal δ18O), radiometric data, sea level curves, drilling data, sequence stratigraphy, and backstripping. Modern sea level changes are measured using tide gauges and satellite data, analyzed with statistical methods and process modeling.",Chronic trends,,Regional,,,,"Adaptation is not explicitly considered; the focus is on measuring, reconstructing, and projecting sea level changes.","GMSL has historically been influenced by ice volume changes and anthropogenic CO2. Ancient analogs suggest a ~10 m long-term rise under moderate emissions and a >2 m rise this century under high emissions. Modern GMSL rise began in the late 19th century with the current rate being the fastest in 3,000 years.","Sea level is used as a climate indicator, with regional variations affected by land motion and thermal subsidence. The paper discusses historical climate states (Hothouse, Icehouse, Greenhouse), acknowledging uncertainties in sea level records older than 48 million years.",2.0
10.1038/s41558-021-01000-1,Ortiz-Bobea et al.,2021.0,Anthropogenic climate change has slowed global agricultural productivity growth,https://library.uniteddiversity.coop/Food/Anthropogenic_climate_change_has_slowed_global_agricultural_productivity_growth.pdf,10.1038/s41558-021-01000-1,AI,Step 5,Reduced global agricultural TFP by 21% since 1961; regional TFP decline of 26-34% in warmer regions; increased vulnerability.,"Temperature, precipitation, anthropogenic climate change (ACC).",Productivity > TFP,Econometric,"Econometric models regressing changes in TFP on temperature and precipitation, using CMIP6 climate simulations and BCSD approach, with 296-298 model variations and robustness checks.",Chronic trends,,Regional,,Transitional (accounting for changes over time),,Adaptation isn't explicitly considered; the focus is on assessing impacts of past climate trends on TFP.,"ACC has significantly reduced global agricultural TFP, with greater impacts in warmer regions; agriculture has grown more vulnerable to climate change; a robust relationship exists between weather and TFP.",TFP measurements may mismeasure some inputs but are unlikely to significantly bias results; agricultural sensitivity to climate change is increasing over time; robustness assessed using bootstrap resampling and placebo checks.,2.0
10.1126/science.abb7772,Wang et al.,2020.0,Recent global decline of CO2 fertilization effects on vegetation photosynthesis,https://repository.library.noaa.gov/view/noaa/54985/noaa_54985_DS1.pdf,10.1126/science.abb7772,AI,Step 5,"Declining CO2 fertilization effect weakens negative feedback on climate warming, increasing reliance on mitigation strategies.","Increasing atmospheric CO2, nutrient limitations (N, P), water availability.",Ecosystems,Other,"The study used linear and nonlinear multiple regression, 15-year moving windows, and the Mann-Kendall test to analyze GPP trends from 1982-2015, utilizing satellite GPP proxies, EC flux tower data (excluding sites with large land cover changes), satellite-based LAI, CCDAS GPP data, the EC-LUE model, TRENDY model simulations, a linear spatial mixed-effects model (to link GPP trends with foliar nutrient concentrations), and terrestrial water storage data, analyzing different climate zones to explore the temporal dynamics of CFE at a global scale.",,Adaptive,Global,,,,"Adaptation not explicitly considered in the methodology. Focus is on trends in GPP using models, satellite data, and flux tower data. Water availability (TWS) is used as a variable influencing GPP, but not in the context of adaptive strategies.","Satellite data, models, and experiments indicate a declining global CO2 fertilization effect (CFE) from 1982-2015, resulting in reduced carbon uptake and land-based climate mitigation potential, with current models potentially underestimating the magnitude and sensitivity of this decline to water availability and nutrient limitations, implying future warming may be underestimated.","Declining trends in the carbon fertilization effect (β) are evident across various climate zones and vegetation types, particularly in grasslands and cold climates, with slightly smaller decreases in tropical regions. The decline is attributed to both direct effects on foliar physiology and indirect effects on the leaf area index (LAI), with water availability limitations and environmental factors like nutrient deposition influencing certain areas, while increases in croplands may be driven by management practices.",1.0
10.1038/s41558-020-00985-5,Kotz et al. (2021),2021.0,Day-to-day temperature variability reduces economic growth,https://www.pik-potsdam.de/~anders/publications/kotz_wenz21.pdf,10.1038/s41558-020-00985-5,AI,Step 5,"Reduced macro-economic growth due to increased day-to-day temperature variability, with a greater impact in low-latitude, low-income regions.","Day-to-day temperature variability, annual average temperature, precipitation, degree days, and seasonal temperature differences.",Productivity > TFP,Econometric,"Fixed-effects panel regression models were used to analyze the impact of day-to-day temperature variability on regional economic growth over 40 years for 1,537 regions worldwide (1979-2018), utilizing climate data from ERA5, WFDEI, and EWEMBI, while controlling for various climate and economic factors, including fixed regional and yearly effects.",Acute shocks,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,Adaptation is not explicitly considered. The study focuses on quantifying the impact of temperature variability on economic growth.,"Increases in day-to-day temperature variability independently and negatively affect macro-economic growth, with the impact amplified in regions with lower GDP per capita and smaller seasonal temperature differences. Effects are persistent, and greater vulnerability is noted in lower-income and low-latitude regions.","Increased day-to-day temperature variability reduces economic growth, particularly in low-latitude and low-income regions, independent of mean temperature and extreme heat events. Adaptation depends on national income and seasonal temperature differences. Spillover effects are acknowledged but not assessed.",2.0
10.1007/s10584-020-02940-x,Clay et al. (2020),2020.0,Ocean and coastal indicators: understanding and coping with climate change at the land-sea interface,https://repository.library.noaa.gov/view/noaa/50504/noaa_50504_DS1.pdf,10.1007/s10584-020-02940-x,AI,Step 5,"Reduction or enhancement of marine ecosystem services, including impacts on GDP, sales, jobs, and preservation of non-market services.","Climate change, ocean warming, acidification, sea level rise, extreme weather, GHG emissions, pollution, over-exploitation of resources, land-use changes, sea surface temperature (SST) changes, and arctic sea ice extent.",Ecosystems,Other,"The study uses a conceptual model linking climate processes, ocean attributes, and societal needs, employing scalable and flexible indicators. Key aspects include criteria for indicator selection (linking to climate variables and peer-reviewed support), assessment of existing literature, use of experimental data, modeling, and field observations to understand species' sensitivity. Survey data informs observations on shifts in fish distributions and coral bleaching. Vulnerability indicators (social, gentrification, fishing dependence) are developed using landings data and US Census data for coastal communities. Existing monitoring networks are integrated, with an emphasis on long-term monitoring, synthesis, and data delivery.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is indirectly considered through the development and tracking of social vulnerability indicators (including gentrification pressure and fishing dependence), and integration of existing observation networks, designed to assess climate change impacts on coastal communities and ecosystems.","Tracking climate-related changes in ocean/coastal ecosystems aids in early warnings and resilience. Identified indicators can link climate change to opportunities for mitigation and adaptation. Pilot National Climate Indicator System includes SST, arctic sea ice extent, ocean chlorophyll concentration, and sea level rise. Ocean acidification and coral bleaching negatively impact ecosystems. Climate change necessitates updated fishery management. Communities dependent on fishing and under social/gentrification pressure are more vulnerable. Marine mammals/shorebirds indicate ecosystem change. A full suite of ecosystem service indicators and improved data delivery are needed.","The paper, part of a special issue on climate change indicators, examines indicators for tracking climate impacts on U.S. marine resources, including regulatory service indicators like aragonite saturation state, coral reef health, Vibrio, and harmful algal blooms. The paper emphasizes the importance of systematic monitoring and calls for continued funding to develop new indicators.",2.0
10.1073/pnas.2103081118,Dietz et al.,2021.0,Economic impacts of tipping points in the climate system,found,10.1073/pnas.2103081118,AI,Step 5,"Increased social cost of carbon, increased global economic risk, increased economic losses almost everywhere.","Climate tipping points: permafrost carbon feedback, ocean methane hydrates dissociation, WAIS/GIS disintegration, AMOC slowdown, South Asian monsoon weakening (SAF), Amazon dieback, Indian summer monsoon variability, Arctic sea ice loss, Boreal forest dieback, West African monsoon variability, El Niño Southern Oscillation. Global mean surface temperature, Sea level rise (SLR), Temperature changes.",Tipping points / Feedback Effects,Macro-model,"Meta-analytic integrated assessment model (IAM) with modular structure, country-level resolution (180 countries), and FAIR model for atmospheric chemistry and warming; calibrated with econometric evidence and simulation modeling, incorporating national-level climate damages from rising temperatures, sea-level rise (SLR), flood and drought due to the Indian Summer Monsoon; uses Monte Carlo simulations (10,000 draws, 0.1% trimmed) with RCP4.5-SSP2 emissions and GDP/population growth scenarios to assess uncertainty; time horizon extends beyond 2100; calculates social cost of carbon (SCC) by comparing baseline and pulse emission scenarios.",Acute shocks,,Global,Sectoral Interactions,Transitional (accounting for changes over time),Other,"Adaptation is not explicitly mentioned in these notes. The focus is on modeling climate damages (temperature, SLR, flood/drought) within an IAM framework using Monte Carlo simulations, uncertainty quantification, and different emissions/socioeconomic scenarios to estimate the Social Cost of Carbon (SCC).","Climate tipping points increase global economic risk and economic costs almost everywhere, with ocean methane hydrates and thawing permafrost having the largest effects; overall, they increase the expected social cost of carbon (SCC) by a median of 18.8%, but some tipping points (AMOC, SAF) can decrease it; the impact of ocean methane hydrates on the SCC is sensitive to the emissions impulse scenario; a reduced-form damage function allows for integration into other IAMs; these tipping points also increase the temperature response to GHG emissions.","The study's estimates are likely underestimates due to incomplete coverage of tipping points, interactions, and impacts; risk aversion and the specification of climate damages (level vs. growth impacts) significantly influence the social cost of carbon (SCC); melting of the Greenland and West Antarctic ice sheets contribute roughly equally to sea level rise (SLR); the study acknowledges limitations in coverage, interactions, missing impacts, and uncertainties.",1.0
10.7717/peerj.8891,Marino et al.,2020.0,Direct measurement forest carbon protocol: a commercial system-of-systems to incentivize forest restoration and management,https://harvardforest1.fas.harvard.edu/publications/pdfs/Marino_PeerJ_2020.pdf,10.7717/peerj.8891,AI,Step 5,"Increased carbon revenue, economic incentives for deforestation reversal, and reduced risk of invalidation in carbon markets.","Forest carbon sequestration uncertainty, fire, deforestation, intentional/unintentional reversals, GHG emissions, market prices, ecosystem vulnerabilities, currency fluctuations, extreme weather, climate change, anthropogenic activity, and drought.",Forestry,Other,"The Direct Measurement Forest Carbon Protocol (DMFCP) uses direct, in-situ measurement of net ecosystem exchange (NEE) of CO2 using eddy covariance, deploying analyzers for CO2 isotopologues and greenhouse gases across project landscapes within a System-of-Systems (SoS) network architecture. NEE data is extrapolated to larger areas, combined with spatial/temporal data, and used to forecast carbon revenue.",,Adaptive,Local,Spatial Interactions,Transitional (accounting for changes over time),,Not directly addressed. The focus is on carbon accounting methodologies (DMFCP) using direct CO2 flux measurements (NEE) for carbon projects.,"DMFCP aims to monetize sustainable forest management by directly measuring forest CO2 fluxes for carbon trading and reporting, reducing risk and uncertainty in carbon offset projects.","The study describes a commercial-scale in situ measurement approach, the Direct Measurement Forest Carbon Protocol (DMFCP), using Net Ecosystem Exchange (NEE) and a System-of-Systems (SoS) network for improved accuracy in forest carbon sequestration project determination and Direct Measurement, Reporting, and Verification (DMRV). It addresses forest carbon market uncertainties by monetizing emission reductions, integrating additional greenhouse gas fluxes and isotopes, and critiques traditional carbon accounting methods.",2.0
10.1038/s41467-020-18797-8,Calel et al.,2020.0,Temperature variability implies greater economic damages from climate change,found,10.1038/s41467-020-18797-8,AI,Step 5,Economic damages; temperature variability; previously unaccounted costs; uncertainty; reduced annual consumption.,"Temperature variability, aleatory uncertainty, epistemic uncertainty, RCP scenarios.",Total,Stylised,"The methodology uses stochastic and deterministic energy balance models, calibrated to historical data, to represent global mean temperatures (GMTs) under different RCP pathways, evaluating damages and calculating risk premiums with a 4.25% discount rate, accounting for aleatory uncertainty and a log-normally distributed Equilibrium Climate Sensitivity (ECS).",,,Global,,Transitional (accounting for changes over time),,"Adaptation is not explicitly considered in the provided notes. The focus is on modeling climate uncertainty and its impact on economic damages via different temperature trajectories (RCPs), using both deterministic and stochastic models. The analysis includes calculating risk premiums associated with these temperature pathways.","Accounting for temperature variability reveals trillions of dollars in previously uncounted economic damages, greatly increases costs when combined with epistemic uncertainty, and suggests that the benefits of adaptation are much greater than previously believed; risk premiums for variability are substantial, potentially exceeding half of current global output under certain scenarios.",The risk premium quantifies the economic value of insuring against unavoidable (aleatory) uncertainty in future temperatures.,1.0
10.1038/s43017-020-0085-3,Bowman et al.,2020.0,Vegetation fires in the Anthropocene,https://escholarship.org/content/qt2wp608ww/qt2wp608ww_noSplash_1f53361fb0037bc983833478a6e12e7d.pdf,10.1038/s43017-020-0085-3,AI,Step 5,"Economic losses, air pollution, human mortality, environmental damage, greenhouse gas emissions.","Climate change, vegetation changes (land-use/cover, invasive species, deforestation), anthropogenic factors (ignitions, suppression, WUI expansion, fossil fuel emissions), drought, high temperatures, altered precipitation, fuel dryness, fire weather index, El Niño-Southern Oscillation.","Forestry, Health > Wildfire Smoke",Other,"The review uses satellite observations (including MODIS), ERA5 data, historical reconstructions, regional analyses, process-based Earth System Models, and statistical environmental-niche modeling to analyze fire trends, emissions, and future fire regimes; it also incorporates Fire Weather Index calculations from climate models.",Acute shocks,Adaptive,Regional,Sequential Interactions,,Other,"Adaptation and management approaches need tailoring to specific contexts (environmental and socio-ecological). Transdisciplinary, applied research co-designed with communities and agencies is emphasized. Careful monitoring and evaluation of managed fire regimes are required.","Fire regimes are changing globally due to climate change, human activities, and complex interactions, leading to increased fire frequency, severity, and area burned in many regions, particularly in flammable forests, boreal zones, and tropical rainforests; this can cause significant economic losses, air pollution, greenhouse gas emissions, and landscape transformations, requiring effective fire stewardship incorporating indigenous knowledge, transdisciplinary research, and consideration of both climate and non-climate factors to mitigate risks and adapt to changing fire regimes in the Anthropocene.","Fire activity detection and prediction is challenging due to short records, regional variability, and human influence; regional-scale analyses are crucial; area burned alone is insufficient to assess economic risk; adaptation and effective fire regime management are vital for sustainability and emission reduction; fuel management requires frequent application; managed fire can have negative socio-ecological side effects; boreal fire reduction demands a multi-pronged, international approach; increased investment in training, capacity building, and diversity in fire management is needed.",2.0
10.1029/2020EF001886,Mukherjee et al.,2021.0,Anthropogenic Warming and Population Growth May Double US Heat Stress by the Late 21st Century,https://michaelmann.net/sites/default/files/articles/MMMR_EarthsFuture21.pdf,10.1029/2020EF001886,AI,Step 5,"Increased potential impact of short-to-medium duration heat stress events; disproportionate impact on densely populated regions (Northeast, Southeast Piedmont, Midwest, Desert Southwest); climate change significantly amplifies impact in Pacific Northwest, California, and Great Lakes region.","Anthropogenic warming, population growth/exposure, extreme temperature/humidity, greenhouse gas emissions, climate scenarios (RCP4.5, RCP8.5), changes in temperature distribution (variance, higher-order moments), heat event duration (1-7 days).","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Other,"The study uses the IPCC risk framework to assess heat stress (HS) impact across CONUS, employing observations, CMIP5 climate projections, and population estimates. The methodology includes non-stationary frequency analysis using Generalized Extreme Value (GEV) models applied to annual maxima of summer heat index (AM-HI) to estimate 40-year heat index (40YHI) under various climate scenarios (RCP4.5, RCP8.5) and time periods (historical, near-future, far-future). Heat index (HI) is calculated from temperature and humidity data, bias-corrected, and regridded to a 2° spatial resolution. Population data is used from 2000-2020, interpolated to annual estimates, and aggregated to the same resolution. Potential impact (PI) is estimated by combining population exposure with HS characteristics for 1, 3, and 7-day durations, using an indicator-based assessment technique with a geometric aggregation of normalized variables and equal weights to calculate a composite indicator. Changes in HS exposure are investigated using a Relative Risk (RR) framework, considering climate change and population changes separately and in interaction, using model-ensemble averages from 9 CMIP5 GCMs. The analysis examines spatial patterns of decadal trends in WTS and explores different climate projection models/scenarios (e.g., SSP2, SSP5), analyzing total, climate change, population, and interaction effects on HS using gridded mean population estimates.",Acute shocks,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"No explicit adaptation strategies or measures are considered. The study focuses on assessing risk by analyzing vulnerability, potential impact, and (implicitly) adaptive capacity as components of risk, using population projections and climate scenarios. It quantifies changes in heat stress exposure using a Relative Risk (RR) framework, factoring in climate and population changes.","Projected heat stress severity in the contiguous U.S. is set to double by 2060-2099, with the greatest risks in the Pacific Northwest, central California, and the Great Lakes; increasing population exposure significantly influences these risks, with a notable rise in severe heat events across various regions, especially under high emissions scenarios like RCP8.5.","Focuses on 1-7 day heat stress events, employing a decomposition approach to assess climate and population impacts on health risks, using Block Maxima method on yearly summer Heat Index (HI) maxima under SSP2 and SSP5 scenarios; GEV model scale parameter uses exponential function for positivity; indicators are min-max normalized; analysis covers n=3 indicators, S=5 climate scenarios, and m=210 CONUS grid locations; heat stress trends differ from temperature trends in the Midwest and South; Great Lakes region faces acclimation/adaptation challenges; study presents projected heat stress indices spatially; and highlights the importance of demographic and socioeconomic factors for adaptation.",1.0
10.1016/j.eiar.2021.106587,O'Mahony,2021.0,Cost-Benefit Analysis and the environment: The time horizon is of the essence,https://www.utupub.fi/bitstream/handle/10024/166340/1-s2.0-S0195925521000378-main.pdf?sequence=1,10.1016/j.eiar.2021.106587,AI,Step 5,Accurate welfare evaluation; Avoidance of bias towards carbon-intensive/environmentally damaging projects; Promotion of sustainable development.,Long-term environmental costs & benefits; Carbon-intensive projects; Greenhouse gas emissions; Climate change impacts; Ecosystem damages; Energy & transport projects; Waste decomposition.,Total,Stylised,"The methodology discussed is Cost-Benefit Analysis (CBA) with emphasis on the importance of the time horizon, incorporating sustainability, ecosystem services valuation, equity considerations, the 'Total Economic Value' (TEV) approach, scenario approaches, sensitivity analysis, declining discount rates, and quantifying the impact of different time horizons and discount rates on benefit flows.",,,,,,,"CBA is the methodology discussed. Time horizon, scenario planning for uncertainty, discount rates, and sensitivity analysis within CBA are key elements reviewed. The paper also highlights sustainability, ecosystem services valuation, and equity considerations within CBA.","Long time horizons (100+ years) are crucial in CBA for projects with long-term environmental impacts (climate change, ecosystem damages) to capture welfare gains/losses and avoid biases towards carbon-intensive/damaging projects; this impact is often greater than that of discount rates; sustainability, ecosystem services, equity, and planetary boundaries must be integrated; mainstreaming sustainability into government is needed; shorter time horizons can introduce optimism or pessimism bias.","Longer time horizons (100+ years) are advocated for cost-benefit analyses (CBA) of environmental impacts, similar to infrastructure lifetimes, and should be considered early in project scoping; the choice of time horizon significantly affects appraisal results; environmental externalities to GDP per capita growth can inform unit prices; uncertainty in long-term analysis is a challenge.",1.0
10.1016/j.energy.2021.122994,Daioglou et al.,2022.0,Efficiency improvement and technology choice for energy and emission reductions of the residential sector,https://circulairekennis.nl/wp-content/uploads/2022/11/O024-Efficiency-improvement-and-technology-choice-for-energy-and-emission-reductions-of-the-residential-sector.pdf,10.1016/j.energy.2021.122994,AI,Step 5,"Reduced global heating demand, increased global cooling demand, near-elimination of direct residential emissions possible by 2100 through efficiency improvements and technology choices, and net-zero energy demand potential for some households.","Climate change (warming temperatures, extreme weather, heat island effect), increasing affluence in warmer regions driving cooling demand, regional and local climate conditions, emission prices, and building stock characteristics.",Energy,Macro-model,"The study uses the TIMER-REMG regional energy system model within the IMAGE IAM framework to project residential energy demand and emissions to 2100 under Baseline and 2°C scenarios, considering socio-economic, building stock, and climatic factors. The model analyzes the impact of carbon prices, technology choices (insulation, heating/cooling systems, rooftop PV), and building envelope efficiency on energy demand and emissions, incorporating building-stock turnover, economic decision-making, and construction/renovation trends.",Chronic trends,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is considered through the modeling of building envelope efficiency improvements, shifts towards more efficient heating and cooling technologies, and adoption of rooftop PV, within the context of changing climate conditions and policy scenarios.  The interplay between building envelope efficiency and heating/cooling efficiency is considered.","Residential emissions can be nearly eliminated by 2100 through a combination of enhanced building envelope efficiency, advanced heating and cooling technologies, and rooftop PV adoption. Cooling demand will increase globally, especially in Asia, the Middle East & Africa, and Latin America, driven by rising incomes.  Strategies must account for local climate, socio-economic, and building stock variations.","Residential energy demand can be reduced through improved building envelope efficiency, shifts to more efficient heating fuels, and rooftop PV electricity generation. Regions with rapid residential floorspace growth (Asia, Middle East & Africa) offer significant efficiency investment opportunities. Power grids and storage are crucial for managing variable supply/demand with increased prosumer households.",6.0
10.1029/2023EF004230,Balaguru et al.,2024.0,A Global Increase in Nearshore Tropical Cyclone Intensification,https://repository.library.noaa.gov/view/noaa/61151/noaa_61151_DS1.pdf,10.1029/2023EF004230,AI,Step 5,Increased nearshore tropical cyclone (TC) intensification poses a threat to coastal socio-economics and presents operational challenges.,"Decreases in vertical wind shear (VWS) and increases in relative humidity (RH) are key drivers, influenced by amplified upper-tropospheric warming and changes in heating patterns. Sea Surface Temperature (SST) changes are also relevant.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study combines analysis of observed TC track data (IBTrACS, ADT-HURSAT) and atmospheric reanalyses (NCEP-DOE II, ERA5) with high-resolution climate model simulations from HighResMIP and CMIP6 (SSP585). Idealized numerical experiments are conducted using a Stationary Wave Model (SWM).",Acute shocks and chronic trends.,,Regional and Global analysis performed.,Spatial interactions are considered.,,,Adaptation is not explicitly considered; the focus is on analyzing trends and projecting future changes.,"Nearshore TC intensification rates have increased from 1979-2020, particularly near the US, East Asian, and South Asian coasts. Climate models project a continued increase, with decreasing wind shear playing a key role, attributed to amplified upper-tropospheric warming and altered heating patterns.","The study focuses on nearshore TC intensification (within 3 degrees of coastlines), an understudied area. HighResMIP models tend to underestimate intensification. Discrepancies exist between climate models and idealized models. Vertical wind shear changes are complex and regionally variable.",3.0
