,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
10,Income per capita,Global,SSP2-RCP2.6 & SSP2-RCP8.5,2049,No CC,Percentage points,0.36,NA,NA,0.13,NA,0.65,Page 4,"Impacts from total annual precipitation, number of wet days, and extreme daily precipitation.",""",a,All climate variables b,/radicalextT c,T~ d,P e,Pwd f,Pext –30 –25 –20 –10 –5 –2 21020253005 Percentage change in income per capita relative to a baseline without climate impacts Fig . 2 | T he commit te d e conomic damage s of climate chan ge by sub -national region and climatic component. E stimate s of the me dian proje c te d re duc tion in sub -national income p er c apit a across emission scenar ios (S SP 2-RCP 2 .6 and S SP 2-RCP8 . 5) as well as climate model, empir ic al model and model parameter uncer t aint y in the ye ar in which climate damage s diverge at the 5% level (20 49, as identif ie d in Fig. 1). a, Impac t s ar ising from all climate var iable s . b – f, Impac t s (Extended Data Fig. 5a, likely range 5–21%). This suggests that account -ing for the other components of the distribution of temperature and precipitation raises net damages by nearly 50%. This increase arises through the further damages that these climatic components cause, but also because their inclusion reveals a stronger negative economic response to average temperatures (Extended Data Fig. 5b). The latter finding is consistent with our Monte Carlo simulations, which suggest that the magnitude of the effect of average temperature on economic growth is underestimated unless accounting for the impacts of other correlated climate variables (Supplementar y Fig. 7). In terms of the relative contributions of the different climatic components to overall damages, we find that accounting for daily temperature variability causes the largest increase in overall damages relative to empirical frameworks that only consider changes in annual average temperature (4.9 percentage points, likely range 2.4–8.7 percentage points, equivalent to approximately 10 trillion international dollars). Accounting for precipitation causes smaller increases in overall dam- ages, which are—nevertheless—equivalent to approximately 1.2 trillion international dollars: 0.01 percentage points (−0.37–0.33 percentage points), 0.34 percentage points (0.07–0.90 percentage points) and 0.36 percentage points (0.13–0.65 percentage points) from total annual precipitation, the number of wet days and extreme daily precipitation, respectively."
11,Income per capita,Global,RCP 2.6 and RCP8.5,2049,No CC,Percentage change,-19,NA,5%,-11,95%,-29,Page 5,The study projects a 19% income reduction by 2050 due to committed climate damages. The median value considers model and parameter uncertainties.,"""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices"", Page 5: Economic damages owing to daily temperature variability (Fig. 2c) exhibit a strong latitudinal polarisation...committed to an income loss that is 6.9 percentage points...This implies considerable injustice along two dimensions: culpability for the historical emissions that have caused climate change and pre-existing levels of socio-economic welfare. Spearman’s rank correlations indicate that committed damages are significantly larger in countries with smaller historical cumulative emissions...On average, the quartile of countries with lower income are committed to an income loss that is 8.9 percentage points greater than the upper quartile."""
12,Income,Low emitters quartile,RCP 2.6 and RCP8.5,2049,High emitters quartile,Percentage points,-6.9,NA,5%,-0.27,95%,-12,Page 5,Countries with lower historical emissions face 6.9 percentage points more income loss than those with higher emissions.,"""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices"", Page 5: Economic damages owing to daily temperature variability (Fig. 2c) exhibit a strong latitudinal polarisation...committed to an income loss that is 6.9 percentage points...This implies considerable injustice along two dimensions: culpability for the historical emissions that have caused climate change and pre-existing levels of socio-economic welfare. Spearman’s rank correlations indicate that committed damages are significantly larger in countries with smaller historical cumulative emissions...On average, the quartile of countries with lower income are committed to an income loss that is 8.9 percentage points greater than the upper quartile."""
13,Income,Lower income quartile,RCP 2.6 and RCP8.5,2049,Higher income quartile,Percentage points,-8.9,NA,5%,-3.8,95%,-14.7,Page 5,Regions with lower current income levels are committed to higher economic losses than wealthier regions.,"""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices"", Page 5: Economic damages owing to daily temperature variability (Fig. 2c) exhibit a strong latitudinal polarisation...committed to an income loss that is 6.9 percentage points...This implies considerable injustice along two dimensions: culpability for the historical emissions that have caused climate change and pre-existing levels of socio-economic welfare. Spearman’s rank correlations indicate that committed damages are significantly larger in countries with smaller historical cumulative emissions...On average, the quartile of countries with lower income are committed to an income loss that is 8.9 percentage points greater than the upper quartile."""
14,Income,World,SSP2-RCP2.6 and SSP5-RCP8.5,2049,No CC,%,-19,NA,NA,NA,NA,NA,Page 6,Damages until 2049 are committed,
15,Per capita damage,Global,RCP8.5,2050,No CC,% income,-19,NA,5%,-11,95%,-29,Page 14,"This result indicates the projected economic impact of climate change on global per capita income by 2050, using the RCP8.5 scenario. It provides a range to account for uncertainty.","we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices (relative to a baseline without climate impacts, likely range of 11–29% accounting for physical climate and empirical uncertainty)"
16,Income,Global,SSP5-RCP8.5,2050,No CC,%,-19,NA,NA,11,NA,29,Page 1,"Income reduction within the next 26 years (from 2024), independent of future emission choices. Likely range is 11-29% accounting for physical climate and empirical uncertainty.","""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices""; ""the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices (relative to a baseline without climate impacts, likely range of 11–29% accounting for physical climate and empirical uncertainty).""; ""Projected climate damages before 2049 are statistically indistinguishable across emission scenarios and constitute a permanent income reduction."""
17,Committed Damages,Global Quartiles,RCP2.6 and RCP8.5,2050,NA,Percentage Points,0,NA,10%,-10,90%,30,Page 17,The violin plots show the distribution of differences in committed damages between upper and lower quartiles of countries ranked by GDP and cumulative emissions. The estimates account for uncertainty in empirical models and climate projections. This is roughly when the impacts are projected.,"Extended Data Fig. 6 | The difference in committed damages between the upper and lower quartiles of countries when ranked by GDP and cumulative historical emissions. Quartiles are defined using a population weighting, as are the average committed damages across each quartile group. The violin plots indicate the distribution of differences between quartiles across the two extreme emission scenarios (RCP2.6 and RCP8.5) and the uncertainty sampling procedure outlined in Methods, which accounts for uncertainty arising from the choice of lags in the empirical models, uncertainty in the empirical model parameter estimates, as well as the climate model projections. Bars indicate the median, as well as the 10th and 90th percentiles and upper and lower sixths of the distribution reflecting the very likely and likely ranges following the likelihood classification adopted by the IPCC."
18,Income,Global,SSP5-RCP8.5,2050,No CC,%,-19,NA,11%,11,29%,29,Page 1,The global economy is projected to have a 19% reduction in income by 2050 due to climate change effects independent of future emissions choices.,"Page 1: ""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices""; Page 20: ""The last column compares projections of future economic damage under RCP8.5 by 2100 as reported by the respective study... 'This study' predicts 61.6%."""
19,Income,Global,SSP5-RCP8.5,2100,No CC,%,-61.6,NA,NA,NA,NA,NA,Page 20,This study projects a 61.6% global income reduction under the RCP8.5 scenario by 2100.,"Page 1: ""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices""; Page 20: ""The last column compares projections of future economic damage under RCP8.5 by 2100 as reported by the respective study... 'This study' predicts 61.6%."""
