,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
29,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.082,0.016,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and hot average temperature quartile on annual TFP growth rate. Significant at p<0.01.
30,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.233,0.089,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and hot average temperature quartile on annual TFP growth rate. Significant at p<0.05.
31,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,0.019,0.011,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and hot average temperature quartile on annual TFP growth rate. Significant at p<0.1.
32,Income level,Hot countries,DICE,2006,No CC,$,34400,NA,NA,NA,NA,NA,p. 14,Income level at which the marginal effect of a 1 °C annual increase becomes zero.
33,Income level,Non-hot countries,DICE,2006,No CC,$,14900,NA,NA,NA,NA,NA,p. 14,Income level at which the marginal effect of a 1 °C annual increase becomes zero.
34,Income level,All countries,DICE,2006,No CC,$,25600,NA,NA,NA,NA,NA,p. 14,Income level at which the marginal effect of a 1 °C annual increase becomes zero.
35,TFP growth rate,60-68 countries,DICE,2006,No CC,Percentage points change,-5.065,1.921,NA,NA,NA,NA,Page 15,Coefficient for annual temperature change on TFP growth rate. p < 0.05.
36,TFP growth rate,60-68 countries,DICE,2006,No CC,Percentage points change,-0.046,0.022,NA,NA,NA,NA,Page 15,Coefficient for annual precipitation change on TFP growth rate. p < 0.05.
37,TFP growth rate,Poor countries,DICE,2006,No CC,Percentage points change,-0.823,0.328,NA,NA,NA,NA,Page 15,Coefficient for interaction of being a poor country (below median GDP per capita in 1960) and annual temperature change on TFP growth rate. p < 0.05.
38,TFP growth rate,60-68 countries,DICE,2006,No CC,Percentage points change,0.062,0.032,NA,NA,NA,NA,Page 15,Coefficient for interaction of institutional quality (Polity 2) and annual temperature change on TFP growth rate. p < 0.10.
39,TFP growth rate,60-68 countries,DICE,2006,No CC,Percentage points change,0.532,0.195,NA,NA,NA,NA,Page 15,Coefficient for interaction of GDP and annual temperature change on TFP growth rate. p < 0.01.
40,TFP growth rate,Hot countries,DICE,2006,No CC,Percentage points change,-0.675,0.454,NA,NA,NA,NA,Page 15,Coefficient for interaction of being a hot country (above median average temperature in the 1960s) and annual temperature change on TFP growth rate.
41,TFP growth rate,Poor countries,DICE,2006,No CC,Percentage points change,-1.342,0.336,NA,NA,NA,NA,Page 15,Total effect in poor countries. p < 0.01. This appears to be the sum of the coefficients on /Delta1Temp and Poor x /Delta1Temp in specification (1).
42,TFP growth rate,60-68 countries,DICE,2006,No CC,Percentage points change,-0.050,0.022,NA,NA,NA,NA,Page 15,Coefficient for annual precipitation change on TFP growth rate. p < 0.05.
43,TFP growth,Poor countries,NA,2006,Positive shocks,%/year,-0.018,0.005,NA,NA,NA,NA,17,"Average negative shocks to annual TFP growth rate were 0.012 degrees C/year * 1.523 (Table 2, Column (2)) /equal 0.018% (SE /equal 0.005%) per year larger than positive shocks, related to a 0.6°C increase in temperature over the sample period. The study period ends in 2006, so this is the year that the average temperature is calculated over."
44,TFP growth,Countries in sample,Warming EOC,2095,No CC,percentage points,-3.00,NA,NA,NA,NA,NA,301,Average warming of 3.912°C
45,TFP growth,Poor countries,Warming EOC,2095,No CC,%,-5.96,NA,NA,NA,NA,NA,301,Average warming of 3.912°C
46,TFP growth,Rich countries,Warming EOC,2095,No CC,%,-0.11,NA,NA,NA,NA,NA,301,Average warming of 3.912°C
47,TFP growth rate,Poor countries,Warming EOC,2095,No CC,%,-0.06,NA,NA,NA,NA,NA,301,Annual effect. Upper bound as short-run semi-elasticity is used.
48,Total factor productivity,Poor countries,Warming EOC,2095,No CC,%,-5.30,NA,NA,NA,NA,NA,301,Cumulative effect over almost 100 years.
49,TFP growth rate,Poor countries,Worst Case,2095,No CC,%,-0.06,NA,NA,NA,NA,NA,301,Annual effect. Described as smaller than hypothesized and simulated in recent literature.
50,TFP growth rate,Global,DICE 2010,2205,No CC,percentage points,-0.20,NA,NA,NA,NA,NA,301,Temperature increase of 5.7 °C above pre-industrial levels.
51,TFP growth rate,Poor countries,DICE 2010,2205,No CC,%,-0.04,NA,NA,NA,NA,NA,301,Temperature increase of 5.7 °C above pre-industrial levels. Value is 1.523*(4.9/200).
52,TFP growth rate,Global,Moyer et al.,2314,No CC,%,-0.20,NA,NA,NA,NA,NA,301,Temperature increase of 5.9 °C above pre-industrial levels.
53,TFP growth rate,Poor countries,Moyer et al.,2314,No CC,%,-0.03,NA,NA,NA,NA,NA,301,Temperature increase of 5.9 °C above pre-industrial levels.
54,TFP growth rate,Poor countries,Moore and Diaz,2105,No CC,%,-0.52,NA,NA,NA,NA,NA,301,Temperature increase of 3 °C over the century.
55,TFP growth rate,Poor countries,Moore and Diaz,2105,No CC,%,-0.05,NA,NA,NA,NA,NA,301,Temperature increase of 3 °C over the century. Described as an order of magnitude lower than their projection.
56,TFP Growth,Poor Countries,DICE,2006,No CC,%,-0.1,NA,NA,NA,NA,NA,20,"Upper bound estimate of climate change reducing TFP growth. The study covers 1960-2006/1970-2006, so I chose the later end year."
