,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
10,Flood magnitude,Ireland,"CMIP5 models, RCP6",2019,No CC,%,0,NA,NA,NA,NA,NA,Fig. 3,"Illustrates changes in flood peaks (% change) based on variables (Aₛ and Aᵧ) on the x and y-axes; values range from 0 to 80%, see figure for details."
11,Flood magnitude,Ireland,"CMIP5 models, RCP8.5",2019,No CC,%,0,NA,NA,NA,NA,NA,Fig. 3,"Illustrates changes in flood peaks (% change) based on variables (Aₛ and Aᵧ) on the x and y-axes; values range from 0 to 80%, see figure for details."
12,Water scarcity,"Vale do Gaio, Portugal",RCP8.5,2011,2011-2040,probability,0.05,NA,NA,NA,NA,NA,87,Water scarcity risk is <5% probability
13,Water scarcity,"Vale do Gaio, Portugal",RCP8.5,2100,2011-2040,probability,0.99,NA,NA,NA,NA,NA,87,Water scarcity risk is >99% probability
14,Wheat Yield,Germany,Projected climate,2050,Current climate,%,5.5,NA,NA,NA,NA,NA,101,Lower bound difference among three different CO2 methods. Year is speculative.
15,Wheat Yield,Germany,Projected climate,2050,Current climate,%,11.6,NA,NA,NA,NA,NA,101,Upper bound difference among three different CO2 methods. Year is speculative.
16,Losses,Europe,Observed,2009,1998,billion EUR,-52.0,NA,NA,NA,NA,NA,96,"Total losses across the period 1998-2009. Not specific to climate change, but includes climate related flood losses."
17,Heat Wave Days,European Cities,RCP8.5,2100,No CC,days,30,NA,NA,NA,NA,NA,116,Increase from approximately 3 days.
18,Drought risk,Global,SSP1-4.5,2085,1985,unitless,0,NA,NA,NA,NA,NA,145,Shift in 5th percentile of annual surface runoff between 2071-2100 and 1971-2000
19,Flood risk,Global,SSP1-4.5,2085,1985,unitless,0,NA,NA,NA,NA,NA,145,Shift in 95th percentile of monthly surface runoff between 2071-2100 and 1971-2000
20,Drought risk,Global,SSP5-8.5,2085,1985,unitless,0,NA,NA,NA,NA,NA,145,Shift in 5th percentile of annual surface runoff between 2071-2100 and 1971-2000
21,Flood risk,Global,SSP5-8.5,2085,1985,unitless,0,NA,NA,NA,NA,NA,145,Shift in 95th percentile of monthly surface runoff between 2071-2100 and 1971-2000
22,Economic losses,Tanzania,6-7% GDP growth,2018,No CC,US$/day,-1400000,NA,NA,NA,NA,NA,163,Worst-case transport asset failure
23,Economic losses,Tanzania,6-7% GDP growth,2030,No CC,US$/day,-2500000,NA,NA,NA,NA,NA,163,Worst-case transport asset failure
24,Economic value safeguarded,Vietnam,Road upgrade,2019,No CC,US$/US$ invested,7,NA,NA,NA,NA,NA,163,Cumulative benefits over 35 years
25,Economic value safeguarded,Vietnam,Road upgrade,2019,No CC,US$/US$ invested,23,NA,NA,NA,NA,NA,163,Cumulative benefits over 35 years
26,Water Scarcity and Flood Risk,Global,N/A,2030,N/A,billion/year,521,NA,NA,NA,NA,NA,Page 174,The text refers to a projection of the combined economic impacts of water scarcity and flood risk by 2030 as reported by the World Resources Institute in 2019.
27,Insurance coverage gap,Global,Climate change,2018,No CC,US$ billions,-280,NA,NA,NA,NA,NA,191,Catastrophe protection gap
28,Insurance coverage of losses,Europe,Climate change,2019,No CC,%,35,NA,NA,NA,NA,NA,191,Losses from climate-related events
29,Insurance Premium,A zone,NA,2023,3 feet below BFE,USD,-3480,NA,NA,NA,NA,NA,Table 22.1,Premium reduction due to risk reduction measures. A zone is in the 1/100-year floodplain
30,Insurance Premium,V zone,NA,2023,3 feet below BFE,USD,-11850,NA,NA,NA,NA,NA,Table 22.1,Premium reduction due to risk reduction measures. V zone is in the 1/100-year floodplain in coastal areas
31,Flood Damage,NA,NA,2023,Implementation 0%,NA,-1,NA,NA,NA,NA,NA,Fig 22.1,"Reduced damage as the effect of flood-resilience technologies (dry proofing), where the reduction is relative to the damage from an implementation level of 0%"
32,Mortgage Delinquency Rate,FEMA Counties,Disaster Event,2018,Six months prior,Percentage,167,NA,NA,NA,NA,NA,Page 196,The text mentions a 167% increase in 90+ day mortgage delinquency rate for properties with damage compared to rates six months prior.
33,Mortality,Africa,Storm surge floods,1900,NA,"deaths/100,000 exposed",6000,NA,NA,NA,NA,NA,212,Average event mortality
34,Mortality,Africa,Storm surge floods,1981,NA,"deaths/100,000 exposed",16667,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
35,Mortality,East Asia,Storm surge floods,1900,NA,"deaths/100,000 exposed",2827,NA,NA,NA,NA,NA,212,Average event mortality
36,Mortality,East Asia,Storm surge floods,1981,NA,"deaths/100,000 exposed",1917,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
37,Mortality,Europe,Storm surge floods,1900,NA,"deaths/100,000 exposed",1367,NA,NA,NA,NA,NA,212,Average event mortality
38,Mortality,Europe,Storm surge floods,1981,NA,"deaths/100,000 exposed",682,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
39,Mortality,Latin America,Storm surge floods,1900,NA,"deaths/100,000 exposed",263,NA,NA,NA,NA,NA,212,Average event mortality
40,Mortality,Latin America,Storm surge floods,1981,NA,"deaths/100,000 exposed",486,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
41,Mortality,North America incl. Mexico,Storm surge floods,1900,NA,"deaths/100,000 exposed",13,NA,NA,NA,NA,NA,212,Average event mortality
42,Mortality,North America incl. Mexico,Storm surge floods,1981,NA,"deaths/100,000 exposed",199,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
43,Mortality,Australia,Storm surge floods,1900,NA,"deaths/100,000 exposed",24,NA,NA,NA,NA,NA,212,Average event mortality
44,Mortality,Australia,Storm surge floods,1981,NA,"deaths/100,000 exposed",171,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period
45,Mortality,Asia,Storm surge floods,1900,NA,"deaths/100,000 exposed",7,NA,NA,NA,NA,NA,212,Average event mortality
46,Mortality,Asia,Storm surge floods,1981,NA,"deaths/100,000 exposed",0,NA,NA,NA,NA,NA,212,Average event mortality; 1981-2013 period; placeholder for unclear value in figure
