,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
21,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0012,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 9+ day heat waves. Significant at p<0.05.
22,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0012,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 9+ day heat waves + DSHW joint exposure. Significant at p<0.05.
23,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0414,0.0077,NA,NA,NA,NA,36,Impact of heat wave days (9+ day heat waves) on crop production with 28+ day dry spells. Significant at p<0.01.
24,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,0.0410,0.0077,NA,NA,NA,NA,36,Impact of heat wave days (9+ day heat waves) on crop production with 28+ day dry spells + DSHW joint exposure. Significant at p<0.01. Sign error; result should be negative.
25,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0019,0.0003,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (9+ day heat waves) on crop production. Significant at p<0.01.
26,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0030,0.0017,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (9+ day heat waves) on crop production + DSHW joint exposure. Significant at p<0.1.
27,Crop Production,Global,Historical,2016,"No DS, No HW",unit change,-0.0746,0.1074,NA,NA,NA,NA,36,Days of joint dry spell (28+ day dry spells) and heat wave (9+ day heat waves) occurrence on crop production.
28,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0012,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 12+ day heat waves. Significant at p<0.05.
29,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0012,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 12+ day heat waves + DSHW joint exposure. Significant at p<0.05.
30,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0476,0.0112,NA,NA,NA,NA,36,Impact of heat wave days (12+ day heat waves) on crop production with 28+ day dry spells. Significant at p<0.01.
31,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0456,0.0113,NA,NA,NA,NA,36,Impact of heat wave days (12+ day heat waves) on crop production with 28+ day dry spells + DSHW joint exposure. Significant at p<0.01.
32,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0026,0.0031,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (12+ day heat waves) on crop production.
33,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0075,0.0041,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (12+ day heat waves) on crop production + DSHW joint exposure. Significant at p<0.1.
34,Crop Production,Global,Historical,2016,"No DS, No HW",unit change,-0.1845,0.0913,NA,NA,NA,NA,36,Days of joint dry spell (28+ day dry spells) and heat wave (12+ day heat waves) occurrence on crop production. Significant at p<0.05.
35,Crop Production Growth,Global,Historical,2016,Average conditions,CPI/dry spell day,0.0005,0.0006,NA,NA,NA,NA,38,"Dry spell impact in less arid regions (aridity index < 0.65), with heat waves of 9+ days and 28+ day dry spell length"
36,Crop Production Growth,Global,Historical,2016,Average conditions,CPI/dry spell day,-0.0013,0.0005,NA,NA,NA,NA,38,"Dry spell impact in more arid regions (aridity index > 0.65), with heat waves of 9+ days and 28+ day dry spell length; significant at p<0.05"
37,Crop Production Growth,Global,Historical,2016,Average conditions,CPI/dry spell day,-0.0005,0.0006,NA,NA,NA,NA,38,"Dry spell impact in less drought-prone regions (SPEI < 0), with heat waves of 9+ days and 28+ day dry spell length"
38,Crop Production Growth,Global,Historical,2016,Average conditions,CPI/dry spell day,-0.0016,0.0005,NA,NA,NA,NA,38,"Dry spell impact in more drought-prone regions (SPEI > 0), with heat waves of 9+ days and 28+ day dry spell length; significant at p<0.01"
39,Crop Production Growth,Global,Historical,2016,Average conditions,CPI/dry spell day,-0.0006,0.0008,NA,NA,NA,NA,38,"Dry spell impact in non-irrigated regions, with heat waves of 9+ days and 28+ day dry spell length"
40,Crop Production Growth,Global,Historical,2016,Average conditions,CY/dry spell day,-0.0062,0.0034,NA,NA,NA,NA,38,"Dry spell impact in non-irrigated regions, area weighted, with heat waves of 9+ days and 28+ day dry spell length; significant at p<0.1"
41,Crop Production Growth,Global,Historical,2016,Average conditions,CY/dry spell day,-0.0064,0.0033,NA,NA,NA,NA,38,"Dry spell impact in non-irrigated regions, production weighted, with heat waves of 9+ days and 28+ day dry spell length; significant at p<0.1"
42,Crop Production Growth,Global,Historical,2016,Average conditions,CY/dry spell day,0.0040,0.0036,NA,NA,NA,NA,38,"Dry spell impact in irrigated regions, area weighted, with heat waves of 9+ days and 28+ day dry spell length"
43,Crop Production Growth,Global,Historical,2016,Average conditions,CY/dry spell day,0.0036,0.0034,NA,NA,NA,NA,38,"Dry spell impact in irrigated regions, production weighted, with heat waves of 9+ days and 28+ day dry spell length"
44,Aggregate crop production,Global,NA,2000,No CC,crop growth/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,"The analysis examines the marginal effect of an additional dry spell day, considering combinations of minimum durations for dry spells and heat waves. Results are based on fixed effects regression analysis for different scenarios; 2000 is the midpoint of the study period."
45,Crop production,Global,Historical,1979,No dry spell day,%,-0.12,0.05,NA,NA,NA,NA,41,Negative impact of dry spell on crop production in the current year. Value is scaled from proportion to percentage.
46,Crop production,Global,Historical,1980,No dry spell day,%,0.11,0.06,NA,NA,NA,NA,41,Positive impact of dry spell on crop production with a 1-year lag. Value is scaled from proportion to percentage.
47,Crop production,Global,Historical,1981,No dry spell day,%,0.04,0.05,NA,NA,NA,NA,41,Positive impact of dry spell on crop production with a 2-year lag. Value is scaled from proportion to percentage.
48,Crop production,Global,Historical,1982,No dry spell day,%,0.02,0.04,NA,NA,NA,NA,41,Positive impact of dry spell on crop production with a 3-year lag. Value is scaled from proportion to percentage.
49,Crop production,Global,Historical,1983,No dry spell day,%,-0.03,0.04,NA,NA,NA,NA,41,Negative impact of dry spell on crop production with a 4-year lag. Value is scaled from proportion to percentage.
50,Crop production,Global,Historical,1984,No dry spell day,%,0.02,0.05,NA,NA,NA,NA,41,Positive impact of dry spell on crop production with a 5-year lag. Value is scaled from proportion to percentage.
51,Crop Production,Global,Historical,2000,No CC,% Change per Dry Spell Day,-0.0013,0.0007,NA,NA,NA,NA,Page 43,"The outcome is the percentage change in aggregate crop production due to an additional dry spell day, estimated over the period from 1979-2016. The standard error is reported alongside the coefficient. The impact is specified under several models (1)-(11) in Table A3, showing the robustness of the negative impact of dry spell days.  Year is set as 2000 to reflect the approximate midpoint of the study period."
52,Aggregate Crop Production,Global,Historical,2016,No CC,Prod./dry spell day,-0.0012,NA,2.5%,-0.0021,97.5%,-0.0003,Page 44,"The result refers to the controlled direct effect of an additional dry spell day with a minimum duration of 28+ days, while considering the influence of heat wave days and their interaction with dry spells."
53,Crop Production,Global,Hot 90,2016,No CC,Growth rate / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,Page 45,"The analysis reports the effect of an additional dry spell day impact on growth during different time periods, including the historically hottest 90 days."
54,Crop Production,Global,Hot 120,2016,No CC,Growth rate / dry spell day,-0.0007,0.0004,NA,NA,NA,NA,Page 45,Includes analysis for the hottest 120 days within a grid cell.
55,Crop Production,Global,Full Year,2016,No CC,Growth rate / dry spell day,-0.0001,0.0001,NA,NA,NA,NA,Page 45,"Includes analysis for a full year period, without specific temporal restriction."
56,Crop Production,Global,Hot 90 Weighted,2016,No CC,Growth rate / dry spell day,-0.0013,0.0007,NA,NA,NA,NA,Page 45,"The scenarios were weighted by crop area using MIRCA2000 data. This scenario considers the hottest 90 days, weighted."
57,Crop Production,Global,Hot 120 Weighted,2016,No CC,Growth rate / dry spell day,-0.0007,0.0004,NA,NA,NA,NA,Page 45,"The scenarios were weighted by crop area using MIRCA2000 data. This scenario considers the hottest 120 days, weighted."
58,Crop Production,Global,Full Year Weighted,2016,No CC,Growth rate / dry spell day,-0.0002,0.0001,NA,NA,NA,NA,Page 45,"The scenarios were weighted by crop area using MIRCA2000 data. This scenario considers a full year, weighted."
59,Crop production,Whole country,Present,2016,No CC,Growth/dry spell day,-0.0010,0.0005,NA,NA,NA,NA,Page 46,Effect of dry spells below median country-level aridity
60,Crop production,Whole country,Present,2016,No CC,Growth/dry spell day,0.0002,0.0008,NA,NA,NA,NA,Page 46,Effect of dry spells above median country-level aridity
61,Crop production,Whole country,Present,2016,No CC,Growth/dry spell day,-0.0017,0.0005,NA,NA,NA,NA,Page 46,Effect of dry spells when SPEI <= 0 (drought conditions)
62,Crop production,Whole country,Present,2016,No CC,Growth/dry spell day,1E-6,0.0012,NA,NA,NA,NA,Page 46,Effect of dry spells when SPEI > 0 (non-drought conditions)
63,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0017,NA,2.5%,-0.0032,97.5%,-0.0004,47,Dry spell effect at SPEI=-2
64,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0014,NA,2.5%,-0.0026,97.5%,-0.0004,47,Dry spell effect at SPEI=-1
65,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0011,NA,2.5%,-0.0021,97.5%,-0.0002,47,Dry spell effect at SPEI=0
66,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0008,NA,2.5%,-0.0018,97.5%,0.0004,47,Dry spell effect at SPEI=1
67,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0005,NA,2.5%,-0.0018,97.5%,0.0011,47,Dry spell effect at SPEI=2
68,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0017,NA,2.5%,-0.0032,97.5%,-0.0004,47,"Controlled direct effect of an additional day in a dry spell at or beyond 28 days in duration when SPEI=-2, with heat wave days and interaction between dry spell and SPEI included. Numbers in parentheses indicate 95% confidence intervals estimated via panel bootstrap."
69,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0014,NA,2.5%,-0.0026,97.5%,-0.0004,47,"Controlled direct effect of an additional day in a dry spell at or beyond 28 days in duration when SPEI=-1, with heat wave days and interaction between dry spell and SPEI included. Numbers in parentheses indicate 95% confidence intervals estimated via panel bootstrap."
70,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0011,NA,2.5%,-0.0021,97.5%,-0.0002,47,"Controlled direct effect of an additional day in a dry spell at or beyond 28 days in duration when SPEI=0, with heat wave days and interaction between dry spell and SPEI included. Numbers in parentheses indicate 95% confidence intervals estimated via panel bootstrap."
71,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0008,NA,2.5%,-0.0018,97.5%,0.0004,47,"Controlled direct effect of an additional day in a dry spell at or beyond 28 days in duration when SPEI=1, with heat wave days and interaction between dry spell and SPEI included. Numbers in parentheses indicate 95% confidence intervals estimated via panel bootstrap."
72,Crop Production,Global,Varies by SPEI,1998,Varies by SPEI,unitless,-0.0005,NA,2.5%,-0.0018,97.5%,0.0011,47,"Controlled direct effect of an additional day in a dry spell at or beyond 28 days in duration when SPEI=2, with heat wave days and interaction between dry spell and SPEI included. Numbers in parentheses indicate 95% confidence intervals estimated via panel bootstrap."
