,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
30,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.462,0.420,NA,NA,NA,NA,Table 2,Total effect in poor countries (calculated as 0.008 - 1.513) for column 5.
31,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.627,0.402,NA,NA,NA,NA,Table 2,Total effect in hot countries (calculated as -0.029 -0.612) for column 2.
32,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.515,0.388,NA,NA,NA,NA,Table 2,Total effect in hot countries (calculated as 0.057 - 0.684) for column 3.
33,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.040,0.473,NA,NA,NA,NA,Table 2,Total effect in hot countries (calculated as -0.029 - 1.048) for column 5.
34,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.928,0.477,NA,NA,NA,NA,Table 2,Total effect in hot countries (calculated as 0.057 - 0.979) for column 6.
35,TFP growth,Hot countries,Historical data,1960,Temperature shocks,percentage point,-1,NA,NA,NA,NA,NA,Page 11,Negative impact is 5% significant. Refers to average temp in the 1960s.
36,TFP Growth,Hot Countries,NA,2006,No CC,USD,34400,11234,NA,NA,NA,NA,Page 14,Income level where the marginal effect of a 1°C annual increase in temperature becomes zero. Assuming 2006 as the end year of the study period.
37,TFP Growth,Not Hot Countries,NA,2006,No CC,USD,14900,351,NA,NA,NA,NA,Page 14,Income level where the marginal effect of a 1°C annual increase in temperature becomes zero. Assuming 2006 as the end year of the study period.
38,TFP Growth,60 countries,NA,2006,No CC,USD,25600,283,NA,NA,NA,NA,Page 14,Income level where the marginal effect of a 1°C annual increase in temperature becomes zero. Assuming 2006 as the end year of the study period.
39,TFP Growth,Poor countries,No specific scenario provided,2006,No CC,Percentage point change,-1.342,0.336,NA,NA,NA,NA,Table 5,"The total effect in poor countries is significant at the 0.01 level, indicating a negative impact of temperature change on TFP growth rate in these countries. Using the end of the time-series as a representative year."
40,TFP growth,Poor countries,Historical data,2006,Positive Shocks,%/year,-0.018,0.005,NA,NA,NA,NA,Page 17,Average negative shocks to TFP growth rate were 0.018%/year (SE 0.005%) larger than positive shocks. The end year is 2006
41,Labour Productivity growth,Poor countries,Historical data,2006,No CC,NA,0,NA,NA,NA,NA,NA,Page 17,"The impact of temperature shocks on labour productivity growth is negative and significant only in poor countries. Similar in significance and magnitude to TFP regressions. The end year is 2006, and the value is effectively zero since no specific number is provided, only the nature of the effect."
42,Labour productivity growth,60 countries,N/A,1960,No CC,percentage points per year,-0.543,0.227,NA,NA,NA,NA,Table 6,"Impact of annual temperature change on annual labor productivity growth, all countries. Statistically significant at p < 0.05."
43,Labour productivity growth,60 countries,N/A,1960,No CC,percentage points per year,-0.037,0.025,NA,NA,NA,NA,Table 6,"Impact of annual precipitation change on annual labor productivity growth, all countries. Statistically significant at p < 0.10."
44,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.559,0.412,NA,NA,NA,NA,Table 6,Impact of annual temperature change on annual labor productivity growth. Poor is a dummy with value 1 for countries with below median GDP per capita in 1960. Statistically significant at p < 0.01.
45,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.197,0.481,NA,NA,NA,NA,Table 6,Impact of annual precipitation change on annual labor productivity growth. Statistically significant at p < 0.05.
46,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-0.831,0.466,NA,NA,NA,NA,Table 6,Impact of annual temperature change on annual labor productivity growth. Hot is a dummy with value 1 for countries with above median average temperature in the 1960s. Statistically significant at p < 0.10.
47,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-0.717,0.434,NA,NA,NA,NA,Table 6,Impact of annual precipitation change on annual labor productivity growth.
48,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.522,0.421,NA,NA,NA,NA,Table 6,Interaction of poverty squared and annual temperature change. Statistically significant at p < 0.01.
49,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.644,0.411,NA,NA,NA,NA,Table 6,Interaction of poverty squared and annual precipitation change. Statistically significant at p < 0.01.
50,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-1.133,0.503,NA,NA,NA,NA,Table 6,Interaction of hotness squared and annual temperature change. Statistically significant at p < 0.05.
51,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-1.036,0.498,NA,NA,NA,NA,Table 6,Interaction of hotness squared and annual precipitation change. Statistically significant at p < 0.05.
52,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.627,0.405,NA,NA,NA,NA,Table 6,Total effect in poor countries. Statistically significant at p < 0.01.
53,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-0.794,0.416,NA,NA,NA,NA,Table 6,Total effect in hot countries. Statistically significant at p < 0.10.
54,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.160,0.526,NA,NA,NA,NA,Table 6,Total effect in poor countries. Statistically significant at p < 0.05.
55,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-0.621,0.395,NA,NA,NA,NA,Table 6,Total effect in hot countries.
56,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.427,0.455,NA,NA,NA,NA,Table 6,Total effect in poor countries. Statistically significant at p < 0.01.
57,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-1.161,0.501,NA,NA,NA,NA,Table 6,Total effect in hot countries. Statistically significant at p < 0.05.
58,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.394,0.457,NA,NA,NA,NA,Table 6,Total effect in poor countries. Statistically significant at p < 0.01.
59,Labour productivity growth,Hot countries,N/A,1960,No CC,percentage points per year,-0.999,0.503,NA,NA,NA,NA,Table 6,Total effect in hot countries. Statistically significant at p < 0.10.
60,Labour productivity growth,Poor countries,N/A,1960,No CC,percentage points per year,-1.607,0.414,NA,NA,NA,NA,Table 6,Total effect in poor countries. Statistically significant at p < 0.01.
61,TFP Growth,Countries in sample,Unspecified,2095,No CC,percentage points,-3.0,NA,NA,NA,NA,NA,Page 19,Average warming of 3.912 °C
62,TFP Growth,Poor Countries,Unspecified,2095,No CC,%,-5.96,NA,NA,NA,NA,NA,Page 19,
63,TFP Growth,Rich Countries,Unspecified,2095,No CC,%,-0.11,NA,NA,NA,NA,NA,Page 19,
64,Total Factor Productivity,Poor Countries,Unspecified,2095,No CC,%,-5.30,NA,NA,NA,NA,NA,Page 19,Upper bound - estimated short-run semi-elasticity rather than long-run
65,Annual TFP Growth Rate,Poor Countries,Unspecified,2095,Current Impact Estimates,% per year,-0.06,NA,NA,NA,NA,NA,Page 19,Additional dynamic effect
66,Annual Global TFP Growth Rate,Global,DICE 2010,2205,No CC,percentage points,-0.20,NA,NA,NA,NA,NA,Page 19,Temperature increase of 5.7 °C above pre-industrial levels. From Dietz and Stern (2015)
67,Annual Global TFP Growth Rate,Poor Countries,DICE 2010,2205,No CC,%,-0.04,NA,NA,NA,NA,NA,Page 19,Based on author's estimates and the DICE 2010 scenario. Temperature increase of 4.9/200.  Equal 1.523*(4.9/200) 
68,Annual Global TFP Growth Rate,Global,Unspecified,2305,No CC,% per year,-0.20,NA,NA,NA,NA,NA,Page 19,Moyer et al. (2014). Temperature increase of 5.9 °C above pre-industrial.
69,Annual Global TFP Growth Rate,Poor Countries,Unspecified,2305,No CC,% per year,-0.03,NA,NA,NA,NA,NA,Page 19,Based on author's estimates and Moyer et al. (2014)
70,Annual TFP Growth Rate,Poor Countries,DICE 2013R,2105,No CC,%,-0.52,NA,NA,NA,NA,NA,Page 19,Moore and Diaz (2015). Temperature increase of about 3 °C.
71,Annual TFP Growth Rate,Poor Countries,DICE 2013R,2105,No CC,%,-0.05,NA,NA,NA,NA,NA,Page 19,Based on author's calculations for the DICE 2013R simulation.
72,TFP growth,Poor countries,Historical data,2006,No CC,%,-0.1,NA,NA,NA,NA,NA,Page 20,Upper bound estimate of climate change impact. The TFP data covers 1960-2006.
