,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
54,Finance,United States,BAU,2012,No CC,Percentage points,-0.437,0.384,NA,NA,NA,NA,329,Post-1997
55,Manufacturing,United States,BAU,2012,No CC,Percentage points,-0.058,0.215,NA,NA,NA,NA,329,Pre-1997
56,Manufacturing,United States,BAU,2012,No CC,Percentage points,0.067,0.623,NA,NA,NA,NA,329,Post-1997
57,Government,United States,BAU,2012,No CC,Percentage points,-0.068,0.071,NA,NA,NA,NA,329,Pre-1997
58,Government,United States,BAU,2012,No CC,Percentage points,-0.051,0.164,NA,NA,NA,NA,329,Post-1997
59,Retail,United States,BAU,2012,No CC,Percentage points,-0.052,0.073,NA,NA,NA,NA,329,Pre-1997
60,Retail,United States,BAU,2012,No CC,Percentage points,-0.241,0.189,NA,NA,NA,NA,329,Post-1997
61,Wholesale,United States,BAU,2012,No CC,Percentage points,-0.158,0.104,NA,NA,NA,NA,329,Pre-1997
62,Wholesale,United States,BAU,2012,No CC,Percentage points,-0.284,0.171,NA,NA,NA,NA,329,Post-1997
63,Communication,United States,BAU,2012,No CC,Percentage points,-0.235,0.088,NA,NA,NA,NA,329,Pre-1997
64,Communication,United States,BAU,2012,No CC,Percentage points,-0.294,0.732,NA,NA,NA,NA,329,Post-1997
65,Construction,United States,BAU,2012,No CC,Percentage points,-0.224,0.236,NA,NA,NA,NA,329,Pre-1997
66,Construction,United States,BAU,2012,No CC,Percentage points,-0.379,0.446,NA,NA,NA,NA,329,Post-1997
67,Transportation,United States,BAU,2012,No CC,Percentage points,0.150,0.125,NA,NA,NA,NA,329,Pre-1997
68,Transportation,United States,BAU,2012,No CC,Percentage points,0.189,0.221,NA,NA,NA,NA,329,Post-1997
69,Utilities,United States,BAU,2012,No CC,Percentage points,0.338,0.248,NA,NA,NA,NA,329,Pre-1997
70,Utilities,United States,BAU,2012,No CC,Percentage points,0.621,0.377,NA,NA,NA,NA,329,Post-1997
71,Mining,United States,BAU,2012,No CC,Percentage points,-0.152,0.539,NA,NA,NA,NA,329,Pre-1997
72,Mining,United States,BAU,2012,No CC,Percentage points,0.954,1.524,NA,NA,NA,NA,329,Post-1997
73,Agriculture,United States,BAU,2012,No CC,Percentage points,-2.489,0.995,NA,NA,NA,NA,329,Pre-1997
74,Agriculture,United States,BAU,2012,No CC,Percentage points,-2.203,0.969,NA,NA,NA,NA,329,Post-1997
75,Output Growth,United States,Unspecified,2004,No CC,% points reduction,-0.24,NA,NA,NA,NA,NA,19,"Retail sector, post-1997 (avg year)"
76,Output Growth,United States,Unspecified,2004,No CC,% points reduction,-0.28,NA,NA,NA,NA,NA,19,"Wholesale sector, post-1997 (avg year)"
77,Output Growth,United States,Unspecified,2004,No CC,% points reduction,-0.44,NA,NA,NA,NA,NA,19,"Real Estate sector, post-1997 (avg year)"
78,Output growth,United States,Unspecified,2012,No CC,percentage points,-1.30,NA,NA,NA,NA,NA,20,"Post-1997 sample; agriculture, forestry, and fishing sector; End year of analysis"
79,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.329,0.173,NA,NA,NA,NA,21,"North, Winter; significance at the 10% level"
80,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.329,0.238,NA,NA,NA,NA,21,"North, Winter"
81,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.329,0.216,NA,NA,NA,NA,21,"North, Winter"
82,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.065,0.296,NA,NA,NA,NA,21,"North, Spring"
83,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.065,0.176,NA,NA,NA,NA,21,"North, Spring"
84,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.065,0.233,NA,NA,NA,NA,21,"North, Spring"
85,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.240,0.257,NA,NA,NA,NA,21,"North, Summer"
86,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.255,0.232,NA,NA,NA,NA,21,"North, Summer"
87,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.255,0.235,NA,NA,NA,NA,21,"North, Summer"
88,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.255,0.233,NA,NA,NA,NA,21,"North, Fall"
89,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.255,0.184,NA,NA,NA,NA,21,"North, Fall"
90,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.255,0.186,NA,NA,NA,NA,21,"North, Fall"
91,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.087,0.167,NA,NA,NA,NA,21,"South, Winter"
92,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.087,0.077,NA,NA,NA,NA,21,"South, Winter"
93,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.087,0.142,NA,NA,NA,NA,21,"South, Winter"
94,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.152,0.159,NA,NA,NA,NA,21,"South, Spring"
95,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.326,0.163,NA,NA,NA,NA,21,"South, Spring; significance at the 5% level"
96,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.326,0.194,NA,NA,NA,NA,21,"South, Spring; significance at the 1% level"
97,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.152,0.087,NA,NA,NA,NA,21,"South, Spring; significance at the 10% level"
98,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.326,0.085,NA,NA,NA,NA,21,"South, Spring; significance at the 1% level"
99,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.152,0.130,NA,NA,NA,NA,21,"South, Spring"
100,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.571,0.063,NA,NA,NA,NA,21,"South, Summer; significance at the 1% level"
101,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.571,0.129,NA,NA,NA,NA,21,"South, Summer; significance at the 5% level"
102,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.571,0.157,NA,NA,NA,NA,21,"South, Summer; significance at the 1% level"
103,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.010,0.089,NA,NA,NA,NA,21,"Midwest, Winter"
104,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.158,0.144,NA,NA,NA,NA,21,"Midwest, Winter"
105,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.010,0.055,NA,NA,NA,NA,21,"Midwest, Winter"
106,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.158,0.104,NA,NA,NA,NA,21,"Midwest, Winter"
107,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.010,0.074,NA,NA,NA,NA,21,"Midwest, Winter"
108,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.158,0.125,NA,NA,NA,NA,21,"Midwest, Winter"
109,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.043,0.162,NA,NA,NA,NA,21,"Midwest, Spring"
110,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.116,0.128,NA,NA,NA,NA,21,"Midwest, Spring"
111,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.043,0.075,NA,NA,NA,NA,21,"Midwest, Spring"
112,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.116,0.068,NA,NA,NA,NA,21,"Midwest, Spring; significance at the 10% level"
113,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.043,0.130,NA,NA,NA,NA,21,"Midwest, Spring"
114,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.116,0.112,NA,NA,NA,NA,21,"Midwest, Spring"
115,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.000,0.096,NA,NA,NA,NA,21,"West, Winter"
116,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.000,0.060,NA,NA,NA,NA,21,"West, Winter"
117,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.000,0.056,NA,NA,NA,NA,21,"West, Winter"
118,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.155,0.143,NA,NA,NA,NA,21,"West, Spring"
119,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.155,0.077,NA,NA,NA,NA,21,"West, Spring; significance at the 5% level"
120,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.155,0.145,NA,NA,NA,NA,21,"West, Spring"
121,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.028,0.154,NA,NA,NA,NA,21,"West, Summer"
122,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.006,0.167,NA,NA,NA,NA,21,"West, Summer"
123,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.028,0.162,NA,NA,NA,NA,21,"West, Summer"
124,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,-0.006,0.153,NA,NA,NA,NA,21,"West, Summer"
125,GSP Growth Rate,United States,Unspecified,2012,No CC,Percentage Points,0.028,0.174,NA,NA,NA,NA,21,"West, Fall"
126,GDP growth rate,United States,High emission,2100,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Highlights,"Potential reduction in GDP growth rates; timeframe unspecified, conservatively assigned to 2100"
127,GSP Growth Rate,US (South),Unspecified,1990,No CC,Percentage Points,-0.375,0.179,NA,NA,NA,NA,336,"Coefficient on summer temperature, year clustered standard error, significant at the 5% level."
128,GSP Growth Rate,US (South),Unspecified,1990,No CC,Percentage Points,-0.375,0.203,NA,NA,NA,NA,336,"Coefficient on summer temperature, state clustered standard error, significant at the 1% level."
129,GSP Growth Rate,US (South),Unspecified,1990,Low HDI,Percentage Points,0.585,0.069,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, year clustered standard error, significant at the 1% level. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
130,GSP Growth Rate,US (South),Unspecified,1990,Low HDI,Percentage Points,0.585,0.116,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, state clustered standard error, significant at the 1% level. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
131,GSP Growth Rate,US,Unspecified,1990,No CC,Percentage Points,-0.155,0.075,NA,NA,NA,NA,336,"Coefficient on summer temperature, year clustered standard error, significant at the 5% level."
132,GSP Growth Rate,US,Unspecified,1990,No CC,Percentage Points,-0.155,0.052,NA,NA,NA,NA,336,"Coefficient on summer temperature, state clustered standard error, significant at the 10% level."
133,GSP Growth Rate,US,Unspecified,1990,Low HDI,Percentage Points,0.099,0.026,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, year clustered standard error, significant at the 1% level. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
134,GSP Growth Rate,US,Unspecified,1990,Low HDI,Percentage Points,0.099,0.032,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, state clustered standard error, significant at the 5% level. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
135,GSP Growth Rate,US (Hottest),Unspecified,1990,No CC,Percentage Points,-0.485,0.239,NA,NA,NA,NA,336,"Coefficient on summer temperature, year clustered standard error."
136,GSP Growth Rate,US (Hottest),Unspecified,1990,No CC,Percentage Points,-0.485,0.153,NA,NA,NA,NA,336,"Coefficient on summer temperature, state clustered standard error."
137,GSP Growth Rate,US (Hottest),Unspecified,1990,Low HDI,Percentage Points,0.180,0.154,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, year clustered standard error. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
138,GSP Growth Rate,US (Hottest),Unspecified,1990,Low HDI,Percentage Points,0.180,0.110,NA,NA,NA,NA,336,"Interaction of low HDI and summer temperature, state clustered standard error. The HDI result is positive, indicating that in less developed states, summer temperature has less of a negative impact on GSP growth."
139,GDP growth rate,United States,A2,2070,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Highlights,Potential reduction under high emission scenarios
140,GDP Growth Rate,United States,A2,2099,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Page 26,"Under the high emission scenario, projected impacts of temperature changes on GDP growth due to rising temperatures could be as large as a 1.2 percentage point reduction."
141,GDP Growth Rate,United States,A1B,2099,No CC,percentage points,-0.6,NA,NA,NA,NA,NA,Page 26,A1B scenario is a medium emissions scenario with GDP growth rate projected reduction of 0.6 percentage points.
142,GDP Growth Rate,United States,B1,2099,No CC,percentage points,-0.4,NA,NA,NA,NA,NA,Page 26,"Under the low emission scenario, GDP growth rate reduction ranges from 0.2–0.4 percentage points, with 0.4 being on the higher end."
143,GDP Growth Rate,United States,B1,2099,No CC,percentage points,-0.2,NA,NA,NA,NA,NA,Page 26,"Under the low emission scenario, GDP growth rate reduction ranges from 0.2–0.4 percentage points, with 0.2 being on the lower end."
144,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.148,0.076,NA,NA,NA,NA,27,"Alternative panel weights, time-varying GSP, Summer temperature."
145,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.148,0.043,NA,NA,NA,NA,27,"Alternative panel weights, time-varying GSP, Summer temperature, significance at 1% level."
146,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.148,0.066,NA,NA,NA,NA,27,"Alternative panel weights, time-varying GSP, Summer temperature, significance at 5% level."
147,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.132,0.071,NA,NA,NA,NA,27,"Alternative panel weights, state population, Summer temperature."
148,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.132,0.039,NA,NA,NA,NA,27,"Alternative panel weights, state population, Summer temperature, significance at 1% level."
149,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.132,0.060,NA,NA,NA,NA,27,"Alternative panel weights, state population, Summer temperature, significance at 5% level."
150,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.098,0.066,NA,NA,NA,NA,27,"Alternative panel weights, state area, Summer temperature."
151,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.098,0.054,NA,NA,NA,NA,27,"Alternative panel weights, state area, Summer temperature, significance at 10% level."
152,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.098,0.059,NA,NA,NA,NA,27,"Alternative panel weights, state area, Summer temperature, significance at 10% level."
153,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.119,0.071,NA,NA,NA,NA,27,"Alternative GSP measures, per-capita GSP, Summer temperature, significance at 10% level."
154,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.119,0.048,NA,NA,NA,NA,27,"Alternative GSP measures, per-capita GSP, Summer temperature, significance at 5% level."
155,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.119,0.064,NA,NA,NA,NA,27,"Alternative GSP measures, per-capita GSP, Summer temperature, significance at 10% level."
156,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.194,0.110,NA,NA,NA,NA,27,"Alternative GSP measures, real GSP, Summer temperature, significance at 10% level."
157,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.194,0.087,NA,NA,NA,NA,27,"Alternative GSP measures, real GSP, Summer temperature, significance at 5% level."
158,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.194,0.109,NA,NA,NA,NA,27,"Alternative GSP measures, real GSP, Summer temperature, significance at 10% level."
159,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.207,0.087,NA,NA,NA,NA,27,"Alternative GSP measures, private industries only, Summer temperature, significance at 5% level."
160,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.207,0.060,NA,NA,NA,NA,27,"Alternative GSP measures, private industries only, Summer temperature, significance at 1% level."
161,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.207,0.076,NA,NA,NA,NA,27,"Alternative GSP measures, private industries only, Summer temperature, significance at 1% level."
162,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.083,0.074,NA,NA,NA,NA,27,"Alternative definitions of seasons, meteorological, Summer temperature."
163,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.083,0.038,NA,NA,NA,NA,27,"Alternative definitions of seasons, meteorological, Summer temperature, significance at 5% level."
164,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.083,0.059,NA,NA,NA,NA,27,"Alternative definitions of seasons, meteorological, Summer temperature."
165,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.145,0.066,NA,NA,NA,NA,27,"Alternative definitions of seasons, core seasonal months, Summer temperature, significance at 5% level."
166,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.145,0.033,NA,NA,NA,NA,27,"Alternative definitions of seasons, core seasonal months, Summer temperature, significance at 1% level."
167,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.145,0.055,NA,NA,NA,NA,27,"Alternative definitions of seasons, core seasonal months, Summer temperature, significance at 1% level."
168,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.129,0.074,NA,NA,NA,NA,27,"Alternative temperature data, temp. weighted by pop., Summer temperature, significance at 10% level."
169,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.129,0.041,NA,NA,NA,NA,27,"Alternative temperature data, temp. weighted by pop., Summer temperature, significance at 1% level."
170,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.129,0.061,NA,NA,NA,NA,27,"Alternative temperature data, temp. weighted by pop., Summer temperature, significance at 5% level."
171,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.154,0.072,NA,NA,NA,NA,27,"Pre-1950 deseasonalization, Summer temperature, significance at 5% level."
172,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.154,0.047,NA,NA,NA,NA,27,"Pre-1950 deseasonalization, Summer temperature, significance at 1% level."
