,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
27,Beef production,Global,NA,2017,NA,%/deg C,-9.7,NA,NA,NA,NA,NA,6,Impact of a 1 degree C increase in temperature on beef production
28,Cattle production,Tropical,NA,2017,NA,%/deg C,-20,NA,NA,NA,NA,NA,6,Impact of a 1 degree C increase in temperature on cattle production
29,Animal production,Poor countries,NA,2017,NA,%/deg C,-27,NA,NA,NA,NA,NA,6,Impact of a 1 degree C increase in temperature on animal production in poor countries
30,Animal production,Rich countries,NA,2017,NA,%/deg C,-4,NA,NA,NA,NA,NA,6,Impact of a 1 degree C increase in temperature on animal production in rich countries
31,Beef Production,Aggregate,Historical,2000,No CC,%/degree C,-0.097,0.014,NA,NA,NA,NA,7,
32,Beef Production,Hotness (Tropical),Historical,2000,No CC,%/degree C,-0.199,0.044,NA,NA,NA,NA,7,A country is defined as tropical if its median temperature is above the global median.
33,Beef Production,Hotness (Temperate),Historical,2000,No CC,%/degree C,-0.016,0.014,NA,NA,NA,NA,7,A country is defined as tropical if its median temperature is above the global median.
34,Beef Production,Income (Rich),Historical,2000,No CC,%/degree C,-0.039,0.014,NA,NA,NA,NA,7,A country is rich if it is higher income or upper-middle income by World Bank classification.
35,Beef Production,Income (Poor),Historical,2000,No CC,%/degree C,-0.271,0.035,NA,NA,NA,NA,7,A country is rich if it is higher income or upper-middle income by World Bank classification.
36,Beef Production,Agriculture-dependent (Yes),Historical,2000,No CC,%/degree C,-0.141,0.037,NA,NA,NA,NA,7,A country is agriculture-dependent if it has above median share of GDP in agriculture in 2000.
37,Beef Production,Agriculture-dependent (No),Historical,2000,No CC,%/degree C,-0.044,0.013,NA,NA,NA,NA,7,A country is agriculture-dependent if it has above median share of GDP in agriculture in 2000.
38,Beef Production,Aggregate,Historical,2000,No CC,%/mm precip,0.007,0.007,NA,NA,NA,NA,7,
39,Beef Production,Hotness (Tropical),Historical,2000,No CC,%/mm precip,0.021,0.010,NA,NA,NA,NA,7,A country is defined as tropical if its median temperature is above the global median.
40,Beef Production,Hotness (Temperate),Historical,2000,No CC,%/mm precip,-0.019,0.009,NA,NA,NA,NA,7,A country is defined as tropical if its median temperature is above the global median.
41,Beef Production,Income (Rich),Historical,2000,No CC,%/mm precip,-0.011,0.013,NA,NA,NA,NA,7,A country is rich if it is higher income or upper-middle income by World Bank classification.
42,Beef Production,Income (Poor),Historical,2000,No CC,%/mm precip,0.021,0.006,NA,NA,NA,NA,7,A country is rich if it is higher income or upper-middle income by World Bank classification.
43,Beef Production,Agriculture-dependent (Yes),Historical,2000,No CC,%/mm precip,0.025,0.007,NA,NA,NA,NA,7,A country is agriculture-dependent if it has above median share of GDP in agriculture in 2000.
44,Beef Production,Agriculture-dependent (No),Historical,2000,No CC,%/mm precip,-0.010,0.012,NA,NA,NA,NA,7,A country is agriculture-dependent if it has above median share of GDP in agriculture in 2000.
45,Beef production,Aggregate,Historical,1961,No CC,%/degree C,-0.097,0.014,NA,NA,NA,NA,8,From baseline in Table 3. Impact of temperature on aggregate beef production.
46,Beef production,Tropical,Historical,1961,No CC,%/degree C,-0.199,0.044,NA,NA,NA,NA,8,From baseline in Table 3. Impact of temperature on beef production in tropical countries.
47,Beef production,Poor,Historical,1961,No CC,%/degree C,-0.271,0.035,NA,NA,NA,NA,8,From baseline in Table 3. Impact of temperature on beef production in poor countries.
48,Beef production,Agriculture-dependent,Historical,1961,No CC,%/degree C,-0.141,0.037,NA,NA,NA,NA,8,From baseline in Table 3. Impact of temperature on beef production in agriculture-dependent countries.
49,Beef production,Aggregate,Historical,1961,No CC,%/mm precipitation,0.007,0.007,NA,NA,NA,NA,8,From baseline in Table 3. Impact of precipitation on aggregate beef production.
50,Beef production,Tropical,Historical,1961,No CC,%/mm precipitation,0.021,0.010,NA,NA,NA,NA,8,From baseline in Table 3. Impact of precipitation on beef production in tropical countries.
51,Beef production,Poor,Historical,1961,No CC,%/mm precipitation,0.021,0.006,NA,NA,NA,NA,8,From baseline in Table 3. Impact of precipitation on beef production in poor countries.
52,Beef production,Agriculture-dependent,Historical,1961,No CC,%/mm precipitation,0.025,0.007,NA,NA,NA,NA,8,From baseline in Table 3. Impact of precipitation on beef production in agriculture-dependent countries.
53,Cereal yields,Aggregate,Historical,1961,No CC,%/degree C,-3.7,NA,NA,NA,NA,NA,8,Impact of temperature increase on cereal yields.
54,Cereal yields,Tropical,Historical,1961,No CC,%/degree C,-7.1,NA,NA,NA,NA,NA,8,Impact of temperature increase on cereal yields in tropical countries.
55,Cereal production,Aggregate,Historical,1961,No CC,%/degree C,-7.6,NA,NA,NA,NA,NA,8,Impact of temperature increase on cereal production.
56,Cereal yields,Aggregate,Historical,1961,No CC,%/mm precipitation,1.5,NA,NA,NA,NA,NA,8,Impact of precipitation increase on cereal yields.
57,Cereal yields,Tropical,Historical,1961,No CC,%/mm precipitation,2.8,NA,NA,NA,NA,NA,8,Impact of precipitation increase on cereal yields in tropical countries.
58,Beef production,SSA,Historical,1961,No CC,%/degree C,-0.331,0.059,NA,NA,NA,NA,8,Impact of temperature increase on beef production in SSA.
59,Beef production,SSA,Historical,1961,No CC,%/mm precipitation,0.037,0.011,NA,NA,NA,NA,8,Impact of precipitation increase on beef production in SSA.
60,Cereal Yield,Aggregate,NA,2017,No CC,ton/ha / degree C,-0.0372,0.004,NA,NA,NA,NA,9,Sample period is 1961-2017
61,Cereal Yield,Tropical,NA,2017,No CC,ton/ha / degree C,-0.161,0.024,NA,NA,NA,NA,9,Defined as median temperature above global median; Sample period is 1961-2017
62,Cereal Yield,Poor,NA,2017,No CC,ton/ha / degree C,-0.078,0.014,NA,NA,NA,NA,9,Defined as lower income or lower-middle income by World Bank; Sample period is 1961-2017
63,Cereal Yield,Agriculture-dependent,NA,2017,No CC,ton/ha / degree C,-0.035,0.012,NA,NA,NA,NA,9,Defined as above median share of GDP in agriculture in 2000; Sample period is 1961-2017
64,Cereal Production,Aggregate,NA,2017,No CC,kg / degree C,-0.076,0.006,NA,NA,NA,NA,9,Sample period is 1961-2017
65,Cereal Production,Tropical,NA,2017,No CC,kg / degree C,-0.276,0.042,NA,NA,NA,NA,9,Defined as median temperature above global median; Sample period is 1961-2017
66,Cereal Production,Poor,NA,2017,No CC,kg / degree C,-0.199,0.022,NA,NA,NA,NA,9,Defined as lower income or lower-middle income by World Bank; Sample period is 1961-2017
67,Cereal Production,Agriculture-dependent,NA,2017,No CC,kg / degree C,-0.127,0.018,NA,NA,NA,NA,9,Defined as above median share of GDP in agriculture in 2000; Sample period is 1961-2017
68,Cereal Yield,Aggregate,NA,2017,No CC,ton/ha / (mm precipitation),0.015,0.002,NA,NA,NA,NA,9,Sample period is 1961-2017
69,Cereal Yield,Tropical,NA,2017,No CC,ton/ha / (mm precipitation),0.028,0.003,NA,NA,NA,NA,9,Defined as median temperature above global median; Sample period is 1961-2017
70,Cereal Yield,Poor,NA,2017,No CC,ton/ha / (mm precipitation),0.020,0.003,NA,NA,NA,NA,9,Defined as lower income or lower-middle income by World Bank; Sample period is 1961-2017
71,Cereal Yield,Agriculture-dependent,NA,2017,No CC,ton/ha / (mm precipitation),0.017,0.002,NA,NA,NA,NA,9,Defined as above median share of GDP in agriculture in 2000; Sample period is 1961-2017
72,Cereal Production,Aggregate,NA,2017,No CC,kg / (mm precipitation),0.024,0.003,NA,NA,NA,NA,9,Sample period is 1961-2017
73,Cereal Production,Tropical,NA,2017,No CC,kg / (mm precipitation),0.039,0.005,NA,NA,NA,NA,9,Defined as median temperature above global median; Sample period is 1961-2017
74,Cereal Production,Poor,NA,2017,No CC,kg / (mm precipitation),0.031,0.003,NA,NA,NA,NA,9,Defined as lower income or lower-middle income by World Bank; Sample period is 1961-2017
75,Cereal Production,Agriculture-dependent,NA,2017,No CC,kg / (mm precipitation),0.030,0.004,NA,NA,NA,NA,9,Defined as above median share of GDP in agriculture in 2000; Sample period is 1961-2017
76,Beef production,Tropical,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.43,NA,NA,NA,NA,NA,10,Temperature changes
77,Beef production,Temperate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.04,NA,NA,NA,NA,NA,10,Temperature changes
78,Beef production,Aggregate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.23,NA,NA,NA,NA,NA,10,Temperature changes
79,Beef production,Tropical,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,0.08,NA,NA,NA,NA,NA,10,Precipitation changes
80,Beef production,Temperate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.07,NA,NA,NA,NA,NA,10,Precipitation changes
81,Beef production,Aggregate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,0.02,NA,NA,NA,NA,NA,10,Precipitation changes
82,Beef production,Tropical,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.36,NA,NA,NA,NA,NA,10,Combined changes
83,Beef production,Temperate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.11,NA,NA,NA,NA,NA,10,Combined changes
84,Beef production,Aggregate,ACCESS SSP3-7.0,2050,1981-2010 baseline,log change,-0.21,NA,NA,NA,NA,NA,10,Combined changes
85,Beef production,Tropical,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.88,NA,NA,NA,NA,NA,10,Temperature changes (2081-2100)
86,Beef production,Temperate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.09,NA,NA,NA,NA,NA,10,Temperature changes (2081-2100)
87,Beef production,Aggregate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.47,NA,NA,NA,NA,NA,10,Temperature changes (2081-2100)
88,Beef production,Tropical,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,0.08,NA,NA,NA,NA,NA,10,Precipitation changes (2081-2100)
89,Beef production,Temperate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.07,NA,NA,NA,NA,NA,10,Precipitation changes (2081-2100)
90,Beef production,Aggregate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,0.03,NA,NA,NA,NA,NA,10,Precipitation changes (2081-2100)
91,Beef production,Tropical,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.80,NA,NA,NA,NA,NA,10,Combined changes (2081-2100)
92,Beef production,Temperate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.16,NA,NA,NA,NA,NA,10,Combined changes (2081-2100)
93,Beef production,Aggregate,ACCESS SSP3-7.0,2090,1981-2010 baseline,log change,-0.45,NA,NA,NA,NA,NA,10,Combined changes (2081-2100)
94,Beef production,Global,NA,2070,No CC,%/degree C,-9.7,NA,NA,NA,NA,NA,10,"1 degree C increase in temp, tropical countries"
95,Beef production,Poorer countries,NA,2070,No CC,% reduction,-27,NA,NA,NA,NA,NA,10,vs 4% reduction in higher income levels
96,Beef production,Tropical countries,NA,2070,No CC,% / mm rainfall,2.1,NA,NA,NA,NA,NA,10,additional mm increase in annual precipitation
97,Beef production,Temperate countries,NA,2070,No CC,% / mm rainfall,-1.9,NA,NA,NA,NA,NA,10,additional mm increase in annual precipitation
98,Beef production,Temperate,NA,2070,NA,%,-11,NA,NA,NA,NA,NA,10,predicted loss due to climate change
99,Beef production,Tropical,NA,2070,NA,%,-36,NA,NA,NA,NA,NA,10,predicted loss due to climate change
