,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
21,Precipitation,Northeast,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"Significantly drier areas compared to PRISM. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
22,Precipitation,Intermountain West,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"Statistically significant wet bias during September–February. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
23,Precipitation,Northern Great Plains,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"Statistically significant wet bias during December–February. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
24,Precipitation,Midwest,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"Statistically significant wet bias during December–February. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
25,Extreme Precipitation,Southwest/Intermountain West,EOC8.5,2092,HIST,%,-100,NA,NA,NA,NA,NA,Page 6,Estimated midpoint of 2085-2100 is 2092; represents large negative percent difference (50-150% decrease).
26,Extreme Precipitation,Southern Great Plains,EOC8.5,2092,HIST,%,0,NA,NA,NA,NA,NA,Page 6,"Estimated midpoint of 2085-2100 is 2092; indicates decreases in the 99th percentile during Dec-Feb & Mar-May, but the precise change is not quantified."
27,Precipitation,Midwest/Ohio Valley,EOC8.5,2100,1990-2005,%,100,NA,NA,NA,NA,NA,Page 7,"Increase in 99th percentile daily precipitation, March-May, statistically significant."
28,Precipitation,Northeast,RCP8.5,2100,HIST,%,50,NA,NA,NA,NA,NA,8,Increase in 99th percentile of daily precipitation by the end of the twenty-first century
29,Precipitation,Appalachian Mountains,RCP8.5,2100,HIST,%,50,NA,NA,NA,NA,NA,8,Increase in 99th percentile of daily precipitation by the end of the twenty-first century
30,Precipitation,Ohio Valley,RCP8.5,2100,HIST,%,50,NA,NA,NA,NA,NA,8,Increase in 99th percentile of daily precipitation by the end of the twenty-first century
31,Precipitation,Midwest,RCP8.5,2100,HIST,%,50,NA,NA,NA,NA,NA,8,Increase in 99th percentile of daily precipitation by the end of the twenty-first century
32,Precipitation,Southeast,RCP8.5,2100,HIST,%,50,NA,NA,NA,NA,NA,8,Increase in 99th percentile of daily precipitation by the end of the twenty-first century
33,Precipitation,CONUS,RCP8.5,2100,HIST,mm,100,NA,NA,NA,NA,NA,8,"December-May increase in average MCS precipitation, EOC8.5 as compared to HIST"
34,Precipitation,CONUS,RCP8.5,2100,HIST,mm,150,NA,NA,NA,NA,NA,8,"December-May increase in average MCS precipitation, EOC8.5 as compared to HIST"
35,Precipitation,CONUS,RCP4.5,2100,HIST,mm,100,NA,NA,NA,NA,NA,8,"December-May increase in average MCS precipitation, EOC4.5 as compared to HIST"
36,Precipitation,CONUS,RCP4.5,2100,HIST,mm,150,NA,NA,NA,NA,NA,8,"December-May increase in average MCS precipitation, EOC4.5 as compared to HIST"
37,Precipitation return period,"Albany, New York",EOC8.5,2085,1990-2005,Percent change,50,NA,NA,NA,NA,NA,Page 12,50% or greater increase in 100-year return period precipitation values in EOC8.5 compared to the historical epoch (1990-2005).
38,Precipitation return period,"Minneapolis, Minnesota",EOC8.5,2085,1990-2005,Percent change,50,NA,NA,NA,NA,NA,Page 12,50% or greater increase in 100-year return period precipitation values in EOC8.5 compared to the historical epoch (1990-2005).
39,Precipitation return period,"Nashville, Tennessee",EOC8.5,2085,1990-2005,Percent change,50,NA,NA,NA,NA,NA,Page 12,50% or greater increase in 100-year return period precipitation values in EOC8.5 compared to the historical epoch (1990-2005).
40,Return Period,CONUS,EOC4.5,2093,1997,% Change,18,NA,NA,NA,NA,NA,Page 15,The study reports a projected increase in the 100-year return period precipitation value by 18% under the EOC4.5 scenario for the whole CONUS relative to the historical period.
41,Return Period,CONUS,EOC8.5,2093,1997,% Change,119.4,NA,NA,NA,NA,NA,Page 15,The study reports a projected increase in the 100-year return period precipitation value by 119.4% under the EOC8.5 scenario for the whole CONUS relative to the historical period.
42,Precipitation,Contiguous United States,HIST,1990,No CC,mm,111.4,NA,NA,NA,NA,NA,Fig. 10,Lower bound of historical precipitation levels
43,Precipitation,Contiguous United States,HIST,2005,No CC,mm,350,NA,NA,NA,NA,NA,Fig. 10,Upper bound of historical precipitation levels
44,Precipitation Change,Contiguous United States,RCP4.5,2100,HIST,mm,5.4,NA,NA,NA,NA,NA,Fig. 10,Average precipitation change for EOC4.5 scenario
45,Precipitation Change,Contiguous United States,RCP8.5,2100,HIST,mm,19.0,NA,NA,NA,NA,NA,Fig. 10,Average precipitation change for EOC8.5 scenario
46,Percent Change,Contiguous United States,RCP4.5,2100,HIST,%,-8.0,NA,NA,NA,NA,NA,Fig. 10,Lower bound of percent change for EOC4.5 scenario
47,Percent Change,Contiguous United States,RCP4.5,2100,HIST,%,8.0,NA,NA,NA,NA,NA,Fig. 10,Upper bound of percent change for EOC4.5 scenario
48,Percent Change,Contiguous United States,RCP8.5,2100,HIST,%,-19.4,NA,NA,NA,NA,NA,Fig. 10,Lower bound of percent change for EOC8.5 scenario
49,Percent Change,Contiguous United States,RCP8.5,2100,HIST,%,19.4,NA,NA,NA,NA,NA,Fig. 10,Upper bound of percent change for EOC8.5 scenario
50,Precipitation,Ohio River Valley,RCP4.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
51,Precipitation,Northeast,RCP4.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
52,Precipitation,Midwest,RCP4.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
53,Precipitation,Southeast,RCP4.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
54,Precipitation,Pacific Northwest,RCP4.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
55,Precipitation,Ohio River Valley,RCP8.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
56,Precipitation,Northeast,RCP8.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
57,Precipitation,Midwest,RCP8.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
58,Precipitation,Southeast,RCP8.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
59,Precipitation,Pacific Northwest,RCP8.5,2100,HIST,mm,20,NA,NA,NA,NA,NA,pg 16,Increase in 99th percentile daily precipitation
60,Precipitation,Intermountain West,EOC8.5,2085,No CC,% change,125,NA,NA,NA,NA,NA,Page 17," ""Midpoint of decrease in 99th pct precipitation."""
61,Precipitation,Ohio River Valley,EOC8.5,2085,No CC,% change,75,NA,NA,NA,NA,NA,Page 17,Midpoint of increase in 99th pct precipitation.
62,Precipitation,Southwest,EOC8.5,2085,No CC,% change,-100,NA,NA,NA,NA,NA,Page 17,Decrease in 99th percentile precipitation.
63,Precipitation,Southern Great Plains,EOC8.5,2085,No CC,% change,-75,NA,NA,NA,NA,NA,Page 17,Midpoint of decrease in 99th percentile precipitation.
64,Return Period,CONUS cities,EOC4.5,2085,HIST,years,25,NA,95%,NA,NA,NA,Page 17,Increased return period for all cities except Seattle.
65,Precipitation,Central Midwest,EOC8.5,2085,No CC,% change,100,NA,NA,NA,NA,NA,Page 17,Increase in 99th percentile precipitation.
