,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
11,Crop production growth,Global,Historical,1997,SPEI ≤ 0 - SPEI > 0,correlation difference,-.037,NA,2.5%,-0.122,97.5%,0.036,p. 35,"Difference in correlation between drought (SPEI <= 0) vs non-drought (SPEI > 0) conditions, 28+ day dry spells."
12,Crop production growth,Global,Historical,1997,AI below median,correlation,-0.055,NA,2.5%,-0.109,97.5%,-0.005,p. 35,"28+ day dry spells, Aridity index below the country level median (0.997), correlation between within-country demeaned FAO CPI growth rates and within-country demeaned dry spell days, panel bootstrap with 1000 replicates"
13,Crop production growth,Global,Historical,1997,AI above median,correlation,-0.009,NA,2.5%,-0.042,97.5%,0.018,p. 35,"28+ day dry spells, Aridity index above the country level median (0.997), correlation between within-country demeaned FAO CPI growth rates and within-country demeaned dry spell days, panel bootstrap with 1000 replicates"
14,Crop production growth,Global,Historical,1997,AI below – AI above,correlation difference,-0.046,NA,2.5%,-0.106,97.5%,0.012,p. 35,"Difference in correlation between aridity index below median vs above median, 28+ day dry spells."
15,Crop production,Global,Historical,2016,No CC,Prod. change / dry day,-0.0016,0.0006,NA,NA,NA,NA,Page 37,"The estimates are based on the main effect of dry spell days with 28+ day durations. The analysis also considers interaction effects with heat waves, though this specific value is focused on the direct impact of dry spell days alone."
16,Agricultural Production,Global,Historical,2016,No CC,Change in prod/dry spell day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,The table on this page reports the marginal effects of an additional dry spell day on crop production for different minimum durations defining dry spells and heat waves. Significant effects at 5% level are noted for dry spells of 28 days and beyond across heat wave durations. The analysis is based on data up to 2016.
17,Crop production,Global,Historical,2016,No dry spell days,-,-0.0012,0.0005,NA,NA,NA,NA,41,Effect of an additional dry spell day on crop production in the current year. Significant at p<0.05.
18,Crop production,Global,Historical,2016,No dry spell days,-,0.0011,0.0006,NA,NA,NA,NA,41,Effect of an additional dry spell day on crop production lagged by one year. Significant at p<0.1.
19,Crop production,Global,Historical,2016,No dry spell days,-,0.0010,0.0006,NA,NA,NA,NA,41,"Effect of an additional dry spell day on crop production lagged by one year. Significant at p<0.1, Column (2)"
20,Crop production,Global,Historical,2016,No dry spell days,-,0,NA,NA,NA,NA,NA,41,"p-value of 0.963 indicates that the sum of the dry spell coefficients is not significantly different from zero, suggesting little to no long-term growth effect"
21,Crop production,Global,Historical,2016,No dry spell days,-,0,NA,NA,NA,NA,NA,41,"p-value of 0.529 indicates that the sum of the dry spell coefficients is not significantly different from zero, suggesting little to no long-term growth effect, Column (2)"
22,Crop production,Global,Historical,2016,No dry spell days,-,0,NA,NA,NA,NA,NA,41,"p-value of 0.27 indicates that the sum of the dry spell coefficients is not significantly different from zero, suggesting little to no long-term growth effect, Column (3)"
23,Crop production,Global,Historical,2016,No dry spell days,-,0,NA,NA,NA,NA,NA,41,"p-value of 0.707 indicates that the sum of the dry spell coefficients is not significantly different from zero, suggesting little to no long-term growth effect, Column (4)"
24,Crop production,Global,Historical,2016,No dry spell days,-,0,NA,NA,NA,NA,NA,41,"p-value of 0.377 indicates that the sum of the dry spell coefficients is not significantly different from zero, suggesting little to no long-term growth effect, Column (5)"
25,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0013,0.0007,NA,NA,NA,NA,42,"Model 1, dry spell and heat wave measures weighted temporally. Averaging the study period at 2000"
26,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0012,0.0005,NA,NA,NA,NA,42,"Model 2, SPEI quantified just prior to the first of the 90-hottest day per cell. Averaging the study period at 2000"
27,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0011,0.0005,NA,NA,NA,NA,42,"Model 3, adjust for counts of days in 10F temperature bins in addition to average temperature. Averaging the study period at 2000"
28,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0011,0.0005,NA,NA,NA,NA,42,"Model 4, cubic precipitation and temperature terms. Averaging the study period at 2000"
29,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0011,0.0005,NA,NA,NA,NA,42,"Model 5, quartic precipitation and temperature terms. Averaging the study period at 2000"
30,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0010,0.0005,NA,NA,NA,NA,42,"Model 6, linear rather than quadratic per-country trends. Averaging the study period at 2000"
31,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0014,0.0005,NA,NA,NA,NA,42,"Model 7, cubic rather than quadratic per-country trends. Averaging the study period at 2000"
32,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0012,0.0005,NA,NA,NA,NA,42,"Model 8, add 1-year lags of all environmental variables. Averaging the study period at 2000"
33,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0007,0.0005,NA,NA,NA,NA,42,"Model 9, add lagged log value added per capita in agriculture, fisheries, and forestry. Averaging the study period at 2000"
34,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0008,0.0005,NA,NA,NA,NA,42,"Model 10, same as (9) but instrument for the added term using lagged log GDP per capita. Averaging the study period at 2000"
35,Crop production,Global,Historical,2000,No dry spell day,unitless / day,-0.0010,0.0007,NA,NA,NA,NA,42,"Model 11, use log of value added per capita in agriculture, fisheries, and forestry as an alternate outcome. Averaging the study period at 2000"
36,Crop production,Global,Historical,1979,No dry spell day,change/day,-0.0009,NA,2.5%,-0.0018,97.5%,-0.00002,43,"Minimum dry spell duration of 21+ days, controlled for heat waves, uses sequential g-estimation to account for the potential influence of dry spells on the 12-month SPEI in a given year."
37,Crop production,Global,Historical,1979,No dry spell day,change/day,-0.0012,NA,2.5%,-0.0021,97.5%,-0.0003,43,"Minimum dry spell duration of 28+ days, controlled for heat waves, uses sequential g-estimation to account for the potential influence of dry spells on the 12-month SPEI in a given year."
38,Crop production,Global,Historical,1979,No dry spell day,change/day,-0.0013,NA,2.5%,-0.0023,97.5%,-0.0004,43,"Minimum dry spell duration of 35+ days, controlled for heat waves, uses sequential g-estimation to account for the potential influence of dry spells on the 12-month SPEI in a given year."
39,Crop production,Global,N/A,2016,No CC,%/dry spell day,-0.0010,0.0005,NA,NA,NA,NA,"Page 46, Table A6",Observed effect for below-median aridity.
40,Crop production,Global,N/A,2016,No CC,%/dry spell day,-0.0012,0.0005,NA,NA,NA,NA,"Page 46, Table A6",Interaction term model for below-median aridity.
41,Crop production,Global,N/A,2016,No CC,%/dry spell day,-0.0017,0.0005,NA,NA,NA,NA,"Page 46, Table A6",Observed effect for SPEI ≤ 0 (drought).
