,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
15,Total Expenditure,Russia,B1,2020,No CC,USD billion,-3.1,NA,NA,NA,NA,NA,Page 19,The result refers to the non-linear FE models using full data for the 2020s. It is presented as a relative change in real terms from 2000 expenditures.
16,Total Expenditure,Russia,A2,2020,No CC,USD billion,-2.7,NA,NA,NA,NA,NA,Page 19,The result refers to the non-linear FE models using full data for the 2020s. It is presented as a relative change in real terms from 2000 expenditures.
17,Total Expenditure,Russia,B1,2020,No CC,USD billion,-1.8,NA,NA,NA,NA,NA,Page 19,This value pertains to the change in expenditures using the cut data set.
18,Total Expenditure,Russia,A2,2020,No CC,USD billion,-1.6,NA,NA,NA,NA,NA,Page 19,This value pertains to the change in expenditures using the cut data set.
19,Regional Budget Expenditures,Russia,Warming ~1°C,2020,Baseline,USD,2000000000,NA,NA,NA,NA,NA,20,"Lower bound estimate of savings, non-discounted US dollars, cumulative between 2000 and 2020s"
20,Regional Budget Expenditures,Russia,Warming ~1°C,2020,Baseline,USD,4000000000,NA,NA,NA,NA,NA,20,"Upper bound estimate of savings, non-discounted US dollars, cumulative between 2000 and 2020s"
21,Regional Budget Expenditures,Russia,Warming ~1°C,2000,Baseline,USD,1000000000,NA,NA,NA,NA,NA,20,"Roughly half of the savings, non-discounted US dollars, cumulative between 2000 and 2020s, accrued by the end of the 2000s."
22,Regional Budget Expenditures,Russia,1°C Temp Increase,2020,Baseline,%,-2.6,NA,NA,NA,NA,NA,20,"Population-weighted estimate, decrease in regional budget expenditures in real terms. Using 2020 as a representative year."
23,Total expenditures,Russia,"LD, Growing DD, Full",2001,Precipitation,NA,-0.0005,0.0008,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
24,Total expenditures,Russia,"LD, Growing DD, Cut",2001,Precipitation,NA,0.0000,0.0007,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
25,Housing expenditures,Russia,"LD, Growing DD, Full",2001,Growing DD,NA,-0.0009,0.0006,NA,NA,NA,NA,23,Coefficient for growing degree days in regression model.
26,Housing expenditures,Russia,"LD, Growing DD, Cut",2001,Growing DD,NA,-0.0007,0.0006,NA,NA,NA,NA,23,Coefficient for growing degree days in regression model.
27,Total expenditures,Russia,"LD, Heating DD, Full",2001,Precipitation,NA,-0.0004,0.0007,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
28,Total expenditures,Russia,"LD, Heating DD, Cut",2001,Precipitation,NA,-0.0005,0.0008,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
29,Housing expenditures,Russia,"LD, Heating DD, Full",2001,Precipitation,NA,-0.0020,0.0012,NA,NA,NA,NA,23,Coefficient for precipitation in regression model. * significant at the 10% level
30,Housing expenditures,Russia,"LD, Heating DD, Cut",2001,Precipitation,NA,-0.0017,0.0014,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
31,Total expenditures,Russia,"LD, Cooling DD, Full",2001,Precipitation,NA,-0.0006,0.0008,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
32,Total expenditures,Russia,"LD, Cooling DD, Cut",2001,Precipitation,NA,-0.0007,0.0009,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
33,Housing expenditures,Russia,"LD, Cooling DD, Full",2001,Precipitation,NA,-0.0019,0.0013,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
34,Housing expenditures,Russia,"LD, Cooling DD, Cut",2001,Precipitation,NA,-0.0018,0.0014,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
35,Total expenditures,Russia,"Fixed Effects, Full",2001,Temperature,NA,-0.342,0.119,NA,NA,NA,NA,23,Coefficient for temperature in regression model. *** significant at the 1% level
36,Total expenditures,Russia,"Fixed Effects, Cut",2001,Temperature,NA,-0.321,0.137,NA,NA,NA,NA,23,Coefficient for temperature in regression model. ** significant at the 5% level
37,Housing expenditures,Russia,"Fixed Effects, Full",2001,Temperature,NA,-0.228,0.178,NA,NA,NA,NA,23,Coefficient for temperature in regression model.
38,Housing expenditures,Russia,"Fixed Effects, Cut",2001,Temperature,NA,-0.216,0.193,NA,NA,NA,NA,23,Coefficient for temperature in regression model.
39,Total expenditures,Russia,"Fixed Effects, Full",2001,Precipitation,NA,-0.001,0.001,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
40,Total expenditures,Russia,"Fixed Effects, Cut",2001,Precipitation,NA,-0.001,0.001,NA,NA,NA,NA,23,Coefficient for precipitation in regression model.
41,Housing expenditures,Russia,"Fixed Effects, Full",2001,Precipitation,NA,-0.002,0.001,NA,NA,NA,NA,23,Coefficient for precipitation in regression model. * significant at the 10% level
42,Housing expenditures,Russia,"Fixed Effects, Cut",2001,Precipitation,NA,-0.003,0.001,NA,NA,NA,NA,23,Coefficient for precipitation in regression model. ** significant at the 5% level
43,Total expenditures,Russia,"Fixed Effects, Full",2001,Industrial growth,NA,0.017,0.003,NA,NA,NA,NA,23,Coefficient for industrial growth in regression model. *** significant at the 1% level
44,Total expenditures,Russia,"Fixed Effects, Cut",2001,Industrial growth,NA,0.018,0.004,NA,NA,NA,NA,23,Coefficient for industrial growth in regression model. *** significant at the 1% level
45,Housing expenditures,Russia,"Fixed Effects, Cut",2001,Industrial growth,NA,0.015,0.007,NA,NA,NA,NA,23,Coefficient for industrial growth in regression model. ** significant at the 5% level
