,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
36,CPI,Global,Observed,2016,High Irrigation,CPI growth/dry spell day,-0.0009,0.0006,NA,NA,NA,NA,37,Area equipped for irrigation greater than median
37,Cereal Yield,Global,Observed,2016,Low Irrigation,Yield growth/dry spell day,-0.0062,0.0034,NA,NA,NA,NA,37,"Area equipped for irrigation less than median, crop area weights"
38,Cereal Yield,Global,Observed,2016,High Irrigation,Yield growth/dry spell day,0.0040,0.0036,NA,NA,NA,NA,37,"Area equipped for irrigation greater than median, crop area weights"
39,Cereal Yield,Global,Observed,2016,Low Irrigation,Yield growth/dry spell day,-0.0064,0.0033,NA,NA,NA,NA,37,"Area equipped for irrigation less than median, production weights"
40,Cereal Yield,Global,Observed,2016,High Irrigation,Yield growth/dry spell day,0.0036,0.0034,NA,NA,NA,NA,37,"Area equipped for irrigation greater than median, production weights"
41,Crop Production,Global,Historical,2016,No Dry Spell Day,-,-0.0012,0.0005,NA,NA,NA,NA,41,Effect of an additional dry spell day in current year. Specification includes 28+ day dry spells and 9+ day heat waves. p<0.05. Year is end of time series.
42,Crop Production,Global,Historical,2015,No Dry Spell Day,-,0.0011,0.0006,NA,NA,NA,NA,41,Effect of an additional dry spell day with a 1-year lag. Specification includes 28+ day dry spells and 9+ day heat waves. p<0.1. Year is end of time series - 1 year.
43,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0013,0.0007,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. p<0.1
44,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0012,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days.  Weighted temporally using cropped area by month from MIRCA2000. p<0.05
45,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0011,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days.  SPEI is quantified just prior to the first of the 90-hottest day per cell. p<0.05
46,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0011,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Adjust for counts of days in 10F temperature bins in addition to average temperature. p<0.05
47,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0011,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Cubic precipitation and temperature terms. p<0.05
48,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0010,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Linear rather than quadratic per-country trends. p<0.05
49,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0014,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Cubic rather than quadratic per-country trends. p<0.05
50,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0012,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Add 1-year lags of all environmental variables. p<0.05
51,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0007,0.0005,NA,NA,NA,NA,42,"Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Add lagged log value added per capita in agriculture, fisheries, and forestry."
52,Crop production,Global,Historical,2016,No dry spell day,VA/capita/dry spell day,-0.0008,0.0005,NA,NA,NA,NA,42,Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Same as (9) but instrument for the added term using lagged log GDP per capita.
53,Crop production,Global,Historical,2016,No dry spell day,log(VA)/dry spell day,-0.0010,0.0007,NA,NA,NA,NA,42,"Minimum dry spell duration of 28 days and a minimum heat wave duration of 9 days. Use log of value added per capita in agriculture, fisheries, and forestry as an alternate outcome."
54,Crop production,Global,Historical,2000,Baseline,Crop prod./day,-0.0009,NA,2.5%,-0.0018,97.5%,-0.00002,43,"Minimum dry spell duration 21+ days, controlled direct effect, also includes heat wave days, SPEI accounted for. Averaged between 1979-2016."
55,Crop production,Global,Historical,2000,Baseline,Crop prod./day,-0.0012,NA,2.5%,-0.0021,97.5%,-0.0003,43,"Minimum dry spell duration 28+ days, controlled direct effect, also includes heat wave days, SPEI accounted for. Averaged between 1979-2016."
56,Crop production,Global,Historical,2000,Baseline,Crop prod./day,-0.0013,NA,2.5%,-0.0023,97.5%,-0.0004,43,"Minimum dry spell duration 35+ days, controlled direct effect, also includes heat wave days, SPEI accounted for. Averaged between 1979-2016."
57,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,44,"Hottest 90 days, Unweighted, estimates from 1979 to 2016"
58,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0007,0.0004,NA,NA,NA,NA,44,"Hottest 120 days, Unweighted, estimates from 1979 to 2016"
59,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0001,0.0001,NA,NA,NA,NA,44,"Full Year, Unweighted, estimates from 1979 to 2016"
60,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0013,0.0007,NA,NA,NA,NA,44,"Hottest 90 days, MIRCA2000 Weighted, estimates from 1979 to 2016"
61,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0007,0.0004,NA,NA,NA,NA,44,"Hottest 120 days, MIRCA2000 Weighted, estimates from 1979 to 2016"
62,Crop Production,Global,Historical,2016,No CC,FAO CPI / dry spell day,-0.0002,0.0001,NA,NA,NA,NA,44,"Full Year, MIRCA2000 Weighted, estimates from 1979 to 2016"
63,Crop production,Global,Historical,2000,No dry spell,Units unspecified,-0.0010,0.0005,NA,NA,NA,NA,46,Effect of an additional dry spell day in areas with below-median aridity (p<0.05).
64,Crop production,Global,Historical,2000,No dry spell,Units unspecified,0.0002,0.0008,NA,NA,NA,NA,46,Effect of an additional dry spell day in areas with above-median aridity.
65,Crop production,Global,Historical,2000,No dry spell,Units unspecified,-0.0017,0.0005,NA,NA,NA,NA,46,Effect of an additional dry spell day in areas with SPEI <= 0 (p<0.01).
66,Crop production,Global,Historical,2000,No dry spell,Units unspecified,1E-6,0.0012,NA,NA,NA,NA,46,Effect of an additional dry spell day in areas with SPEI > 0.
67,Crop production,Global,Historical,2000,No dry spell,Units unspecified,-0.0012,0.0005,NA,NA,NA,NA,46,Interaction term. Effect of an additional dry spell day in areas with below-median aridity (p<0.05).
68,Crop production,Global,Historical,2000,No dry spell,Units unspecified,0.0003,0.0007,NA,NA,NA,NA,46,Interaction term. Effect of an additional dry spell day in areas with above-median aridity.
69,Crop production,Global,Historical,2000,No dry spell,Units unspecified,-0.0014,0.0005,NA,NA,NA,NA,46,Interaction term. Effect of an additional dry spell day in areas with SPEI <= 0 (p<0.01).
70,Crop production,Global,Historical,2000,No dry spell,Units unspecified,-0.0008,0.0005,NA,NA,NA,NA,46,Interaction term. Effect of an additional dry spell day in areas with SPEI > 0.
