,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
20,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
21,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
22,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
23,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
24,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
25,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
26,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0016,0.0006,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
1,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0098,0.0019,NA,NA,NA,NA,37,Based on 3+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
2,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0004,0.0001,NA,NA,NA,NA,37,Based on 28+ day dry spells and 3+ day heat waves. Year represents center of time frame for analysis.
3,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0013,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
4,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0228,0.0044,NA,NA,NA,NA,37,Based on 6+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
5,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0008,0.0002,NA,NA,NA,NA,37,Based on 28+ day dry spells and 6+ day heat waves. Year represents center of time frame for analysis.
6,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
7,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0414,0.0077,NA,NA,NA,NA,37,Based on 9+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
8,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0019,0.0003,NA,NA,NA,NA,37,Based on 28+ day dry spells and 9+ day heat waves.
9,Crop production growth,Global,Historical,2000,No dry spell,Unitless,-0.0012,0.0005,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with dry spell.
10,Crop production growth,Global,Historical,2000,No heat wave,Unitless,-0.0476,0.0112,NA,NA,NA,NA,37,Based on 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with heat waves.
11,Crop production growth,Global,Historical,2000,No dry spell x Heat wave,Unitless,0.0026,0.0031,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves.
12,Crop production growth,Global,Historical,2000,No joint exposure,Unitless,-0.1845,0.0913,NA,NA,NA,NA,37,Based on 28+ day dry spells and 12+ day heat waves. Year represents center of time frame for analysis. Negative sign indicates reduction in crop production growth with joint exposure.
"
27,Crop production,Global,Historical,2000,No dry spell,FAO CPI growth / day,0.0005,0.0006,NA,NA,NA,NA,38,"Dry spell day effect when aridity index <= 0.65, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
28,Crop production,Global,Historical,2000,No dry spell,FAO CPI growth / day,-0.0013,0.0005,NA,NA,NA,NA,38,"Dry spell day effect when aridity index > 0.65, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
29,Crop production,Global,Historical,2000,No dry spell,FAO CPI growth / day,-0.0005,0.0006,NA,NA,NA,NA,38,"Dry spell day effect when SPEI <= 0, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
30,Crop production,Global,Historical,2000,No dry spell,FAO CPI growth / day,-0.0016,0.0005,NA,NA,NA,NA,38,"Dry spell day effect when SPEI > 0, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
31,Crop production,Global,Historical,2000,No dry spell,FAO CPI growth / day,-0.0006,0.0008,NA,NA,NA,NA,38,"Dry spell day effect when irrigation <= median, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
32,Cereal yield,Global,Historical,2000,No dry spell,Cereal yield growth / day,-0.0062,0.0034,NA,NA,NA,NA,38,"Dry spell day effect when irrigation <= median, area-weighted.","Using a global panel of daily precipitation and temperature from 1979 to 2016, we provide evidence that 4-5 week dry spells that occur during the hottest part of the year depress growth in aggregate crop production.; Page 8: ""It also considers effect heterogeneity by constructing variables based on drought, aridity, and irrigation.""; Page 16: ""The analysis uses a series of alternative specifications to examine the robustness of dry spell estimates, including adjusting for lagged agricultural output, dry spell, and heat wave effects.""; Page 38: ""The analysis involves estimating the heterogeneous effects of dry spells on CPI and cereal yield, depending on aridity, drought, and irrigation, using area-weighted models and equations (3-5).""; Page 39: ""Country-level analyses assess heterogeneity with split-sample and interaction-term approaches to understand effects of dry spells based on aridity and drought.""; Table 5 in the source lists various impacts of dry spells on CPI and cereal yield, segregated by factors such as aridity, drought conditions, and irrigation presence."
