,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
12,Precip Extreme 100-yr RP,Albany,EOC8.5,2085,HIST,%,50,NA,NA,NA,NA,NA,1534,Percent change above HIST in the 100-yr return period.
13,Precip Extreme 100-yr RP,Minneapolis,EOC8.5,2085,HIST,%,50,NA,NA,NA,NA,NA,1534,Percent change above HIST in the 100-yr return period.
14,Precip Extreme 100-yr RP,Nashville,EOC8.5,2085,HIST,%,50,NA,NA,NA,NA,NA,1534,Percent change above HIST in the 100-yr return period.
15,Precip Extreme 100-yr RP,Intermountain West,EOC4.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
16,Precip Extreme 100-yr RP,Intermountain West,EOC8.5,2085,HIST,%,50,NA,12.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
17,Precip Extreme 100-yr RP,Midwest,EOC4.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
18,Precip Extreme 100-yr RP,Midwest,EOC8.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
19,Precip Extreme 100-yr RP,Southeast,EOC4.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
20,Precip Extreme 100-yr RP,Southeast,EOC8.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
21,Precip Extreme 100-yr RP,Northeast,EOC4.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
22,Precip Extreme 100-yr RP,Northeast,EOC8.5,2085,HIST,%,50,NA,4.6%,NA,NA,NA,1534,Percent of 30-km grid boxes with increases above HIST in the 100-yr return period.
23,Return Period Precipitation,Intermountain West,EOC8.5,2085,HIST,%,119.4,NA,NA,NA,NA,NA,15,National average percent change in 100-yr return period precipitation value.
24,Return Period Precipitation,Southwest,EOC8.5,2085,HIST,%,119.4,NA,NA,NA,NA,NA,15,National average percent change in 100-yr return period precipitation value.
25,Return Period Precipitation,Northeast,EOC8.5,2085,HIST,%,119.4,NA,NA,NA,NA,NA,15,National average percent change in 100-yr return period precipitation value.
26,Return Period Precipitation,CONUS,EOC4.5,2085,HIST,%,18,NA,NA,NA,NA,NA,15,National average percent change in 100-yr return period precipitation value.
27,Precipitation,Contiguous US,HIST,1990,No CC,mm,300,NA,NA,NA,NA,NA,"Fig 10(a), p.16","Average precipitation levels range from 111.4 mm to 350 mm, with higher values in the southeastern regions."
28,Precipitation,Contiguous US,EOC4.5,2092,HIST,mm,5.4,NA,NA,NA,NA,NA,"Fig 10(b), p.16",Projected change in precipitation at the end of the century under the EOC4.5 climate scenario.
29,Precipitation,Contiguous US,EOC8.5,2092,HIST,mm,19.0,NA,NA,NA,NA,NA,"Fig 10(c), p.16",Projected change in precipitation at the end of the century under the EOC8.5 scenario.
30,Precipitation,Contiguous US,EOC4.5,2092,HIST,%,8.0,NA,NA,NA,NA,NA,"Fig 10(d), p.16",Percentage difference in precipitation under the EOC4.5 scenario relative to the historical period.
31,Precipitation,Contiguous US,EOC8.5,2092,HIST,%,19.4,NA,NA,NA,NA,NA,"Fig 10(e), p.16",Percentage difference under the EOC8.5 scenario compared to the historical baseline.
32,Precipitation,Intermountain West,EOC4.5,2100,HIST,mm,31.8,21.8,NA,NA,NA,NA,1539,"December-February, National Average"
33,Precipitation,Intermountain West,EOC8.5,2100,HIST,mm,34.8,24.1,NA,NA,NA,NA,1539,"December-February, National Average"
34,Precipitation,CONUS,EOC4.5,2100,HIST,mm,31.5,15.6,NA,NA,NA,NA,1539,"March-May, National Average"
35,Precipitation,CONUS,EOC8.5,2100,HIST,mm,32.3,17.6,NA,NA,NA,NA,1539,"March-May, National Average"
36,Precipitation,CONUS,EOC4.5,2100,HIST,mm,29.0,18.0,NA,NA,NA,NA,1539,"June-August, National Average"
37,Precipitation,CONUS,EOC8.5,2100,HIST,mm,27.9,18.1,NA,NA,NA,NA,1539,"June-August, National Average"
38,Precipitation,CONUS,EOC4.5,2100,HIST,mm,29.6,15.0,NA,NA,NA,NA,1539,"September-November, National Average"
39,Precipitation,CONUS,EOC8.5,2100,HIST,mm,30.4,16.2,NA,NA,NA,NA,1539,"September-November, National Average"
